ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-08-01,1.4056970876790233,1.410845240641242,1.3816722569581312,1.3907427787780762,301120000.0
NVDA,semi,2016-08-02,1.3973616628095198,1.3980971799329431,1.360589079759683,1.3738272190093994,282748000.0
NVDA,semi,2016-08-03,1.372111182225298,1.3802011692822054,1.3645114619908725,1.3775044679641724,299828000.0
NVDA,semi,2016-08-04,1.3841237950341705,1.409374411442398,1.3814272101118996,1.4030004739761353,272712000.0
NVDA,semi,2016-08-05,1.4191803833523347,1.427515504972511,1.412316179300096,1.426780104637146,371588000.0
NVDA,semi,2016-08-08,1.4463918744159647,1.4498239757098221,1.4248184992871709,1.4400179386138916,305064000.0
NVDA,semi,2016-08-09,1.4471274083891277,1.4576689635353273,1.4400180717512956,1.443695306777954,372344000.0
NVDA,semi,2016-08-10,1.4564431011945995,1.4586494187124415,1.4297215730922626,1.4343794584274292,375740000.0
NVDA,semi,2016-08-11,1.4419787455486348,1.4696807989448815,1.4390369118097648,1.4635519981384277,681064000.0
NVDA,semi,2016-08-12,1.5174859647663914,1.5537682849290508,1.4863517974366116,1.5454331636428833,1425744000.0
NVDA,semi,2016-08-15,1.5471490892048398,1.5567099937898792,1.5231242610345248,1.5439621210098267,573304000.0
NVDA,semi,2016-08-16,1.541755488635015,1.5442069391860895,1.529988268816084,1.5346461534500122,287652000.0
NVDA,semi,2016-08-17,1.5346464062905154,1.5380785077657773,1.4870870186540277,1.4990993738174438,595212000.0
NVDA,semi,2016-08-18,1.4968931882846745,1.5248403862602766,1.4910095184383587,1.5223889350891113,331684000.0
NVDA,semi,2016-08-19,1.52165303607203,1.5378330071920605,1.5150339676044875,1.526310920715332,291560000.0
NVDA,semi,2016-08-22,1.5309694670647132,1.5348919533057164,1.512828304279582,1.5326855182647705,244748000.0
NVDA,semi,2016-08-23,1.548280893748058,1.5551577460177082,1.5406671689565987,1.5450880527496338,339764000.0
NVDA,semi,2016-08-24,1.5504914097340967,1.5512281651506803,1.514142115592663,1.5212645530700684,298448000.0
NVDA,semi,2016-08-25,1.5217559257327893,1.5224926811906572,1.4922835993910104,1.5111949443817139,406032000.0
NVDA,semi,2016-08-26,1.5151244521003648,1.5320709964526953,1.5030898443576794,1.523474931716919,300024000.0
NVDA,semi,2016-08-29,1.5296152020009983,1.5357551820172122,1.5200366785870574,1.5224926471710205,274652000.0
NVDA,semi,2016-08-30,1.5205281055238493,1.5286330023103538,1.5094759522490466,1.5136512517929077,285544000.0
NVDA,semi,2016-08-31,1.5165984279385418,1.5207736101485887,1.502107848565915,1.506528615951538,388544000.0
NVDA,semi,2016-09-01,1.5077565634934693,1.5566315237178725,1.506528520580704,1.5509827136993408,428492000.0
NVDA,semi,2016-09-02,1.5541752072845214,1.555894420132701,1.5183172054652458,1.535754919052124,323148000.0
NVDA,semi,2016-09-06,1.5411585258516194,1.550245761871338,1.5332992155692873,1.550245761871338,306812000.0
NVDA,semi,2016-09-07,1.5453336695097946,1.5529473944570613,1.518563015292561,1.5274046659469604,397988000.0
NVDA,semi,2016-09-08,1.5259310186449302,1.5409128832081451,1.5084933026985776,1.5384567975997925,315808000.0
NVDA,semi,2016-09-09,1.521510105471241,1.530106170047813,1.4490572265755728,1.461828589439392,697760000.0
NVDA,semi,2016-09-12,1.4424264087834107,1.494985387278397,1.4077963203634616,1.4920381307601929,598260000.0
NVDA,semi,2016-09-13,1.4883538950116408,1.505546144042572,1.4620744097132043,1.4704248905181885,471768000.0
NVDA,semi,2016-09-14,1.4738631876238069,1.4883537644625733,1.4615831112039432,1.483441710472107,319048000.0
NVDA,semi,2016-09-15,1.4858977648571328,1.5414039854964279,1.4824592217345849,1.539684772491455,515212000.0
NVDA,semi,2016-09-16,1.545088148759264,1.5534386294788132,1.5256855164266654,1.543368935585022,902444000.0
NVDA,semi,2016-09-19,1.5595787826602319,1.6028049329436203,1.5524563445561328,1.5637540817260742,417128000.0
NVDA,semi,2016-09-20,1.5816834109600992,1.5816834109600992,1.5409133381478577,1.5495094060897827,331112000.0
NVDA,semi,2016-09-21,1.5541754783802377,1.5959279984548114,1.5539298932323162,1.5929807424545288,336212000.0
NVDA,semi,2016-09-22,1.60231357962971,1.6072256336159787,1.587823002803327,1.5969102382659912,308732000.0
NVDA,semi,2016-09-23,1.5988751301623538,1.6035414818353357,1.5880685647055985,1.5951910018920898,276132000.0
NVDA,semi,2016-09-26,1.5770165332865296,1.5865950567103269,1.5603155721380375,1.5802093744277954,230040000.0
NVDA,semi,2016-09-27,1.5740693603486124,1.636698143628991,1.573332604867574,1.634242057800293,402752000.0
NVDA,semi,2016-09-28,1.6366979350901538,1.64136440388001,1.619260102688607,1.6401363611221313,319788000.0
NVDA,semi,2016-09-29,1.6374351480989877,1.6605219133713807,1.6222078118284886,1.6553641557693481,336684000.0
NVDA,semi,2016-09-30,1.6644515232261394,1.6993271980373132,1.6546274125691456,1.6828718185424805,429932000.0
NVDA,semi,2016-10-03,1.6828713162309163,1.707186000416307,1.678204847494819,1.6811519861221313,242596000.0
NVDA,semi,2016-10-04,1.6836079190783397,1.7118521969496774,1.664942045825038,1.6774678230285645,281624000.0
NVDA,semi,2016-10-05,1.6917133910395974,1.708905642430113,1.6705915424177455,1.6757491827011108,305440000.0
NVDA,semi,2016-10-06,1.6556095845350438,1.665924863809516,1.6273651834398768,1.6538903713226318,360212000.0
NVDA,semi,2016-10-07,1.6649423604176272,1.669363244462307,1.6371892475102627,1.6418557167053223,286260000.0
NVDA,semi,2016-10-10,1.650452036995864,1.659293806448434,1.632523030015112,1.6479960680007935,287876000.0
NVDA,semi,2016-10-11,1.6425928630209836,1.6450488320467047,1.6116467866634154,1.624172568321228,388540000.0
NVDA,semi,2016-10-12,1.6175408920715828,1.640136363554607,1.6040327730526935,1.631540298461914,419920000.0
NVDA,semi,2016-10-13,1.6123835378189044,1.6160675496361252,1.5644909157445361,1.6050153970718384,390116000.0
NVDA,semi,2016-10-14,1.6246639317451228,1.635716086455658,1.6111558077170505,1.6207343339920044,330636000.0
NVDA,semi,2016-10-17,1.6204885550420771,1.6357158909057912,1.609190816461698,1.6114012002944946,195328000.0
NVDA,semi,2016-10-18,1.6337509105871972,1.6452942330750613,1.6271196427135866,1.6359612941741943,269372000.0
NVDA,semi,2016-10-19,1.6249092131131009,1.6401365468522986,1.6165586151039812,1.6325228214263916,199060000.0
NVDA,semi,2016-10-20,1.651679693256079,1.668871940645985,1.6283474662600537,1.663468599319458,312084000.0
