ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-09-12,1.4408137789987636,1.4933139966629334,1.4062224069470748,1.4903700351715088,598260000.0
NVDA,semi,2016-09-13,1.486690920058865,1.503863959760875,1.4604407974852276,1.4687819480895996,471768000.0
NVDA,semi,2016-09-14,1.4722161671022806,1.4866905509337025,1.4599498134879254,1.4817839860916138,319048000.0
NVDA,semi,2016-09-15,1.4842369772788158,1.539681158628506,1.480802277415098,1.5379638671875,515212000.0
NVDA,semi,2016-09-16,1.5433615075315112,1.5517026565606362,1.523980557706114,1.5416442155838013,902444000.0
NVDA,semi,2016-09-19,1.5578357217828398,1.6010135604244715,1.5507212440609601,1.5620063543319702,417128000.0
NVDA,semi,2016-09-20,1.579915456124579,1.579915456124579,1.5391909547881926,1.5477774143218994,331112000.0
NVDA,semi,2016-09-21,1.5524388071581816,1.5941446720119834,1.5521934964327206,1.5912007093429565,336212000.0
NVDA,semi,2016-09-22,1.6005230978901004,1.605429662973898,1.5860487133456365,1.5951257944107056,308732000.0
NVDA,semi,2016-09-23,1.5970884768489177,1.6017496141355347,1.5862939871231663,1.593408465385437,276132000.0
NVDA,semi,2016-09-26,1.5752541350376703,1.58482195396183,1.5585718380845504,1.5784434080123901,230040000.0
NVDA,semi,2016-09-27,1.5723100881485317,1.6348688738289787,1.5715741561086127,1.632415533065796,402752000.0
NVDA,semi,2016-09-28,1.6348686967656143,1.6395299501254468,1.6174503535750222,1.638303279876709,319788000.0
NVDA,semi,2016-09-29,1.635604586720891,1.658665542274406,1.6203942737649946,1.6535135507583618,336684000.0
NVDA,semi,2016-09-30,1.662590637222484,1.6974273204173693,1.652777510093556,1.6809903383255005,429932000.0
NVDA,semi,2016-10-03,1.6809907757551872,1.7052782892666682,1.6763295216087333,1.6792733669281006,242596000.0
NVDA,semi,2016-10-04,1.6817264914582428,1.7099392064200132,1.66308147727141,1.6755932569503784,281624000.0
NVDA,semi,2016-10-05,1.6898225311864663,1.7069955664744723,1.668724290851807,1.673876166343689,305440000.0
NVDA,semi,2016-10-06,1.6537595618240213,1.6640633145277934,1.6255467217828452,1.652042269706726,360212000.0
NVDA,semi,2016-10-07,1.6630815694784231,1.6674975126067269,1.6353594743061228,1.640020728111267,286260000.0
NVDA,semi,2016-10-10,1.648606911771793,1.6574387965555106,1.630697948550133,1.6461536884307861,287876000.0
NVDA,semi,2016-10-11,1.6407567146849098,1.6432099383416832,1.6098452309448377,1.6223570108413696,388540000.0
NVDA,semi,2016-10-12,1.615733467210491,1.6383036907278492,1.602240442035758,1.629717230796814,419920000.0
NVDA,semi,2016-10-13,1.6105813215975622,1.6142612156687872,1.5627422307447432,1.6032214164733887,390116000.0
NVDA,semi,2016-10-14,1.6228476767514617,1.6338874759644741,1.6093546538142929,1.618922472000122,330636000.0
