ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-07-28,1.3775047455440725,1.3875559188135025,1.3730919925609513,1.377259612083435,221916000.0
NVDA,semi,2016-07-29,1.382407535728456,1.4034905295036386,1.3576473068603403,1.3998132944107056,409588000.0
NVDA,semi,2016-08-01,1.405697328661258,1.4108454825060373,1.3816724938217275,1.3907430171966553,301120000.0
NVDA,semi,2016-08-02,1.3973619053123452,1.3980974225634126,1.360589315880871,1.3738274574279785,282748000.0
NVDA,semi,2016-08-03,1.3721109447401894,1.380200930396881,1.3645112258211238,1.3775042295455933,299828000.0
NVDA,semi,2016-08-04,1.384123912639558,1.4093745311932644,1.381427327488165,1.4030005931854248,272712000.0
NVDA,semi,2016-08-05,1.4191805019266577,1.427515624243244,1.4123162973009062,1.4267802238464355,371588000.0
NVDA,semi,2016-08-08,1.4463918744159647,1.4498239757098221,1.4248184992871709,1.4400179386138916,305064000.0
NVDA,semi,2016-08-09,1.4471270499110693,1.4576686024459464,1.4400177150343407,1.4436949491500854,372344000.0
NVDA,semi,2016-08-10,1.4564427380656946,1.4586490550334446,1.4297212166257252,1.4343791007995605,375740000.0
NVDA,semi,2016-08-11,1.4419795677133644,1.4696816369043315,1.439037732297166,1.4635528326034546,681064000.0
NVDA,semi,2016-08-12,1.517486081819932,1.5537684047812825,1.486351912088572,1.5454332828521729,1425744000.0
NVDA,semi,2016-08-15,1.5471492086601952,1.5567101139834318,1.5231243786349236,1.5439622402191162,573304000.0
NVDA,semi,2016-08-16,1.5417560874426817,1.5442075389458834,1.52998886305344,1.53464674949646,287652000.0
NVDA,semi,2016-08-17,1.5346465283265267,1.5380786300747111,1.4870871369080878,1.4990994930267334,595212000.0
NVDA,semi,2016-08-18,1.496893539923279,1.5248407444640213,1.4910098686948166,1.52238929271698,331684000.0
NVDA,semi,2016-08-19,1.5216538679904972,1.5378338479564448,1.5150347959041761,1.5263117551803589,291560000.0
NVDA,semi,2016-08-22,1.530969228913076,1.534891714543913,1.5128280689499134,1.5326852798461914,244748000.0
NVDA,semi,2016-08-23,1.5482811326593162,1.5551579859901157,1.5406674066930024,1.545088291168213,339764000.0
NVDA,semi,2016-08-24,1.5504915312336602,1.5512282867079774,1.5141422342438244,1.521264672279358,298448000.0
NVDA,semi,2016-08-25,1.5217559257327893,1.5224926811906572,1.4922835993910104,1.5111949443817139,406032000.0
NVDA,semi,2016-08-26,1.5151240964327282,1.5320706368069448,1.5030894915151045,1.5234745740890503,300024000.0
NVDA,semi,2016-08-29,1.5296153217679753,1.5357553022649417,1.5200367976040476,1.52249276638031,274652000.0
NVDA,semi,2016-08-30,1.5205279857729654,1.5286328819211596,1.5094758333685874,1.5136511325836182,285544000.0
NVDA,semi,2016-08-31,1.5165984279385418,1.5207736101485887,1.502107848565915,1.506528615951538,388544000.0
NVDA,semi,2016-09-01,1.5077562158327498,1.5566311647874929,1.5065281732031484,1.5509823560714722,428492000.0
NVDA,semi,2016-09-02,1.554175448562762,1.5558946616778409,1.5183174411767035,1.5357551574707031,323148000.0
NVDA,semi,2016-09-06,1.5411585258516194,1.550245761871338,1.5332992155692873,1.550245761871338,306812000.0
NVDA,semi,2016-09-07,1.5453341519441695,1.5529478792683487,1.5185634893694635,1.5274051427841187,397988000.0
NVDA,semi,2016-09-08,1.5259310186449302,1.5409128832081451,1.5084933026985776,1.5384567975997925,315808000.0
NVDA,semi,2016-09-09,1.5215106017760471,1.5301066691565888,1.4490576992468114,1.4618290662765503,697760000.0
NVDA,semi,2016-09-12,1.4424260630470171,1.494985028944098,1.407795982927583,1.4920377731323242,598260000.0
NVDA,semi,2016-09-13,1.4883542570000936,1.50554651021242,1.4620747653101194,1.4704252481460571,471768000.0
NVDA,semi,2016-09-14,1.4738635429424867,1.4883541232746391,1.4615834635621445,1.4834420680999756,319048000.0
NVDA,semi,2016-09-15,1.4858981099917086,1.541404343523624,1.4824595660704785,1.5396851301193237,515212000.0
NVDA,semi,2016-09-16,1.545088387443426,1.5534388694529515,1.525685752113522,1.543369174003601,902444000.0
NVDA,semi,2016-09-19,1.5595787826602319,1.6028049329436203,1.5524563445561328,1.5637540817260742,417128000.0
NVDA,semi,2016-09-20,1.5816834109600992,1.5816834109600992,1.5409133381478577,1.5495094060897827,331112000.0
NVDA,semi,2016-09-21,1.5541752457695732,1.5959277595951216,1.5539296606584079,1.5929805040359497,336212000.0
NVDA,semi,2016-09-22,1.60231357962971,1.6072256336159787,1.587823002803327,1.5969102382659912,308732000.0
NVDA,semi,2016-09-23,1.5988754886161716,1.6035418413353089,1.5880689207366792,1.5951913595199585,276132000.0
NVDA,semi,2016-09-26,1.5770166522549547,1.5865951764013453,1.5603156898465602,1.580209493637085,230040000.0
NVDA,semi,2016-09-27,1.5740693603486124,1.636698143628991,1.573332604867574,1.634242057800293,402752000.0
NVDA,semi,2016-09-28,1.6366985298870336,1.641365000372744,1.6192606911483567,1.640136957168579,319788000.0
NVDA,semi,2016-09-29,1.6374347943445342,1.6605215546292205,1.6222074613637762,1.6553637981414795,336684000.0
NVDA,semi,2016-09-30,1.6644515232261394,1.6993271980373132,1.6546274125691456,1.6828718185424805,429932000.0
NVDA,semi,2016-10-03,1.6828709582372983,1.7071856372502783,1.6782044904938886,1.6811516284942627,242596000.0
NVDA,semi,2016-10-04,1.6836085173065176,1.7118528052137567,1.6649426374207623,1.6774684190750122,281624000.0
NVDA,semi,2016-10-05,1.6917131503496974,1.7089053992941716,1.670591304732974,1.6757489442825317,305440000.0
NVDA,semi,2016-10-06,1.6556094652018367,1.6659247437328033,1.6273650661424728,1.6538902521133423,360212000.0
NVDA,semi,2016-10-07,1.6649423604176272,1.669363244462307,1.6371892475102627,1.6418557167053223,286260000.0
NVDA,semi,2016-10-10,1.6504516788350312,1.6592934463688689,1.632522675745012,1.6479957103729248,287876000.0
NVDA,semi,2016-10-11,1.642593104143549,1.6450490735297914,1.6116470232432867,1.6241728067398071,388540000.0
NVDA,semi,2016-10-12,1.617541010257999,1.6401364833919723,1.6040328902521324,1.6315404176712036,419920000.0
NVDA,semi,2016-10-13,1.6123834180623609,1.6160674296059592,1.564490799545121,1.6050152778625488,390116000.0
NVDA,semi,2016-10-14,1.6246634537518354,1.6357156052107098,1.6111553336979958,1.6207338571548462,330636000.0
