ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-09-19,1.557835602891845,1.601013438238228,1.5507211257129283,1.5620062351226807,417128000.0
NVDA,semi,2016-09-20,1.5799149693863768,1.5799149693863768,1.539190480596339,1.5477769374847412,331112000.0
NVDA,semi,2016-09-21,1.5524384582421846,1.594144313722449,1.5521931475718582,1.591200351715088,336212000.0
NVDA,semi,2016-09-22,1.6005227390521541,1.6054293030358977,1.5860483577528532,1.595125436782837,308732000.0
NVDA,semi,2016-09-23,1.5970882378797058,1.601749374468886,1.5862937497691125,1.593408226966858,276132000.0
NVDA,semi,2016-09-26,1.57525389710082,1.584821714579793,1.5585716026675052,1.578443169593811,230040000.0
NVDA,semi,2016-09-27,1.5723099733285213,1.634868754440531,1.5715740413423447,1.6324154138565063,402752000.0
NVDA,semi,2016-09-28,1.6348686967656143,1.6395299501254468,1.6174503535750222,1.638303279876709,319788000.0
NVDA,semi,2016-09-29,1.6356049404753443,1.658665901016566,1.620394624229707,1.6535139083862305,336684000.0
NVDA,semi,2016-09-30,1.662590637222484,1.6974273204173693,1.652777510093556,1.6809903383255005,429932000.0
NVDA,semi,2016-10-03,1.680990417761569,1.7052779261006392,1.676329164607803,1.679273009300232,242596000.0
NVDA,semi,2016-10-04,1.6817266111038784,1.709939328072829,1.663081595590555,1.675593376159668,281624000.0
NVDA,semi,2016-10-05,1.6898224108415163,1.7069954449065015,1.668724172009421,1.6738760471343994,305440000.0
NVDA,semi,2016-10-06,1.6537590844911927,1.6640628342209414,1.6255462525932283,1.6520417928695679,360212000.0
NVDA,semi,2016-10-07,1.6630815694784231,1.6674975126067269,1.6353594743061228,1.640020728111267,286260000.0
NVDA,semi,2016-10-10,1.648606911771793,1.6574387965555106,1.630697948550133,1.6461536884307861,287876000.0
NVDA,semi,2016-10-11,1.6407565941236273,1.6432098176001397,1.609845112654902,1.62235689163208,388540000.0
NVDA,semi,2016-10-12,1.6157331126512429,1.6383033312157536,1.6022400904374419,1.6297168731689453,419920000.0
NVDA,semi,2016-10-13,1.6105813215975622,1.6142612156687872,1.5627422307447432,1.6032214164733887,390116000.0
NVDA,semi,2016-10-14,1.6228475572531398,1.6338873556532372,1.6093545353095293,1.6189223527908325,330636000.0
NVDA,semi,2016-10-17,1.6186766651471018,1.6338869751232261,1.6073915587191103,1.6095994710922241,195328000.0
NVDA,semi,2016-10-18,1.631924948939206,1.6434553700330958,1.6253010925019018,1.6341328620910645,269372000.0
NVDA,semi,2016-10-19,1.6230929865550066,1.6383033000891842,1.614751722346051,1.6306980848312378,199060000.0
NVDA,semi,2016-10-20,1.6498339178639039,1.667006952674459,1.6265277649611847,1.6616096496582031,312084000.0
NVDA,semi,2016-10-21,1.6557220151068701,1.6598925311656683,1.6412476302933383,1.6569486856460571,279508000.0
NVDA,semi,2016-10-24,1.668233271748009,1.736679851925729,1.667987844132089,1.7347172498703003,339836000.0
NVDA,semi,2016-10-25,1.7317730315055284,1.7737241852600987,1.7234318862705198,1.7631750106811523,397460000.0
NVDA,semi,2016-10-26,1.7484557310679318,1.789670962672255,1.7467384394995613,1.7702900171279907,333792000.0
