ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-08-05,1.4191803833523347,1.427515504972511,1.412316179300096,1.426780104637146,371588000.0
NVDA,semi,2016-08-08,1.446391994152909,1.4498240957308868,1.4248186172382022,1.4400180578231812,305064000.0
NVDA,semi,2016-08-09,1.4471275278818139,1.457669083898454,1.4400181906569474,1.4436954259872437,372344000.0
NVDA,semi,2016-08-10,1.4564434643235045,1.4586497823914384,1.4297219295588002,1.4343798160552979,375740000.0
NVDA,semi,2016-08-11,1.441979332809156,1.4696813974873457,1.439037497872194,1.4635525941848755,681064000.0
NVDA,semi,2016-08-12,1.5174859647663914,1.5537682849290508,1.4863517974366116,1.5454331636428833,1425744000.0
NVDA,semi,2016-08-15,1.5471495670262612,1.5567104745640896,1.5231247314361198,1.5439625978469849,573304000.0
NVDA,semi,2016-08-16,1.5417557281580818,1.5442071790900072,1.5299885065110264,1.5346463918685913,287652000.0
NVDA,semi,2016-08-17,1.5346460401824822,1.5380781408389756,1.4870866638918485,1.4990990161895752,595212000.0
NVDA,semi,2016-08-18,1.4968929538589384,1.5248401474577802,1.4910092849340533,1.5223886966705322,331684000.0
NVDA,semi,2016-08-19,1.5216536302995065,1.5378336077380492,1.5150345592471222,1.5263115167617798,291560000.0
NVDA,semi,2016-08-22,1.5309693479888944,1.5348918339248145,1.5128281866147477,1.532685399055481,244748000.0
NVDA,semi,2016-08-23,1.5482811326593162,1.5551579859901157,1.5406674066930024,1.545088291168213,339764000.0
NVDA,semi,2016-08-24,1.550491288234533,1.551228043593383,1.5141419969415018,1.5212644338607788,298448000.0
NVDA,semi,2016-08-25,1.5217560457751726,1.5224928012911587,1.492283717108495,1.5111950635910034,406032000.0
NVDA,semi,2016-08-26,1.5151246892121226,1.532071236216529,1.5030900795860624,1.523475170135498,300024000.0
NVDA,semi,2016-08-29,1.529615441534952,1.5357554225126715,1.520036916621038,1.5224928855895996,274652000.0
NVDA,semi,2016-08-30,1.520528225274733,1.5286331226995478,1.5094760711295057,1.5136513710021973,285544000.0
NVDA,semi,2016-08-31,1.5165983079324437,1.5207734898121148,1.502107729706434,1.5065284967422485,388544000.0
NVDA,semi,2016-09-01,1.5077565634934693,1.5566315237178725,1.506528520580704,1.5509827136993408,428492000.0
NVDA,semi,2016-09-02,1.5541758104801227,1.5558950239955511,1.5183177947438904,1.5357555150985718,323148000.0
NVDA,semi,2016-09-06,1.5411584073411113,1.5502456426620483,1.5332990976631369,1.5502456426620483,306812000.0
NVDA,semi,2016-09-07,1.5453336695097946,1.5529473944570613,1.518563015292561,1.5274046659469604,397988000.0
NVDA,semi,2016-09-08,1.5259312551223572,1.5409131220073502,1.5084935364736374,1.5384570360183716,315808000.0
NVDA,semi,2016-09-09,1.5215099813950395,1.530106045270619,1.4490571084077633,1.4618284702301025,697760000.0
NVDA,semi,2016-09-12,1.4424262935379462,1.4949852678336306,1.4077962078848354,1.4920380115509033,598260000.0
NVDA,semi,2016-09-13,1.4883537743488233,1.505546021985956,1.4620742911808993,1.470424771308899,471768000.0
NVDA,semi,2016-09-14,1.4738634245029267,1.488354003670617,1.4615833461094108,1.483441948890686,319048000.0
NVDA,semi,2016-09-15,1.48589799494685,1.5414042241812251,1.4824594512918472,1.5396850109100342,515212000.0
NVDA,semi,2016-09-16,1.545088148759264,1.5534386294788132,1.5256855164266654,1.543368935585022,902444000.0
NVDA,semi,2016-09-19,1.5595791393332166,1.6028052995023512,1.5524566996002283,1.5637544393539429,417128000.0
NVDA,semi,2016-09-20,1.5816831675909981,1.5816831675909981,1.540913101051931,1.5495091676712036,331112000.0
NVDA,semi,2016-09-21,1.5541755946855702,1.5959281178846563,1.5539300095192705,1.5929808616638184,336212000.0
NVDA,semi,2016-09-22,1.6023140580803052,1.6072261135333124,1.587823476927038,1.5969107151031494,308732000.0
NVDA,semi,2016-09-23,1.5988752496469598,1.60354160166866,1.5880686833826256,1.5951911211013794,276132000.0
NVDA,semi,2016-09-26,1.5770165332865296,1.5865950567103269,1.5603155721380375,1.5802093744277954,230040000.0
NVDA,semi,2016-09-27,1.5740691307085917,1.6366979048520949,1.573332375335038,1.6342418193817139,402752000.0
NVDA,semi,2016-09-28,1.6366981730089056,1.6413646424771036,1.619260338072507,1.6401365995407104,319788000.0
NVDA,semi,2016-09-29,1.6374351480989877,1.6605219133713807,1.6222078118284886,1.6553641557693481,336684000.0
NVDA,semi,2016-09-30,1.664451051608322,1.699326716537568,1.6546269437349632,1.6828713417053223,429932000.0
NVDA,semi,2016-10-03,1.6828716742245344,1.707186363582336,1.6782052044957492,1.68115234375,242596000.0
NVDA,semi,2016-10-04,1.6836085173065176,1.7118528052137567,1.6649426374207623,1.6774684190750122,281624000.0
NVDA,semi,2016-10-05,1.6917126689698978,1.7089049130222889,1.6705908293634306,1.6757484674453735,305440000.0
NVDA,semi,2016-10-06,1.6556095845350438,1.665924863809516,1.6273651834398768,1.6538903713226318,360212000.0
