ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-09-01,1.5077569111541889,1.556631882648252,1.5065288679582596,1.5509830713272095,428492000.0
NVDA,semi,2016-09-02,1.5541758104801227,1.5558950239955511,1.5183177947438904,1.5357555150985718,323148000.0
NVDA,semi,2016-09-06,1.5411585258516194,1.550245761871338,1.5332992155692873,1.550245761871338,306812000.0
NVDA,semi,2016-09-07,1.5453340313355757,1.5529477580655269,1.518563370850238,1.527405023574829,397988000.0
NVDA,semi,2016-09-08,1.5259312551223572,1.5409131220073502,1.5084935364736374,1.5384570360183716,315808000.0
NVDA,semi,2016-09-09,1.521510353623644,1.530106419602201,1.449057462911192,1.4618288278579712,697760000.0
NVDA,semi,2016-09-12,1.4424265240288754,1.4949855067231634,1.407796432842088,1.4920382499694824,598260000.0
NVDA,semi,2016-09-13,1.4883538950116408,1.505546144042572,1.4620744097132043,1.4704248905181885,471768000.0
NVDA,semi,2016-09-14,1.4738635429424867,1.4883541232746391,1.4615834635621445,1.4834420680999756,319048000.0
NVDA,semi,2016-09-15,1.4858978799019915,1.5414041048388265,1.4824593365132162,1.5396848917007446,515212000.0
NVDA,semi,2016-09-16,1.545088148759264,1.5534386294788132,1.5256855164266654,1.543368935585022,902444000.0
NVDA,semi,2016-09-19,1.5595790204422217,1.6028051773161076,1.5524565812521967,1.5637543201446533,417128000.0
NVDA,semi,2016-09-20,1.5816829242218968,1.5816829242218968,1.5409128639560041,1.5495089292526245,331112000.0
NVDA,semi,2016-09-21,1.5541754783802377,1.5959279984548114,1.5539298932323162,1.5929807424545288,336212000.0
NVDA,semi,2016-09-22,1.6023140580803052,1.6072261135333124,1.587823476927038,1.5969107151031494,308732000.0
NVDA,semi,2016-09-23,1.5988754886161716,1.6035418413353089,1.5880689207366792,1.5951913595199585,276132000.0
NVDA,semi,2016-09-26,1.5770164143181047,1.5865949370193084,1.5603154544295152,1.5802092552185059,230040000.0
NVDA,semi,2016-09-27,1.5740693603486124,1.636698143628991,1.573332604867574,1.634242057800293,402752000.0
NVDA,semi,2016-09-28,1.6366980540495297,1.6413645231785567,1.619260220380557,1.640136480331421,319788000.0
NVDA,semi,2016-09-29,1.6374350301808365,1.6605217937906604,1.6222076950069177,1.6553640365600586,336684000.0
NVDA,semi,2016-09-30,1.6644512874172306,1.6993269572874405,1.6546271781520543,1.6828715801239014,429932000.0
NVDA,semi,2016-10-03,1.6828720322181525,1.7071867267483647,1.678205561496679,1.6811527013778687,242596000.0
NVDA,semi,2016-10-04,1.683608397660882,1.711852683560941,1.6649425191016174,1.6774682998657227,281624000.0
NVDA,semi,2016-10-05,1.6917133910395974,1.708905642430113,1.6705915424177455,1.6757491827011108,305440000.0
NVDA,semi,2016-10-06,1.6556093458686296,1.6659246236560903,1.6273649488450685,1.6538901329040527,360212000.0
NVDA,semi,2016-10-07,1.664942602188684,1.6693634868753329,1.6371894852512103,1.6418559551239014,286260000.0
NVDA,semi,2016-10-10,1.650452395156697,1.6592941665279992,1.6325233842852118,1.647996425628662,287876000.0
NVDA,semi,2016-10-11,1.6425926218984181,1.6450485905636179,1.6116465500835442,1.624172329902649,388540000.0
NVDA,semi,2016-10-12,1.6175407738851666,1.6401362437172418,1.6040326558532547,1.6315401792526245,419920000.0
NVDA,semi,2016-10-13,1.6123838970885342,1.6160679097266228,1.5644912643427817,1.605015754699707,390116000.0
NVDA,semi,2016-10-14,1.6246634537518354,1.6357156052107098,1.6111553336979958,1.6207338571548462,330636000.0
NVDA,semi,2016-10-17,1.6204886749236367,1.6357160119138487,1.609190935507466,1.6114013195037842,195328000.0
NVDA,semi,2016-10-18,1.6337509105871972,1.6452942330750613,1.6271196427135866,1.6359612941741943,269372000.0
NVDA,semi,2016-10-19,1.6249096877264302,1.64013702591332,1.6165590872782174,1.6325232982635498,199060000.0
NVDA,semi,2016-10-20,1.651679693256079,1.668871940645985,1.6283474662600537,1.663468599319458,312084000.0
NVDA,semi,2016-10-21,1.6575743472268194,1.6617495290331175,1.6430837692554616,1.6588023900985718,279508000.0
NVDA,semi,2016-10-24,1.6701001927622061,1.7386233715553883,1.6698544904880706,1.7366585731506348,339836000.0
NVDA,semi,2016-10-25,1.7337116274448527,1.7757097425129664,1.7253611448948567,1.7651487588882446,397460000.0
NVDA,semi,2016-10-26,1.7504120821904217,1.791673429611794,1.7486928691405816,1.7722707986831665,333792000.0
NVDA,semi,2016-10-27,1.7857791599592399,1.7892175865249003,1.728799302233428,1.7359217405319214,388664000.0
NVDA,semi,2016-10-28,1.7442720263014102,1.7707970934044586,1.729781450021478,1.7329742908477783,290856000.0
NVDA,semi,2016-10-31,1.7386233512577225,1.7592540270483255,1.737640893510506,1.7477107048034668,252388000.0
NVDA,semi,2016-11-01,1.754096295689411,1.7636748190517701,1.6772225236447271,1.6958884000778198,473224000.0
NVDA,semi,2016-11-02,1.708905026428607,1.7319916653441874,1.6858182704004376,1.688765525817871,295848000.0
NVDA,semi,2016-11-03,1.6966252173811296,1.698098845422351,1.636698106451052,1.6691176891326904,309664000.0
NVDA,semi,2016-11-04,1.6580658328320559,1.6880294521926462,1.635224769791979,1.6595394611358643,328780000.0
NVDA,semi,2016-11-07,1.7081679526406515,1.7614637776329531,1.7069399101760643,1.7504116296768188,487580000.0
NVDA,semi,2016-11-08,1.7570435263952433,1.7626924534946564,1.731500913206411,1.7477107048034668,429884000.0
NVDA,semi,2016-11-09,1.7003092299721392,1.7413249957715282,1.6877835672829882,1.7182382345199585,456532000.0
NVDA,semi,2016-11-10,1.7558158471794185,1.756061432372557,1.639645618715318,1.6644514799118042,869280000.0
NVDA,semi,2016-11-11,1.9527891591575337,2.180217408756554,1.9279831846676532,2.160569190979004,2175344000.0
NVDA,semi,2016-11-14,2.1635165446202547,2.1659726305095,2.0537321286936887,2.0542232990264893,1348796000.0
NVDA,semi,2016-11-15,2.070187817245221,2.147798367293686,2.0613460467494327,2.1168525218963623,626092000.0
NVDA,semi,2016-11-16,2.1450964930534036,2.27330109211894,2.1207818034831893,2.250460147857666,987984000.0
NVDA,semi,2016-11-17,2.267160784609888,2.328070350906106,2.2263906055738483,2.2691256999969482,832988000.0
NVDA,semi,2016-11-18,2.2691261559501665,2.3167729628519083,2.2546355754564016,2.292949676513672,576060000.0
NVDA,semi,2016-11-21,2.3108780054878104,2.3172636871225327,2.269370957749516,2.283616065979004,436436000.0
NVDA,semi,2016-11-22,2.2914761250449063,2.3022825771966424,2.268880645654702,2.300072193145752,330368000.0
