ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-08-12,1.5174863159270136,1.5537686444857455,1.4863521413924925,1.545433521270752,1425744000.0
NVDA,semi,2016-08-15,1.5471493281155504,1.5567102341769845,1.5231244962353223,1.5439623594284058,573304000.0
NVDA,semi,2016-08-16,1.541755488635015,1.5442069391860895,1.529988268816084,1.5346461534500122,287652000.0
NVDA,semi,2016-08-17,1.5346465283265267,1.5380786300747111,1.4870871369080878,1.4990994930267334,595212000.0
NVDA,semi,2016-08-18,1.4968933054975426,1.5248405056615248,1.4910096351905113,1.5223890542984009,331684000.0
NVDA,semi,2016-08-19,1.5216533926085158,1.5378333675196538,1.5150343225900682,1.5263112783432007,291560000.0
NVDA,semi,2016-08-22,1.5309691098372578,1.534891595163011,1.5128279512850793,1.5326851606369019,244748000.0
NVDA,semi,2016-08-23,1.5482812521149454,1.5551581059763195,1.5406675255612046,1.5450884103775024,339764000.0
NVDA,semi,2016-08-24,1.5504914097340967,1.5512281651506803,1.514142115592663,1.5212645530700684,298448000.0
NVDA,semi,2016-08-25,1.5217560457751726,1.5224928012911587,1.492283717108495,1.5111950635910034,406032000.0
NVDA,semi,2016-08-26,1.5151248077680017,1.5320713560984458,1.5030901972002542,1.5234752893447876,300024000.0
NVDA,semi,2016-08-29,1.5296148427000682,1.5357548212740235,1.5200363215360868,1.5224922895431519,274652000.0
NVDA,semi,2016-08-30,1.520528225274733,1.5286331226995478,1.5094760711295057,1.5136513710021973,285544000.0
NVDA,semi,2016-08-31,1.5165983079324437,1.5207734898121148,1.502107729706434,1.5065284967422485,388544000.0
NVDA,semi,2016-09-01,1.5077566793803758,1.5566316433613323,1.5065286363732224,1.5509828329086304,428492000.0
NVDA,semi,2016-09-02,1.554175448562762,1.5558946616778409,1.5183174411767035,1.5357551574707031,323148000.0
NVDA,semi,2016-09-06,1.5411586443621277,1.5502458810806274,1.533299333475438,1.5502458810806274,306812000.0
NVDA,semi,2016-09-07,1.5453337901183883,1.552947515659883,1.5185631338117869,1.52740478515625,397988000.0
NVDA,semi,2016-09-08,1.5259309004062167,1.5409127638085427,1.5084931858110477,1.538456678390503,315808000.0
NVDA,semi,2016-09-09,1.521510353623644,1.530106419602201,1.449057462911192,1.4618288278579712,697760000.0
NVDA,semi,2016-09-12,1.4424259478015529,1.4949849094993317,1.4077958704489568,1.4920376539230347,598260000.0
NVDA,semi,2016-09-13,1.4883543776629113,1.5055466322690358,1.4620748838424245,1.4704253673553467,471768000.0
NVDA,semi,2016-09-14,1.4738635429424867,1.4883541232746391,1.4615834635621445,1.4834420680999756,319048000.0
NVDA,semi,2016-09-15,1.4858978799019915,1.5414041048388265,1.4824593365132162,1.5396848917007446,515212000.0
NVDA,semi,2016-09-16,1.545087910075102,1.5534383895046744,1.5256852807398087,1.5433686971664429,902444000.0
NVDA,semi,2016-09-19,1.5595787826602319,1.6028049329436203,1.5524563445561328,1.5637540817260742,417128000.0
NVDA,semi,2016-09-20,1.5816831675909981,1.5816831675909981,1.540913101051931,1.5495091676712036,331112000.0
NVDA,semi,2016-09-21,1.5541754783802377,1.5959279984548114,1.5539298932323162,1.5929807424545288,336212000.0
NVDA,semi,2016-09-22,1.6023140580803052,1.6072261135333124,1.587823476927038,1.5969107151031494,308732000.0
NVDA,semi,2016-09-23,1.5988754886161716,1.6035418413353089,1.5880689207366792,1.5951913595199585,276132000.0
NVDA,semi,2016-09-26,1.5770166522549547,1.5865951764013453,1.5603156898465602,1.580209493637085,230040000.0
NVDA,semi,2016-09-27,1.574069245528602,1.636698024240543,1.573332490101306,1.6342419385910034,402752000.0
NVDA,semi,2016-09-28,1.6366985298870336,1.641365000372744,1.6192606911483567,1.640136957168579,319788000.0
NVDA,semi,2016-09-29,1.6374349122626854,1.6605216742099407,1.622207578185347,1.655363917350769,336684000.0
NVDA,semi,2016-09-30,1.6644515232261394,1.6993271980373132,1.6546274125691456,1.6828718185424805,429932000.0
NVDA,semi,2016-10-03,1.6828713162309163,1.707186000416307,1.678204847494819,1.6811519861221313,242596000.0
NVDA,semi,2016-10-04,1.6836082780152464,1.7118525619081248,1.6649424007824725,1.677468180656433,281624000.0
NVDA,semi,2016-10-05,1.6917132706946474,1.7089055208621424,1.6705914235753598,1.6757490634918213,305440000.0
NVDA,semi,2016-10-06,1.6556095845350438,1.665924863809516,1.6273651834398768,1.6538903713226318,360212000.0
NVDA,semi,2016-10-07,1.6649422395320987,1.6693631232557937,1.6371891286397888,1.6418555974960327,286260000.0
NVDA,semi,2016-10-10,1.6504517982219755,1.6592935663953907,1.6325227938350453,1.6479958295822144,287876000.0
NVDA,semi,2016-10-11,1.642593104143549,1.6450490735297914,1.6116470232432867,1.6241728067398071,388540000.0
NVDA,semi,2016-10-12,1.617541246630831,1.6401367230667026,1.6040331246510098,1.6315406560897827,419920000.0
NVDA,semi,2016-10-13,1.6123832983058175,1.6160673095757934,1.5644906833457057,1.6050151586532593,390116000.0
NVDA,semi,2016-10-14,1.6246634537518354,1.6357156052107098,1.6111553336979958,1.6207338571548462,330636000.0
NVDA,semi,2016-10-17,1.6204883152789575,1.635715648889676,1.6091905783701612,1.6114009618759155,195328000.0
NVDA,semi,2016-10-18,1.6337507915389742,1.6452941131856988,1.6271195241485708,1.6359611749649048,269372000.0
NVDA,semi,2016-10-19,1.6249094504197656,1.6401367863828094,1.6165588511910993,1.6325230598449707,199060000.0
NVDA,semi,2016-10-20,1.6516799299849996,1.6688721798390043,1.6283476996448554,1.663468837738037,312084000.0
NVDA,semi,2016-10-21,1.6575743472268194,1.6617495290331175,1.6430837692554616,1.6588023900985718,279508000.0
NVDA,semi,2016-10-24,1.6701001927622061,1.7386233715553883,1.6698544904880706,1.7366585731506348,339836000.0
NVDA,semi,2016-10-25,1.7337110420139354,1.7757091429003395,1.7253605622836878,1.7651481628417969,397460000.0
NVDA,semi,2016-10-26,1.7504119644514278,1.791673309097414,1.7486927515172281,1.772270679473877,333792000.0
NVDA,semi,2016-10-27,1.7857791599592399,1.7892175865249003,1.728799302233428,1.7359217405319214,388664000.0
NVDA,semi,2016-10-28,1.7442717863285149,1.7707968497823063,1.7297812120421627,1.7329740524291992,290856000.0
NVDA,semi,2016-10-31,1.7386234698471745,1.7592541470449716,1.737641012032946,1.7477108240127563,252388000.0
NVDA,semi,2016-11-01,1.7540967888930281,1.7636753149486042,1.6772229952335544,1.695888876914978,473224000.0
NVDA,semi,2016-11-02,1.7089055089523226,1.7319921543866097,1.6858187464054135,1.6887660026550293,295848000.0
NVDA,semi,2016-11-03,1.6966252173811296,1.698098845422351,1.636698106451052,1.6691176891326904,309664000.0
NVDA,semi,2016-11-04,1.6580654755217514,1.688029088425234,1.6352244174038841,1.6595391035079956,328780000.0
NVDA,semi,2016-11-07,1.708168417970028,1.7614642574808743,1.7069403751709045,1.750412106513977,487580000.0
NVDA,semi,2016-11-08,1.7570436462411136,1.7626925737258337,1.7315010313100498,1.7477108240127563,429884000.0
NVDA,semi,2016-11-09,1.7003092299721392,1.7413249957715282,1.6877835672829882,1.7182382345199585,456532000.0
NVDA,semi,2016-11-10,1.7558157214265429,1.7560613066020923,1.6396455012826432,1.6644513607025146,869280000.0
NVDA,semi,2016-11-11,1.9527887281773841,2.1802169275830385,1.9279827591621768,2.1605687141418457,2175344000.0
NVDA,semi,2016-11-14,2.1635165446202547,2.1659726305095,2.0537321286936887,2.0542232990264893,1348796000.0
NVDA,semi,2016-11-15,2.070187584082432,2.147798125389713,2.0613458145824817,2.116852283477783,626092000.0
NVDA,semi,2016-11-16,2.1450964930534036,2.27330109211894,2.1207818034831893,2.250460147857666,987984000.0
NVDA,semi,2016-11-17,2.267160784609888,2.328070350906106,2.2263906055738483,2.2691256999969482,832988000.0
NVDA,semi,2016-11-18,2.2691261559501665,2.3167729628519083,2.2546355754564016,2.292949676513672,576060000.0
NVDA,semi,2016-11-21,2.3108775229581426,2.317263203259484,2.269370483886849,2.2836155891418457,436436000.0
NVDA,semi,2016-11-22,2.2914761250449063,2.3022825771966424,2.268880645654702,2.300072193145752,330368000.0
NVDA,semi,2016-11-23,2.3052369396303893,2.3428704202241324,2.2818698960489026,2.3113863468170166,443236000.0
NVDA,semi,2016-11-25,2.3224555487569627,2.339181517694676,2.2976123136576483,2.3160603046417236,195564000.0
NVDA,semi,2016-11-28,2.3089262517170144,2.3303256695803936,2.302284939826238,2.3148295879364014,278736000.0
NVDA,semi,2016-11-29,2.3121246097507613,2.32294747501105,2.2759670725532017,2.2936768531799316,444568000.0
NVDA,semi,2016-11-30,2.3022861541671227,2.316060690803027,2.2653906351992092,2.267850399017334,440500000.0
NVDA,semi,2016-12-01,2.2653895438302216,2.267111330758227,2.085093118273493,2.155686616897583,1035524000.0
NVDA,semi,2016-12-02,2.121496931691799,2.18421947782136,2.093702267896081,2.1756105422973633,478292000.0
