ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-08-08,1.4463921138898534,1.4498242157519516,1.4248187351892336,1.4400181770324707,305064000.0
NVDA,semi,2016-08-09,1.4471276473745,1.457669204261581,1.4400183095625991,1.4436955451965332,372344000.0
NVDA,semi,2016-08-10,1.4564427380656946,1.4586490550334446,1.4297212166257252,1.4343791007995605,375740000.0
NVDA,semi,2016-08-11,1.441979332809156,1.4696813974873457,1.439037497872194,1.4635525941848755,681064000.0
NVDA,semi,2016-08-12,1.5174856136057693,1.5537679253723562,1.4863514534807305,1.5454328060150146,1425744000.0
NVDA,semi,2016-08-15,1.5471493281155504,1.5567102341769845,1.5231244962353223,1.5439623594284058,573304000.0
NVDA,semi,2016-08-16,1.5417557281580818,1.5442071790900072,1.5299885065110264,1.5346463918685913,287652000.0
NVDA,semi,2016-08-17,1.5346466503625378,1.538078752383645,1.4870872551621475,1.499099612236023,595212000.0
NVDA,semi,2016-08-18,1.4968930710718065,1.5248402668590284,1.491009401686206,1.5223888158798218,331684000.0
NVDA,semi,2016-08-19,1.5216532737630206,1.537833247410456,1.5150342042615415,1.5263111591339111,291560000.0
NVDA,semi,2016-08-22,1.5309691098372578,1.534891595163011,1.5128279512850793,1.5326851606369019,244748000.0
NVDA,semi,2016-08-23,1.5482811326593162,1.5551579859901157,1.5406674066930024,1.545088291168213,339764000.0
NVDA,semi,2016-08-24,1.5504916527332242,1.5512284082652747,1.5141423528949858,1.5212647914886475,298448000.0
NVDA,semi,2016-08-25,1.5217560457751726,1.5224928012911587,1.492283717108495,1.5111950635910034,406032000.0
NVDA,semi,2016-08-26,1.5151245706562437,1.5320711163346121,1.503089961971871,1.5234750509262085,300024000.0
NVDA,semi,2016-08-29,1.529615441534952,1.5357554225126715,1.520036916621038,1.5224928855895996,274652000.0
NVDA,semi,2016-08-30,1.5205278660220816,1.5286327615319657,1.5094757144881281,1.5136510133743286,285544000.0
NVDA,semi,2016-08-31,1.51659854794464,1.5207737304850626,1.5021079674253959,1.5065287351608276,388544000.0
NVDA,semi,2016-09-01,1.5077562158327498,1.5566311647874929,1.5065281732031484,1.5509823560714722,428492000.0
NVDA,semi,2016-09-02,1.5541758104801227,1.5558950239955511,1.5183177947438904,1.5357555150985718,323148000.0
NVDA,semi,2016-09-06,1.5411586443621277,1.5502458810806274,1.533299333475438,1.5502458810806274,306812000.0
NVDA,semi,2016-09-07,1.5453341519441695,1.5529478792683487,1.5185634893694635,1.5274051427841187,397988000.0
NVDA,semi,2016-09-08,1.5259311368836437,1.5409130026077478,1.5084934195861075,1.538456916809082,315808000.0
NVDA,semi,2016-09-09,1.521510105471241,1.530106170047813,1.4490572265755728,1.461828589439392,697760000.0
NVDA,semi,2016-09-12,1.4424264087834107,1.494985387278397,1.4077963203634616,1.4920381307601929,598260000.0
NVDA,semi,2016-09-13,1.4883536536860056,1.50554589992934,1.4620741726485944,1.4704246520996094,471768000.0
NVDA,semi,2016-09-14,1.4738633060633668,1.4883538840665953,1.461583228656677,1.4834418296813965,319048000.0
NVDA,semi,2016-09-15,1.4858977648571328,1.5414039854964279,1.4824592217345849,1.539684772491455,515212000.0
NVDA,semi,2016-09-16,1.545088029417183,1.5534385094917436,1.525685398583237,1.5433688163757324,902444000.0
NVDA,semi,2016-09-19,1.5595787826602319,1.6028049329436203,1.5524563445561328,1.5637540817260742,417128000.0
NVDA,semi,2016-09-20,1.5816830459064475,1.5816830459064475,1.5409129825039676,1.549509048461914,331112000.0
NVDA,semi,2016-09-21,1.5541754783802377,1.5959279984548114,1.5539298932323162,1.5929807424545288,336212000.0
NVDA,semi,2016-09-22,1.6023138188550077,1.6072258735746454,1.5878232398651826,1.5969104766845703,308732000.0
NVDA,semi,2016-09-23,1.5988753691315658,1.6035417215019845,1.5880688020596523,1.595191240310669,276132000.0
NVDA,semi,2016-09-26,1.5770167712233798,1.586595296092364,1.560315807555083,1.5802096128463745,230040000.0
NVDA,semi,2016-09-27,1.5740693603486124,1.636698143628991,1.573332604867574,1.634242057800293,402752000.0
NVDA,semi,2016-09-28,1.6366980540495297,1.6413645231785567,1.619260220380557,1.640136480331421,319788000.0
NVDA,semi,2016-09-29,1.6374347943445342,1.6605215546292205,1.6222074613637762,1.6553637981414795,336684000.0
NVDA,semi,2016-09-30,1.664451405321685,1.699327077662377,1.6546272953606,1.682871699333191,429932000.0
NVDA,semi,2016-10-03,1.6828713162309163,1.707186000416307,1.678204847494819,1.6811519861221313,242596000.0
NVDA,semi,2016-10-04,1.683608397660882,1.711852683560941,1.6649425191016174,1.6774682998657227,281624000.0
NVDA,semi,2016-10-05,1.6917131503496974,1.7089053992941716,1.670591304732974,1.6757489442825317,305440000.0
NVDA,semi,2016-10-06,1.6556093458686296,1.6659246236560903,1.6273649488450685,1.6538901329040527,360212000.0
NVDA,semi,2016-10-07,1.6649422395320987,1.6693631232557937,1.6371891286397888,1.6418555974960327,286260000.0
NVDA,semi,2016-10-10,1.6504516788350312,1.6592934463688689,1.632522675745012,1.6479957103729248,287876000.0
NVDA,semi,2016-10-11,1.6425926218984181,1.6450485905636179,1.6116465500835442,1.624172329902649,388540000.0
NVDA,semi,2016-10-12,1.617541128444415,1.6401366032293374,1.604033007451571,1.6315405368804932,419920000.0
NVDA,semi,2016-10-13,1.6123832983058175,1.6160673095757934,1.5644906833457057,1.6050151586532593,390116000.0
NVDA,semi,2016-10-14,1.6246632147551918,1.6357153645882359,1.6111550966884687,1.620733618736267,330636000.0
NVDA,semi,2016-10-17,1.6204880755158377,1.6357154068735607,1.6091903402786243,1.6114007234573364,195328000.0
NVDA,semi,2016-10-18,1.6337507915389742,1.6452941131856988,1.6271195241485708,1.6359611749649048,269372000.0
NVDA,semi,2016-10-19,1.6249093317664334,1.640136666617554,1.6165587331475404,1.6325229406356812,199060000.0
NVDA,semi,2016-10-20,1.6516800483494598,1.6688722994355139,1.6283478163372562,1.6634689569473267,312084000.0
NVDA,semi,2016-10-21,1.6575743472268194,1.6617495290331175,1.6430837692554616,1.6588023900985718,279508000.0
NVDA,semi,2016-10-24,1.670100078121677,1.738623252211229,1.6698543758644073,1.7366584539413452,339836000.0
NVDA,semi,2016-10-25,1.7337117445310364,1.775709862435492,1.7253612614170906,1.7651488780975342,397460000.0
NVDA,semi,2016-10-26,1.7504121999294155,1.791673550126174,1.7486929867639351,1.772270917892456,333792000.0
NVDA,semi,2016-10-27,1.7857787920599388,1.7892172179172279,1.7287989460728963,1.7359213829040527,388664000.0
NVDA,semi,2016-10-28,1.7442726262336485,1.7707977024598398,1.7297820449697667,1.732974886894226,290856000.0
NVDA,semi,2016-10-31,1.7386232326682707,1.7592539070516797,1.7376407749880667,1.7477105855941772,252388000.0
NVDA,semi,2016-11-01,1.754096295689411,1.7636748190517701,1.6772225236447271,1.6958884000778198,473224000.0
NVDA,semi,2016-11-02,1.7089061121069673,1.7319927656896377,1.6858193414116331,1.688766598701477,295848000.0
NVDA,semi,2016-11-03,1.6966249750333453,1.6980986028640719,1.6366978726633212,1.6691174507141113,309664000.0
NVDA,semi,2016-11-04,1.6580658328320559,1.6880294521926462,1.635224769791979,1.6595394611358643,328780000.0
NVDA,semi,2016-11-07,1.7081687669670604,1.7614646173668154,1.7069407239170347,1.7504124641418457,487580000.0
NVDA,semi,2016-11-08,1.757043406549373,1.7626923332634796,1.731500795102772,1.7477105855941772,429884000.0
NVDA,semi,2016-11-09,1.700309465902933,1.7413252373935704,1.6877838014757514,1.7182384729385376,456532000.0
NVDA,semi,2016-11-10,1.7558158471794185,1.756061432372557,1.639645618715318,1.6644514799118042,869280000.0
NVDA,semi,2016-11-11,1.9527891591575337,2.180217408756554,1.9279831846676532,2.160569190979004,2175344000.0
NVDA,semi,2016-11-14,2.163516293516813,2.1659723791209986,2.053731890332116,2.05422306060791,1348796000.0
NVDA,semi,2016-11-15,2.070187584082432,2.147798125389713,2.0613458145824817,2.116852283477783,626092000.0
NVDA,semi,2016-11-16,2.1450958112850214,2.273300369603747,2.1207811294426584,2.2504594326019287,987984000.0
NVDA,semi,2016-11-17,2.267161737458384,2.32807132935384,2.226391541287343,2.2691266536712646,832988000.0
NVDA,semi,2016-11-18,2.2691261559501665,2.3167729628519083,2.2546355754564016,2.292949676513672,576060000.0
NVDA,semi,2016-11-21,2.310878970547145,2.3172646548486293,2.269371905474849,2.2836170196533203,436436000.0
NVDA,semi,2016-11-22,2.2914761250449063,2.3022825771966424,2.268880645654702,2.300072193145752,330368000.0
NVDA,semi,2016-11-23,2.30523717741466,2.3428706618902813,2.2818701314228718,2.3113865852355957,443236000.0
NVDA,semi,2016-11-25,2.3224553096800475,2.339181276895966,2.2976120771381314,2.3160600662231445,195564000.0
NVDA,semi,2016-11-28,2.3089260139064565,2.3303254295657774,2.3022847026997093,2.3148293495178223,278736000.0
NVDA,semi,2016-11-29,2.312123167733861,2.3229460262441877,2.2759656530868946,2.293675422668457,444568000.0
NVDA,semi,2016-11-30,2.302285428050717,2.31605996034228,2.2653899207192554,2.2678496837615967,440500000.0
NVDA,semi,2016-12-01,2.265389794381926,2.2671115815003606,2.0850933488844428,2.155686855316162,1035524000.0
NVDA,semi,2016-12-02,2.121496931691799,2.18421947782136,2.093702267896081,2.1756105422973633,478292000.0
NVDA,semi,2016-12-05,2.2134905095513684,2.2779348617376733,2.1891394128040225,2.259979009628296,602284000.0
NVDA,semi,2016-12-06,2.2680950760475986,2.305482716341283,2.2523529240595144,2.297119617462158,498796000.0
NVDA,semi,2016-12-07,2.2835926204439105,2.344101263795092,2.265390696106794,2.3384439945220947,480804000.0
NVDA,semi,2016-12-08,2.3413946725190264,2.376568389776538,2.288757014402109,2.2993335723876953,381544000.0
NVDA,semi,2016-12-09,2.31704347575751,2.3187652627520303,2.231199726982871,2.25850248336792,382312000.0
NVDA,semi,2016-12-12,2.2100464329913176,2.2125061960423906,2.153227220136659,2.203651189804077,601332000.0
NVDA,semi,2016-12-13,2.2159495898977837,2.2700631997318976,2.214965778587895,2.2425143718719482,387796000.0
NVDA,semi,2016-12-14,2.2762129146079517,2.3886217109893204,2.252353725339292,2.372387647628784,983980000.0
NVDA,semi,2016-12-15,2.383455741502801,2.4582310370072515,2.376076686921778,2.427976608276367,746548000.0
NVDA,semi,2016-12-16,2.4555252126779448,2.476924635243253,2.4038713612726057,2.4697916507720947,1089528000.0
NVDA,semi,2016-12-19,2.452327666505828,2.51996950750262,2.4351095599472945,2.499799966812134,744656000.0
NVDA,semi,2016-12-20,2.5723605471172033,2.610485923950998,2.5610457814349057,2.5868728160858154,848056000.0
NVDA,semi,2016-12-21,2.5984342348638245,2.6060593595450476,2.5509619341389573,2.6031076908111572,576136000.0
NVDA,semi,2016-12-22,2.6274590749093742,2.6778830499906707,2.6203258551257553,2.634592294692993,718612000.0
NVDA,semi,2016-12-23,2.6166355897027116,2.7017415974503396,2.6139299914431335,2.700265645980835,647692000.0
NVDA,semi,2016-12-27,2.7563475367443804,2.8867119322184536,2.7356858550059,2.885728120803833,1194272000.0
NVDA,semi,2016-12-28,2.941808718816851,2.9499257476602536,2.673454861384335,2.6872291564941406,2295764000.0
NVDA,semi,2016-12-29,2.5802312197870614,2.7423259227986447,2.528577390768385,2.7408499717712402,2175368000.0
NVDA,semi,2016-12-30,2.7388842387865076,2.7529046103373314,2.614668987273531,2.6254916191101074,1212932000.0
