ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-08-22,1.5309689907614392,1.5348914757821093,1.512827833620245,1.5326850414276123,244748000.0
NVDA,semi,2016-08-23,1.5482811326593162,1.5551579859901157,1.5406674066930024,1.545088291168213,339764000.0
NVDA,semi,2016-08-24,1.5504917742327877,1.551228529822572,1.5141424715461471,1.521264910697937,298448000.0
NVDA,semi,2016-08-25,1.5217559257327893,1.5224926811906572,1.4922835993910104,1.5111949443817139,406032000.0
NVDA,semi,2016-08-26,1.5151250448797595,1.5320715958622795,1.5030904324286374,1.5234755277633667,300024000.0
NVDA,semi,2016-08-29,1.5296150822340218,1.5357550617694826,1.5200365595700671,1.522492527961731,274652000.0
NVDA,semi,2016-08-30,1.5205281055238493,1.5286330023103538,1.5094759522490466,1.5136512517929077,285544000.0
NVDA,semi,2016-08-31,1.51659854794464,1.5207737304850626,1.5021079674253959,1.5065287351608276,388544000.0
NVDA,semi,2016-09-01,1.5077566793803758,1.5566316433613323,1.5065286363732224,1.5509828329086304,428492000.0
NVDA,semi,2016-09-02,1.5541756898410024,1.555894903222981,1.5183176768881614,1.5357553958892822,323148000.0
NVDA,semi,2016-09-06,1.5411586443621277,1.5502458810806274,1.533299333475438,1.5502458810806274,306812000.0
NVDA,semi,2016-09-07,1.5453335489012008,1.5529472732542395,1.5185628967733356,1.527404546737671,397988000.0
NVDA,semi,2016-09-08,1.5259312551223572,1.5409131220073502,1.5084935364736374,1.5384570360183716,315808000.0
NVDA,semi,2016-09-09,1.521510353623644,1.530106419602201,1.449057462911192,1.4618288278579712,697760000.0
NVDA,semi,2016-09-12,1.4424261782924819,1.4949851483888643,1.4077960954062092,1.4920378923416138,598260000.0
NVDA,semi,2016-09-13,1.4883538950116408,1.505546144042572,1.4620744097132043,1.4704248905181885,471768000.0
NVDA,semi,2016-09-14,1.4738631876238069,1.4883537644625733,1.4615831112039432,1.483441710472107,319048000.0
NVDA,semi,2016-09-15,1.4858976498122742,1.541403866154029,1.4824591069559536,1.5396846532821655,515212000.0
NVDA,semi,2016-09-16,1.545088029417183,1.5534385094917436,1.525685398583237,1.5433688163757324,902444000.0
NVDA,semi,2016-09-19,1.5595790204422217,1.6028051773161076,1.5524565812521967,1.5637543201446533,417128000.0
NVDA,semi,2016-09-20,1.5816830459064475,1.5816830459064475,1.5409129825039676,1.549509048461914,331112000.0
NVDA,semi,2016-09-21,1.5541752457695732,1.5959277595951216,1.5539296606584079,1.5929805040359497,336212000.0
NVDA,semi,2016-09-22,1.6023136992423588,1.607225753595312,1.5878231213342549,1.5969103574752808,308732000.0
NVDA,semi,2016-09-23,1.5988754886161716,1.6035418413353089,1.5880689207366792,1.5951913595199585,276132000.0
NVDA,semi,2016-09-26,1.5770166522549547,1.5865951764013453,1.5603156898465602,1.580209493637085,230040000.0
NVDA,semi,2016-09-27,1.5740694751686228,1.636698263017439,1.573332719633842,1.6342421770095825,402752000.0
NVDA,semi,2016-09-28,1.6366980540495297,1.6413645231785567,1.619260220380557,1.640136480331421,319788000.0
NVDA,semi,2016-09-29,1.6374349122626854,1.6605216742099407,1.622207578185347,1.655363917350769,336684000.0
NVDA,semi,2016-09-30,1.6644512874172306,1.6993269572874405,1.6546271781520543,1.6828715801239014,429932000.0
NVDA,semi,2016-10-03,1.6828717935557405,1.7071864846376787,1.678205323496059,1.6811524629592896,242596000.0
NVDA,semi,2016-10-04,1.6836081583696108,1.711852440255309,1.6649422824633275,1.6774680614471436,281624000.0
NVDA,semi,2016-10-05,1.6917129096597976,1.7089051561582302,1.6705910670482023,1.6757487058639526,305440000.0
NVDA,semi,2016-10-06,1.6556099425346655,1.6659252240396554,1.6273655353320895,1.6538907289505005,360212000.0
NVDA,semi,2016-10-07,1.6649421186465703,1.6693630020492807,1.6371890097693147,1.6418554782867432,286260000.0
NVDA,semi,2016-10-10,1.6504515594480869,1.659293326342347,1.6325225576549784,1.6479955911636353,287876000.0
NVDA,semi,2016-10-11,1.6425925013371354,1.6450484698220746,1.6116464317936088,1.6241722106933594,388540000.0
NVDA,semi,2016-10-12,1.617541128444415,1.6401366032293374,1.604033007451571,1.6315405368804932,419920000.0
NVDA,semi,2016-10-13,1.6123835378189044,1.6160675496361252,1.5644909157445361,1.6050153970718384,390116000.0
NVDA,semi,2016-10-14,1.6246633342535135,1.6357154848994728,1.6111552151932322,1.6207337379455566,330636000.0
NVDA,semi,2016-10-17,1.6204889146867563,1.635716253929964,1.6091911735990028,1.6114015579223633,195328000.0
NVDA,semi,2016-10-18,1.6337507915389742,1.6452941131856988,1.6271195241485708,1.6359611749649048,269372000.0
NVDA,semi,2016-10-19,1.6249093317664334,1.640136666617554,1.6165587331475404,1.6325229406356812,199060000.0
NVDA,semi,2016-10-20,1.65168028507838,1.6688725386285332,1.628348049722058,1.6634691953659058,312084000.0
NVDA,semi,2016-10-21,1.6575742281057828,1.6617494096120329,1.6430836511757856,1.6588022708892822,279508000.0
NVDA,semi,2016-10-24,1.6700999634811482,1.73862313286707,1.669854261240744,1.7366583347320557,339836000.0
NVDA,semi,2016-10-25,1.733711159100119,1.775709262822865,1.725360678805922,1.7651482820510864,397460000.0
NVDA,semi,2016-10-26,1.7504125531463972,1.7916739116693143,1.7486933396339954,1.7722712755203247,333792000.0
NVDA,semi,2016-10-27,1.7857790373261395,1.7892174636556761,1.7287991835132506,1.7359216213226318,388664000.0
NVDA,semi,2016-10-28,1.7442720263014102,1.7707970934044586,1.729781450021478,1.7329742908477783,290856000.0
NVDA,semi,2016-10-31,1.7386234698471745,1.7592541470449716,1.737641012032946,1.7477108240127563,252388000.0
NVDA,semi,2016-11-01,1.754096665592124,1.7636751909743957,1.6772228773363478,1.6958887577056885,473224000.0
NVDA,semi,2016-11-02,1.7089055089523226,1.7319921543866097,1.6858187464054135,1.6887660026550293,295848000.0
NVDA,semi,2016-11-03,1.6966253385550216,1.6980989667014903,1.6366982233449174,1.66911780834198,309664000.0
NVDA,semi,2016-11-04,1.6580663092457948,1.6880299372158623,1.6352252396427722,1.6595399379730225,328780000.0
NVDA,semi,2016-11-07,1.7081685343023723,1.761464377442855,1.7069404914196147,1.7504122257232666,487580000.0
NVDA,semi,2016-11-08,1.7570436462411136,1.7626925737258337,1.7315010313100498,1.7477108240127563,429884000.0
NVDA,semi,2016-11-09,1.700309112006742,1.741324874960507,1.6877834501866065,1.718238115310669,456532000.0
NVDA,semi,2016-11-10,1.755815972932294,1.7560615581430215,1.6396457361479928,1.6644515991210938,869280000.0
NVDA,semi,2016-11-11,1.9527889436674588,2.180217168169796,1.927982971914915,2.160568952560425,2175344000.0
NVDA,semi,2016-11-14,2.163516042413371,2.165972127732497,2.0537316519705433,2.054222822189331,1348796000.0
NVDA,semi,2016-11-15,2.070186884594065,2.1477973996777946,2.061345118081629,2.116851568222046,626092000.0
NVDA,semi,2016-11-16,2.1450964930534036,2.27330109211894,2.1207818034831893,2.250460147857666,987984000.0
NVDA,semi,2016-11-17,2.267160784609888,2.328070350906106,2.2263906055738483,2.2691256999969482,832988000.0
NVDA,semi,2016-11-18,2.2691249762429986,2.316771758373407,2.2546344032828127,2.2929484844207764,576060000.0
NVDA,semi,2016-11-21,2.310878246752644,2.317263929054057,2.2693711946808492,2.283616304397583,436436000.0
NVDA,semi,2016-11-22,2.29147517493476,2.302281622605839,2.2688797049132745,2.3000712394714355,330368000.0
NVDA,semi,2016-11-23,2.3052369396303893,2.3428704202241324,2.2818698960489026,2.3113863468170166,443236000.0
NVDA,semi,2016-11-25,2.3224555487569627,2.339181517694676,2.2976123136576483,2.3160603046417236,195564000.0
NVDA,semi,2016-11-28,2.3089267273381306,2.330326149609626,2.3022854140792948,2.3148300647735596,278736000.0
NVDA,semi,2016-11-29,2.3121246097507613,2.32294747501105,2.2759670725532017,2.2936768531799316,444568000.0
NVDA,semi,2016-11-30,2.302285186011915,2.3160597168553645,2.2653896825592708,2.2678494453430176,440500000.0
