ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-08-15,1.5471493281155504,1.5567102341769845,1.5231244962353223,1.5439623594284058,573304000.0
NVDA,semi,2016-08-16,1.5417558479196152,1.544207299041966,1.5299886253584976,1.5346465110778809,287652000.0
NVDA,semi,2016-08-17,1.5346466503625378,1.538078752383645,1.4870872551621475,1.499099612236023,595212000.0
NVDA,semi,2016-08-18,1.4968931882846745,1.5248403862602766,1.4910095184383587,1.5223889350891113,331684000.0
NVDA,semi,2016-08-19,1.521653511454011,1.5378334876288515,1.5150344409185952,1.5263113975524902,291560000.0
NVDA,semi,2016-08-22,1.5309693479888944,1.5348918339248145,1.5128281866147477,1.532685399055481,244748000.0
NVDA,semi,2016-08-23,1.548281013203687,1.5551578660039118,1.5406672878248007,1.5450881719589233,339764000.0
NVDA,semi,2016-08-24,1.550491288234533,1.551228043593383,1.5141419969415018,1.5212644338607788,298448000.0
NVDA,semi,2016-08-25,1.5217556856480225,1.5224924409896539,1.492283363956041,1.5111947059631348,406032000.0
NVDA,semi,2016-08-26,1.5151246892121226,1.532071236216529,1.5030900795860624,1.523475170135498,300024000.0
NVDA,semi,2016-08-29,1.5296152020009983,1.5357551820172122,1.5200366785870574,1.5224926471710205,274652000.0
NVDA,semi,2016-08-30,1.520528225274733,1.5286331226995478,1.5094760711295057,1.5136513710021973,285544000.0
NVDA,semi,2016-08-31,1.5165981879263453,1.5207733694756407,1.5021076108469529,1.506528377532959,388544000.0
NVDA,semi,2016-09-01,1.507756331719656,1.5566312844309527,1.5065282889956668,1.5509824752807617,428492000.0
NVDA,semi,2016-09-02,1.5541756898410024,1.555894903222981,1.5183176768881614,1.5357553958892822,323148000.0
NVDA,semi,2016-09-06,1.5411587628726358,1.550246000289917,1.5332994513815883,1.550246000289917,306812000.0
NVDA,semi,2016-09-07,1.545333910726982,1.5529476368627049,1.5185632523310124,1.5274049043655396,397988000.0
NVDA,semi,2016-09-08,1.5259313733610709,1.5409132414069528,1.5084936533611675,1.5384571552276611,315808000.0
