ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-08-22,1.530969228913076,1.534891714543913,1.5128280689499134,1.5326852798461914,244748000.0
NVDA,semi,2016-08-23,1.5482814910262035,1.5551583459487273,1.5406677632976085,1.5450886487960815,339764000.0
NVDA,semi,2016-08-24,1.5504916527332242,1.5512284082652747,1.5141423528949858,1.5212647914886475,298448000.0
NVDA,semi,2016-08-25,1.5217560457751726,1.5224928012911587,1.492283717108495,1.5111950635910034,406032000.0
NVDA,semi,2016-08-26,1.5151250448797595,1.5320715958622795,1.5030904324286374,1.5234755277633667,300024000.0
NVDA,semi,2016-08-29,1.5296153217679753,1.5357553022649417,1.5200367976040476,1.52249276638031,274652000.0
NVDA,semi,2016-08-30,1.5205281055238493,1.5286330023103538,1.5094759522490466,1.5136512517929077,285544000.0
NVDA,semi,2016-08-31,1.516598067920247,1.5207732491391668,1.502107491987472,1.5065282583236694,388544000.0
NVDA,semi,2016-09-01,1.5077565634934693,1.5566315237178725,1.506528520580704,1.5509827136993408,428492000.0
NVDA,semi,2016-09-02,1.5541755692018822,1.5558947824504108,1.5183175590324325,1.5357552766799927,323148000.0
NVDA,semi,2016-09-06,1.5411585258516194,1.550245761871338,1.5332992155692873,1.550245761871338,306812000.0
NVDA,semi,2016-09-07,1.545333910726982,1.5529476368627049,1.5185632523310124,1.5274049043655396,397988000.0
NVDA,semi,2016-09-08,1.5259310186449302,1.5409128832081451,1.5084933026985776,1.5384567975997925,315808000.0
NVDA,semi,2016-09-09,1.521510353623644,1.530106419602201,1.449057462911192,1.4618288278579712,697760000.0
NVDA,semi,2016-09-12,1.4424260630470171,1.494985028944098,1.407795982927583,1.4920377731323242,598260000.0
NVDA,semi,2016-09-13,1.4883536536860056,1.50554589992934,1.4620741726485944,1.4704246520996094,471768000.0
NVDA,semi,2016-09-14,1.4738631876238069,1.4883537644625733,1.4615831112039432,1.483441710472107,319048000.0
NVDA,semi,2016-09-15,1.485898225036567,1.5414044628660226,1.4824596808491095,1.5396852493286133,515212000.0
NVDA,semi,2016-09-16,1.545088387443426,1.5534388694529515,1.525685752113522,1.543369174003601,902444000.0
NVDA,semi,2016-09-19,1.5595790204422217,1.6028051773161076,1.5524565812521967,1.5637543201446533,417128000.0
NVDA,semi,2016-09-20,1.5816826808527957,1.5816826808527957,1.5409126268600775,1.5495086908340454,331112000.0
NVDA,semi,2016-09-21,1.554175943601567,1.5959284761741905,1.553930358380133,1.592981219291687,336212000.0
NVDA,semi,2016-09-22,1.6023136992423588,1.607225753595312,1.5878231213342549,1.5969103574752808,308732000.0
NVDA,semi,2016-09-23,1.5988753691315658,1.6035417215019845,1.5880688020596523,1.595191240310669,276132000.0
NVDA,semi,2016-09-26,1.5770167712233798,1.586595296092364,1.560315807555083,1.5802096128463745,230040000.0
NVDA,semi,2016-09-27,1.5740693603486124,1.636698143628991,1.573332604867574,1.634242057800293,402752000.0
NVDA,semi,2016-09-28,1.6366981730089056,1.6413646424771036,1.619260338072507,1.6401365995407104,319788000.0
