ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-08-15,1.5471490892048398,1.5567099937898792,1.5231242610345248,1.5439621210098267,573304000.0
NVDA,semi,2016-08-16,1.5417557281580818,1.5442071790900072,1.5299885065110264,1.5346463918685913,287652000.0
NVDA,semi,2016-08-17,1.5346466503625378,1.538078752383645,1.4870872551621475,1.499099612236023,595212000.0
NVDA,semi,2016-08-18,1.4968930710718065,1.5248402668590284,1.491009401686206,1.5223888158798218,331684000.0
NVDA,semi,2016-08-19,1.5216536302995065,1.5378336077380492,1.5150345592471222,1.5263115167617798,291560000.0
NVDA,semi,2016-08-22,1.530968633533984,1.5348911176394042,1.5128274806257427,1.5326846837997437,244748000.0
NVDA,semi,2016-08-23,1.548280893748058,1.5551577460177082,1.5406671689565987,1.5450880527496338,339764000.0
NVDA,semi,2016-08-24,1.5504914097340967,1.5512281651506803,1.514142115592663,1.5212645530700684,298448000.0
NVDA,semi,2016-08-25,1.521755805690406,1.5224925610901554,1.4922834816735258,1.5111948251724243,406032000.0
NVDA,semi,2016-08-26,1.5151246892121226,1.532071236216529,1.5030900795860624,1.523475170135498,300024000.0
NVDA,semi,2016-08-29,1.5296152020009983,1.5357551820172122,1.5200366785870574,1.5224926471710205,274652000.0
NVDA,semi,2016-08-30,1.5205273870185463,1.5286322799751897,1.5094752389662913,1.5136505365371704,285544000.0
NVDA,semi,2016-08-31,1.5165984279385418,1.5207736101485887,1.502107848565915,1.506528615951538,388544000.0
NVDA,semi,2016-09-01,1.5077562158327498,1.5566311647874929,1.5065281732031484,1.5509823560714722,428492000.0
NVDA,semi,2016-09-02,1.5541756898410024,1.555894903222981,1.5183176768881614,1.5357553958892822,323148000.0
NVDA,semi,2016-09-06,1.5411589998936521,1.550246238708496,1.5332996871938895,1.550246238708496,306812000.0
NVDA,semi,2016-09-07,1.5453340313355757,1.5529477580655269,1.518563370850238,1.527405023574829,397988000.0
NVDA,semi,2016-09-08,1.5259313733610709,1.5409132414069528,1.5084936533611675,1.5384571552276611,315808000.0
NVDA,semi,2016-09-09,1.5215104776998456,1.5301065443793949,1.4490575810790018,1.4618289470672607,697760000.0
NVDA,semi,2016-09-12,1.4424261782924819,1.4949851483888643,1.4077960954062092,1.4920378923416138,598260000.0
NVDA,semi,2016-09-13,1.4883540156744586,1.5055462660991878,1.4620745282455094,1.470425009727478,471768000.0
NVDA,semi,2016-09-14,1.4738633060633668,1.4883538840665953,1.461583228656677,1.4834418296813965,319048000.0
NVDA,semi,2016-09-15,1.4858983400814256,1.5414045822084215,1.4824597956277408,1.5396853685379028,515212000.0
NVDA,semi,2016-09-16,1.5450882681013451,1.5534387494658823,1.5256856342700937,1.5433690547943115,902444000.0
NVDA,semi,2016-09-19,1.5595792582242118,1.602805421688595,1.5524568179482603,1.5637545585632324,417128000.0
NVDA,semi,2016-09-20,1.5816825591682453,1.5816825591682453,1.5409125083121142,1.5495085716247559,331112000.0
NVDA,semi,2016-09-21,1.5541755946855702,1.5959281178846563,1.5539300095192705,1.5929808616638184,336212000.0
NVDA,semi,2016-09-22,1.6023134600170612,1.6072255136366451,1.5878228842723991,1.5969101190567017,308732000.0
NVDA,semi,2016-09-23,1.5988750106777478,1.6035413620020114,1.588068446028572,1.5951908826828003,276132000.0
NVDA,semi,2016-09-26,1.5770165332865296,1.5865950567103269,1.5603155721380375,1.5802093744277954,230040000.0
NVDA,semi,2016-09-27,1.5740694751686228,1.636698263017439,1.573332719633842,1.6342421770095825,402752000.0
NVDA,semi,2016-09-28,1.6366979350901538,1.64136440388001,1.619260102688607,1.6401363611221313,319788000.0
NVDA,semi,2016-09-29,1.637434558508232,1.6605213154677805,1.622207227720635,1.6553635597229004,336684000.0
NVDA,semi,2016-09-30,1.6644509337038673,1.6993265961626316,1.6546268265264175,1.6828712224960327,429932000.0
NVDA,semi,2016-10-03,1.6828714355621224,1.70718612147165,1.6782049664951288,1.681152105331421,242596000.0
NVDA,semi,2016-10-04,1.6836081583696108,1.711852440255309,1.6649422824633275,1.6774680614471436,281624000.0
NVDA,semi,2016-10-05,1.6917133910395974,1.708905642430113,1.6705915424177455,1.6757491827011108,305440000.0
NVDA,semi,2016-10-06,1.6556095845350438,1.665924863809516,1.6273651834398768,1.6538903713226318,360212000.0
NVDA,semi,2016-10-07,1.6649423604176272,1.669363244462307,1.6371892475102627,1.6418557167053223,286260000.0
NVDA,semi,2016-10-10,1.6504517982219755,1.6592935663953907,1.6325227938350453,1.6479958295822144,287876000.0
NVDA,semi,2016-10-11,1.6425926218984181,1.6450485905636179,1.6116465500835442,1.624172329902649,388540000.0
NVDA,semi,2016-10-12,1.617541246630831,1.6401367230667026,1.6040331246510098,1.6315406560897827,419920000.0
NVDA,semi,2016-10-13,1.6123834180623609,1.6160674296059592,1.564490799545121,1.6050152778625488,390116000.0
NVDA,semi,2016-10-14,1.6246634537518354,1.6357156052107098,1.6111553336979958,1.6207338571548462,330636000.0
NVDA,semi,2016-10-17,1.620488435160517,1.6357157698977336,1.6091906974159293,1.611401081085205,195328000.0
NVDA,semi,2016-10-18,1.6337510296354205,1.6452943529644237,1.6271197612786021,1.6359614133834839,269372000.0
NVDA,semi,2016-10-19,1.6249092131131009,1.6401365468522986,1.6165586151039812,1.6325228214263916,199060000.0
NVDA,semi,2016-10-20,1.6516799299849996,1.6688721798390043,1.6283476996448554,1.663468837738037,312084000.0
NVDA,semi,2016-10-21,1.6575745854688928,1.661749767875287,1.6430840054148137,1.6588026285171509,279508000.0
NVDA,semi,2016-10-24,1.670100422043264,1.7386236102437063,1.669854719735397,1.7366588115692139,339836000.0
NVDA,semi,2016-10-25,1.7337112761863025,1.7757093827453903,1.7253607953281556,1.765148401260376,397460000.0
NVDA,semi,2016-10-26,1.7504121999294155,1.791673550126174,1.7486929867639351,1.772270917892456,333792000.0
NVDA,semi,2016-10-27,1.7857794052254405,1.7892178322633485,1.7287995396737823,1.7359219789505005,388664000.0
NVDA,semi,2016-10-28,1.7442720263014102,1.7707970934044586,1.729781450021478,1.7329742908477783,290856000.0
NVDA,semi,2016-10-31,1.7386232326682707,1.7592539070516797,1.7376407749880667,1.7477105855941772,252388000.0
NVDA,semi,2016-11-01,1.754096295689411,1.7636748190517701,1.6772225236447271,1.6958884000778198,473224000.0
NVDA,semi,2016-11-02,1.7089051470595358,1.7319917876047928,1.6858183894016816,1.6887656450271606,295848000.0
NVDA,semi,2016-11-03,1.6966253385550216,1.6980989667014903,1.6366982233449174,1.66911780834198,309664000.0
NVDA,semi,2016-11-04,1.6580654755217514,1.688029088425234,1.6352244174038841,1.6595391035079956,328780000.0
NVDA,semi,2016-11-07,1.7081685343023723,1.761464377442855,1.7069404914196147,1.7504122257232666,487580000.0
NVDA,semi,2016-11-08,1.757043406549373,1.7626923332634796,1.731500795102772,1.7477105855941772,429884000.0
NVDA,semi,2016-11-09,1.7003095838683298,1.7413253582045916,1.687783918572133,1.7182385921478271,456532000.0
NVDA,semi,2016-11-10,1.7558157214265429,1.7560613066020923,1.6396455012826432,1.6644513607025146,869280000.0
NVDA,semi,2016-11-11,1.9527889436674588,2.180217168169796,1.927982971914915,2.160568952560425,2175344000.0
NVDA,semi,2016-11-14,2.163516293516813,2.1659723791209986,2.053731890332116,2.05422306060791,1348796000.0
NVDA,semi,2016-11-15,2.0701871177568543,2.1477976415817674,2.06134535024858,2.116851806640625,626092000.0
NVDA,semi,2016-11-16,2.1450951295166396,2.2732996470885536,2.1207804554021275,2.2504587173461914,987984000.0
NVDA,semi,2016-11-17,2.2671610228220116,2.3280705955180396,2.226390839502222,2.2691259384155273,832988000.0
NVDA,semi,2016-11-18,2.2691256840672995,2.3167724810605077,2.2546351065869663,2.2929491996765137,576060000.0
NVDA,semi,2016-11-21,2.3108787292823116,2.317264412917105,2.2693716685435157,2.283616781234741,436436000.0
NVDA,semi,2016-11-22,2.2914754124622965,2.30228186125354,2.268879940098631,2.3000714778900146,330368000.0
NVDA,semi,2016-11-23,2.305236464061849,2.342869936891835,2.2818694253009646,2.3113858699798584,443236000.0
NVDA,semi,2016-11-25,2.3224553096800475,2.339181276895966,2.2976120771381314,2.3160600662231445,195564000.0
