ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-08-08,1.4463923533637422,1.4498244557940807,1.4248189710912964,1.4400184154510498,305064000.0
NVDA,semi,2016-08-09,1.4471276473745,1.457669204261581,1.4400183095625991,1.4436955451965332,372344000.0
NVDA,semi,2016-08-10,1.4564432222375678,1.4586495399387738,1.4297216919144418,1.4343795776367188,375740000.0
NVDA,semi,2016-08-11,1.4419792153570516,1.469681277778853,1.4390373806597083,1.463552474975586,681064000.0
NVDA,semi,2016-08-12,1.5174858477128506,1.5537681650768191,1.4863516827846512,1.5454330444335938,1425744000.0
NVDA,semi,2016-08-15,1.5471493281155504,1.5567102341769845,1.5231244962353223,1.5439623594284058,573304000.0
NVDA,semi,2016-08-16,1.5417560874426817,1.5442075389458834,1.52998886305344,1.53464674949646,287652000.0
NVDA,semi,2016-08-17,1.5346465283265267,1.5380786300747111,1.4870871369080878,1.4990994930267334,595212000.0
NVDA,semi,2016-08-18,1.4968929538589384,1.5248401474577802,1.4910092849340533,1.5223886966705322,331684000.0
NVDA,semi,2016-08-19,1.5216531549175252,1.5378331273012582,1.5150340859330145,1.5263110399246216,291560000.0
NVDA,semi,2016-08-22,1.5309693479888944,1.5348918339248145,1.5128281866147477,1.532685399055481,244748000.0
NVDA,semi,2016-08-23,1.5482814910262035,1.5551583459487273,1.5406677632976085,1.5450886487960815,339764000.0
NVDA,semi,2016-08-24,1.550492017231915,1.5512287729371665,1.5141427088484696,1.5212651491165161,298448000.0
NVDA,semi,2016-08-25,1.5217561658175558,1.5224929213916605,1.4922838348259797,1.511195182800293,406032000.0
NVDA,semi,2016-08-26,1.5151244521003648,1.5320709964526953,1.5030898443576794,1.523474931716919,300024000.0
NVDA,semi,2016-08-29,1.5296155613019289,1.535755542760401,1.5200370356380282,1.5224930047988892,274652000.0
NVDA,semi,2016-08-30,1.5205278660220816,1.5286327615319657,1.5094757144881281,1.5136510133743286,285544000.0
NVDA,semi,2016-08-31,1.5165984279385418,1.5207736101485887,1.502107848565915,1.506528615951538,388544000.0
NVDA,semi,2016-09-01,1.5077566793803758,1.5566316433613323,1.5065286363732224,1.5509828329086304,428492000.0
NVDA,semi,2016-09-02,1.5541755692018822,1.5558947824504108,1.5183175590324325,1.5357552766799927,323148000.0
NVDA,semi,2016-09-06,1.5411585258516194,1.550245761871338,1.5332992155692873,1.550245761871338,306812000.0
NVDA,semi,2016-09-07,1.545333910726982,1.5529476368627049,1.5185632523310124,1.5274049043655396,397988000.0
NVDA,semi,2016-09-08,1.5259313733610709,1.5409132414069528,1.5084936533611675,1.5384571552276611,315808000.0
NVDA,semi,2016-09-09,1.5215106017760471,1.5301066691565888,1.4490576992468114,1.4618290662765503,697760000.0
NVDA,semi,2016-09-12,1.4424261782924819,1.4949851483888643,1.4077960954062092,1.4920378923416138,598260000.0
NVDA,semi,2016-09-13,1.4883537743488233,1.505546021985956,1.4620742911808993,1.470424771308899,471768000.0
NVDA,semi,2016-09-14,1.4738634245029267,1.488354003670617,1.4615833461094108,1.483441948890686,319048000.0
NVDA,semi,2016-09-15,1.4858973046776984,1.541403508126833,1.4824587626200603,1.5396842956542969,515212000.0
NVDA,semi,2016-09-16,1.545088387443426,1.5534388694529515,1.525685752113522,1.543369174003601,902444000.0
NVDA,semi,2016-09-19,1.5595786637692368,1.6028048107573765,1.552456226208101,1.5637539625167847,417128000.0
NVDA,semi,2016-09-20,1.5816832892755488,1.5816832892755488,1.5409132195998945,1.5495092868804932,331112000.0
NVDA,semi,2016-09-21,1.5541758272962347,1.5959283567443459,1.5539302420931789,1.5929811000823975,336212000.0
NVDA,semi,2016-09-22,1.6023139384676566,1.607225993553979,1.5878233583961103,1.5969105958938599,308732000.0
NVDA,semi,2016-09-23,1.5988753691315658,1.6035417215019845,1.5880688020596523,1.595191240310669,276132000.0
NVDA,semi,2016-09-26,1.5770165332865296,1.5865950567103269,1.5603155721380375,1.5802093744277954,230040000.0
NVDA,semi,2016-09-27,1.5740694751686228,1.636698263017439,1.573332719633842,1.6342421770095825,402752000.0
NVDA,semi,2016-09-28,1.6366982919682818,1.6413647617756504,1.619260455764457,1.64013671875,319788000.0
NVDA,semi,2016-09-29,1.6374349122626854,1.6605216742099407,1.622207578185347,1.655363917350769,336684000.0
NVDA,semi,2016-09-30,1.664451405321685,1.699327077662377,1.6546272953606,1.682871699333191,429932000.0
