ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-09-16,1.543361268847349,1.5517024165864977,1.5239803220192574,1.5416439771652222,902444000.0
NVDA,semi,2016-09-19,1.5578357217828398,1.6010135604244715,1.5507212440609601,1.5620063543319702,417128000.0
NVDA,semi,2016-09-20,1.5799149693863768,1.5799149693863768,1.539190480596339,1.5477769374847412,331112000.0
NVDA,semi,2016-09-21,1.5524379930208554,1.5941438360030695,1.5521926824240415,1.5911998748779297,336212000.0
NVDA,semi,2016-09-22,1.6005226194395052,1.6054291830565643,1.5860482392219253,1.5951253175735474,308732000.0
NVDA,semi,2016-09-23,1.5970883573643118,1.6017494943022101,1.5862938684461394,1.5934083461761475,276132000.0
NVDA,semi,2016-09-26,1.5752534212271199,1.5848212358157188,1.558571131833415,1.5784426927566528,230040000.0
NVDA,semi,2016-09-27,1.572310432608563,1.6348692319943228,1.5715745004074169,1.6324158906936646,402752000.0
NVDA,semi,2016-09-28,1.6348689346843663,1.6395301887225404,1.6174505889589221,1.638303518295288,319788000.0
NVDA,semi,2016-09-29,1.635604704639042,1.658665661855126,1.6203943905865654,1.6535136699676514,336684000.0
NVDA,semi,2016-09-30,1.662590755126938,1.6974274407923056,1.6527776273021018,1.68099045753479,429932000.0
NVDA,semi,2016-10-03,1.680990298430363,1.7052778050452964,1.676329045607493,1.6792728900909424,242596000.0
NVDA,semi,2016-10-04,1.6817264914582428,1.7099392064200132,1.66308147727141,1.6755932569503784,281624000.0
NVDA,semi,2016-10-05,1.6898221701516163,1.70699520177056,1.6687239343246494,1.6738758087158203,305440000.0
NVDA,semi,2016-10-06,1.6537592038243998,1.6640629542976544,1.6255463698906325,1.6520419120788574,360212000.0
NVDA,semi,2016-10-07,1.6630819321350083,1.667497876226266,1.6353598309175443,1.6400210857391357,286260000.0
NVDA,semi,2016-10-10,1.6486073893195703,1.6574392766615975,1.6306984209102662,1.6461541652679443,287876000.0
NVDA,semi,2016-10-11,1.6407567146849098,1.6432099383416832,1.6098452309448377,1.6223570108413696,388540000.0
NVDA,semi,2016-10-12,1.6157331126512429,1.6383033312157536,1.6022400904374419,1.6297168731689453,419920000.0
NVDA,semi,2016-10-13,1.6105814413541055,1.614261335698953,1.5627423469441581,1.6032215356826782,390116000.0
NVDA,semi,2016-10-14,1.6228477962497834,1.6338875962757111,1.6093547723190564,1.6189225912094116,330636000.0
NVDA,semi,2016-10-17,1.6186775043180206,1.6338878221796294,1.6073923920394888,1.609600305557251,195328000.0
NVDA,semi,2016-10-18,1.6319248298909828,1.6434552501437334,1.6253009739368862,1.634132742881775,269372000.0
NVDA,semi,2016-10-19,1.623092867901674,1.6383031803239287,1.6147516043024919,1.6306979656219482,199060000.0
NVDA,semi,2016-10-20,1.6498337994994436,1.6670068330779495,1.6265276482687838,1.6616095304489136,312084000.0
NVDA,semi,2016-10-21,1.6557215386227233,1.6598920534813293,1.6412471579746342,1.656948208808899,279508000.0
NVDA,semi,2016-10-24,1.668233386388538,1.736679971269888,1.6679879587557522,1.7347173690795898,339836000.0
NVDA,semi,2016-10-25,1.7317733827640787,1.7737245450276746,1.723432235837221,1.763175368309021,397460000.0
NVDA,semi,2016-10-26,1.7484558488069257,1.789671083186635,1.7467385571229148,1.7702901363372803,333792000.0
NVDA,semi,2016-10-27,1.7837835515177418,1.7872181356412717,1.726867368790285,1.7339818477630615,388664000.0
NVDA,semi,2016-10-28,1.742322846459232,1.7688182724711374,1.7278484630315387,1.7310377359390259,290856000.0
NVDA,semi,2016-10-31,1.7366801444994757,1.757287762007447,1.7356987848155823,1.7457573413848877,252388000.0
NVDA,semi,2016-11-01,1.7521358113120602,1.7617036291359283,1.6753479580561519,1.6939929723739624,473224000.0
NVDA,semi,2016-11-02,1.706995438823777,1.7300562799572519,1.6839344807085783,1.6868784427642822,295848000.0
NVDA,semi,2016-11-03,1.6947288459694572,1.6962008268902302,1.6348687174576462,1.6672520637512207,309664000.0
NVDA,semi,2016-11-04,1.656212226076705,1.6861423481139914,1.633396697818126,1.6576842069625854,328780000.0
NVDA,semi,2016-11-07,1.70625963686759,1.7594959213075039,1.7050329663364836,1.7484561204910278,487580000.0
NVDA,semi,2016-11-08,1.7550797319641176,1.7607223454284882,1.729565666981851,1.7457573413848877,429884000.0
NVDA,semi,2016-11-09,1.69840857149712,1.7393784885994006,1.6858969103828154,1.7163175344467163,456532000.0
NVDA,semi,2016-11-10,1.7538532220515357,1.7540985327331575,1.637812846960078,1.6625909805297852,869280000.0
NVDA,semi,2016-11-11,1.9506068911698624,2.1777809866599944,1.925828637688048,2.1581547260284424,2175344000.0
NVDA,semi,2016-11-14,2.1610974140627985,2.1635507536858136,2.051435753303491,2.051926374435425,1348796000.0
NVDA,semi,2016-11-15,2.067873443401823,2.145397228459446,2.059041557594851,2.1144859790802,626092000.0
NVDA,semi,2016-11-16,2.1426987136539593,2.2707600061840796,2.1184112029365116,2.2479445934295654,987984000.0
NVDA,semi,2016-11-17,2.2646262076093917,2.3254676799323497,2.2239016076777514,2.2665889263153076,832988000.0
NVDA,semi,2016-11-18,2.2665893136558437,2.314182852283091,2.252114933370855,2.290386199951172,576060000.0
NVDA,semi,2016-11-21,2.308295506707171,2.3146740520867572,2.2668348447581383,2.281064033508301,436436000.0
NVDA,semi,2016-11-22,2.288913915508829,2.2997082844472816,2.2663437012095997,2.2975003719329834,330368000.0
NVDA,semi,2016-11-23,2.3026610226312614,2.3402524508351905,2.279320089842876,2.3088035583496094,443236000.0
NVDA,semi,2016-11-25,2.3198591734630005,2.3365664437037506,2.295043711709819,2.3134710788726807,195564000.0
NVDA,semi,2016-11-28,2.3063457693512066,2.3277212709806245,2.2997118798664973,2.3122425079345703,278736000.0
NVDA,semi,2016-11-29,2.3095397944578617,2.320350560410216,2.2734226791972123,2.2911126613616943,444568000.0
NVDA,semi,2016-11-30,2.299712313547272,2.3134714509410585,2.2628580419218047,2.265315055847168,440500000.0
NVDA,semi,2016-12-01,2.262857217753215,2.264577080011819,2.0827623334021794,2.1532769203186035,1035524000.0
NVDA,semi,2016-12-02,2.1191267121256803,2.1817791821670545,2.0913631016183167,2.173179864883423,478292000.0
NVDA,semi,2016-12-05,2.2110157257235747,2.27538802617083,2.186691854618335,2.2574522495269775,602284000.0
NVDA,semi,2016-12-06,2.2655604584052305,2.30290631765821,2.2498358984204883,2.2945525646209717,498796000.0
NVDA,semi,2016-12-07,2.2810385175991557,2.3414794845632567,2.2628569513531946,2.3358285427093506,480804000.0
