ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-07-25,1.3483314381453637,1.368188646489764,1.3424477689038286,1.3650016784667969,312528000.0
NVDA,semi,2016-07-26,1.3770146385864894,1.395400936139553,1.375053453776349,1.388291597366333,514508000.0
NVDA,semi,2016-07-27,1.4003036607376607,1.402755228905256,1.3659825246717545,1.3743176460266113,446676000.0
NVDA,semi,2016-07-28,1.3775042686220438,1.3875554384115396,1.3730915171667135,1.3772591352462769,221916000.0
NVDA,semi,2016-07-29,1.3824074180014554,1.4034904099811925,1.357647191241942,1.399813175201416,409588000.0
NVDA,semi,2016-08-01,1.4056972081701407,1.4108453615736396,1.3816723753899294,1.3907428979873657,301120000.0
NVDA,semi,2016-08-02,1.3973619053123452,1.3980974225634126,1.360589315880871,1.3738274574279785,282748000.0
NVDA,semi,2016-08-03,1.372111182225298,1.3802011692822054,1.3645114619908725,1.3775044679641724,299828000.0
NVDA,semi,2016-08-04,1.3841237950341705,1.409374411442398,1.3814272101118996,1.4030004739761353,272712000.0
NVDA,semi,2016-08-05,1.4191803833523347,1.427515504972511,1.412316179300096,1.426780104637146,371588000.0
NVDA,semi,2016-08-08,1.4463922336267978,1.4498243357730163,1.4248188531402652,1.4400182962417603,305064000.0
NVDA,semi,2016-08-09,1.4471275278818139,1.457669083898454,1.4400181906569474,1.4436954259872437,372344000.0
NVDA,semi,2016-08-10,1.4564433432805362,1.458649661165106,1.429721810736621,1.4343796968460083,375740000.0
NVDA,semi,2016-08-11,1.4419792153570516,1.469681277778853,1.4390373806597083,1.463552474975586,681064000.0
NVDA,semi,2016-08-12,1.5174858477128506,1.5537681650768191,1.4863516827846512,1.5454330444335938,1425744000.0
NVDA,semi,2016-08-15,1.5471492086601952,1.5567101139834318,1.5231243786349236,1.5439622402191162,573304000.0
NVDA,semi,2016-08-16,1.5417559676811485,1.5442074189939246,1.5299887442059688,1.5346466302871704,287652000.0
NVDA,semi,2016-08-17,1.5346462842545046,1.5380783854568434,1.487086900399968,1.4990992546081543,595212000.0
NVDA,semi,2016-08-18,1.4968930710718065,1.5248402668590284,1.491009401686206,1.5223888158798218,331684000.0
NVDA,semi,2016-08-19,1.5216532737630206,1.537833247410456,1.5150342042615415,1.5263111591339111,291560000.0
NVDA,semi,2016-08-22,1.5309693479888944,1.5348918339248145,1.5128281866147477,1.532685399055481,244748000.0
NVDA,semi,2016-08-23,1.5482812521149454,1.5551581059763195,1.5406675255612046,1.5450884103775024,339764000.0
NVDA,semi,2016-08-24,1.5504917742327877,1.551228529822572,1.5141424715461471,1.521264910697937,298448000.0
NVDA,semi,2016-08-25,1.521755805690406,1.5224925610901554,1.4922834816735258,1.5111948251724243,406032000.0
NVDA,semi,2016-08-26,1.5151248077680017,1.5320713560984458,1.5030901972002542,1.5234752893447876,300024000.0
NVDA,semi,2016-08-29,1.5296152020009983,1.5357551820172122,1.5200366785870574,1.5224926471710205,274652000.0
NVDA,semi,2016-08-30,1.520528225274733,1.5286331226995478,1.5094760711295057,1.5136513710021973,285544000.0
NVDA,semi,2016-08-31,1.5165981879263453,1.5207733694756407,1.5021076108469529,1.506528377532959,388544000.0
