ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-09-06,1.5411585258516194,1.550245761871338,1.5332992155692873,1.550245761871338,306812000.0
NVDA,semi,2016-09-07,1.5453336695097946,1.5529473944570613,1.518563015292561,1.5274046659469604,397988000.0
NVDA,semi,2016-09-08,1.5259314915997846,1.5409133608065553,1.5084937702486974,1.5384572744369507,315808000.0
NVDA,semi,2016-09-09,1.521510353623644,1.530106419602201,1.449057462911192,1.4618288278579712,697760000.0
NVDA,semi,2016-09-12,1.4424261782924819,1.4949851483888643,1.4077960954062092,1.4920378923416138,598260000.0
NVDA,semi,2016-09-13,1.4883540156744586,1.5055462660991878,1.4620745282455094,1.470425009727478,471768000.0
NVDA,semi,2016-09-14,1.4738635429424867,1.4883541232746391,1.4615834635621445,1.4834420680999756,319048000.0
NVDA,semi,2016-09-15,1.48589799494685,1.5414042241812251,1.4824594512918472,1.5396850109100342,515212000.0
NVDA,semi,2016-09-16,1.545088387443426,1.5534388694529515,1.525685752113522,1.543369174003601,902444000.0
NVDA,semi,2016-09-19,1.5595794960062017,1.6028056660610825,1.552457054644324,1.5637547969818115,417128000.0
NVDA,semi,2016-09-20,1.5816830459064475,1.5816830459064475,1.5409129825039676,1.549509048461914,331112000.0
NVDA,semi,2016-09-21,1.5541754783802377,1.5959279984548114,1.5539298932323162,1.5929807424545288,336212000.0
NVDA,semi,2016-09-22,1.6023136992423588,1.607225753595312,1.5878231213342549,1.5969103574752808,308732000.0
NVDA,semi,2016-09-23,1.5988754886161716,1.6035418413353089,1.5880689207366792,1.5951913595199585,276132000.0
NVDA,semi,2016-09-26,1.5770165332865296,1.5865950567103269,1.5603155721380375,1.5802093744277954,230040000.0
NVDA,semi,2016-09-27,1.5740693603486124,1.636698143628991,1.573332604867574,1.634242057800293,402752000.0
NVDA,semi,2016-09-28,1.6366981730089056,1.6413646424771036,1.619260338072507,1.6401365995407104,319788000.0
NVDA,semi,2016-09-29,1.637434558508232,1.6605213154677805,1.622207227720635,1.6553635597229004,336684000.0
NVDA,semi,2016-09-30,1.664451051608322,1.699326716537568,1.6546269437349632,1.6828713417053223,429932000.0
NVDA,semi,2016-10-03,1.6828714355621224,1.70718612147165,1.6782049664951288,1.681152105331421,242596000.0
NVDA,semi,2016-10-04,1.6836082780152464,1.7118525619081248,1.6649424007824725,1.677468180656433,281624000.0
NVDA,semi,2016-10-05,1.6917130300047476,1.7089052777262008,1.670591185890588,1.6757488250732422,305440000.0
NVDA,semi,2016-10-06,1.6556098232014582,1.6659251039629424,1.6273654180346853,1.653890609741211,360212000.0
NVDA,semi,2016-10-07,1.6649422395320987,1.6693631232557937,1.6371891286397888,1.6418555974960327,286260000.0
NVDA,semi,2016-10-10,1.650452036995864,1.659293806448434,1.632523030015112,1.6479960680007935,287876000.0
NVDA,semi,2016-10-11,1.6425929835822664,1.645048952788248,1.611646904953351,1.6241726875305176,388540000.0
NVDA,semi,2016-10-12,1.6175407738851666,1.6401362437172418,1.6040326558532547,1.6315401792526245,419920000.0
NVDA,semi,2016-10-13,1.6123834180623609,1.6160674296059592,1.564490799545121,1.6050152778625488,390116000.0
NVDA,semi,2016-10-14,1.6246635732501573,1.635715725521947,1.6111554522027596,1.6207339763641357,330636000.0
NVDA,semi,2016-10-17,1.620487955634278,1.6357152858655033,1.6091902212328562,1.6114006042480469,195328000.0
NVDA,semi,2016-10-18,1.6337507915389742,1.6452941131856988,1.6271195241485708,1.6359611749649048,269372000.0
