ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-08-11,1.441979332809156,1.4696813974873457,1.439037497872194,1.4635525941848755,681064000.0
NVDA,semi,2016-08-12,1.5174861988734727,1.553768524633514,1.4863520267405321,1.5454334020614624,1425744000.0
NVDA,semi,2016-08-15,1.5471487308387737,1.5567096332092214,1.5231239082333285,1.543961763381958,573304000.0
NVDA,semi,2016-08-16,1.5417560874426817,1.5442075389458834,1.52998886305344,1.53464674949646,287652000.0
NVDA,semi,2016-08-17,1.5346465283265267,1.5380786300747111,1.4870871369080878,1.4990994930267334,595212000.0
NVDA,semi,2016-08-18,1.496893422710411,1.524840625062773,1.491009751942664,1.5223891735076904,331684000.0
NVDA,semi,2016-08-19,1.5216536302995065,1.5378336077380492,1.5150345592471222,1.5263115167617798,291560000.0
NVDA,semi,2016-08-22,1.5309694670647132,1.5348919533057164,1.512828304279582,1.5326855182647705,244748000.0
NVDA,semi,2016-08-23,1.5482811326593162,1.5551579859901157,1.5406674066930024,1.545088291168213,339764000.0
NVDA,semi,2016-08-24,1.550491288234533,1.551228043593383,1.5141419969415018,1.5212644338607788,298448000.0
NVDA,semi,2016-08-25,1.5217560457751726,1.5224928012911587,1.492283717108495,1.5111950635910034,406032000.0
NVDA,semi,2016-08-26,1.5151245706562437,1.5320711163346121,1.503089961971871,1.5234750509262085,300024000.0
NVDA,semi,2016-08-29,1.529615441534952,1.5357554225126715,1.520036916621038,1.5224928855895996,274652000.0
NVDA,semi,2016-08-30,1.5205279857729654,1.5286328819211596,1.5094758333685874,1.5136511325836182,285544000.0
NVDA,semi,2016-08-31,1.51659854794464,1.5207737304850626,1.5021079674253959,1.5065287351608276,388544000.0
NVDA,semi,2016-09-01,1.5077566793803758,1.5566316433613323,1.5065286363732224,1.5509828329086304,428492000.0
NVDA,semi,2016-09-02,1.554175931119243,1.555895144768121,1.5183179125996193,1.5357556343078613,323148000.0
NVDA,semi,2016-09-06,1.5411580518095869,1.5502452850341797,1.5332987439446852,1.5502452850341797,306812000.0
NVDA,semi,2016-09-07,1.545333910726982,1.5529476368627049,1.5185632523310124,1.5274049043655396,397988000.0
NVDA,semi,2016-09-08,1.5259314915997846,1.5409133608065553,1.5084937702486974,1.5384572744369507,315808000.0
NVDA,semi,2016-09-09,1.5215104776998456,1.5301065443793949,1.4490575810790018,1.4618289470672607,697760000.0
NVDA,semi,2016-09-12,1.4424261782924819,1.4949851483888643,1.4077960954062092,1.4920378923416138,598260000.0
NVDA,semi,2016-09-13,1.4883542570000936,1.50554651021242,1.4620747653101194,1.4704252481460571,471768000.0
NVDA,semi,2016-09-14,1.4738631876238069,1.4883537644625733,1.4615831112039432,1.483441710472107,319048000.0
NVDA,semi,2016-09-15,1.4858981099917086,1.541404343523624,1.4824595660704785,1.5396851301193237,515212000.0
NVDA,semi,2016-09-16,1.545088148759264,1.5534386294788132,1.5256855164266654,1.543368935585022,902444000.0
NVDA,semi,2016-09-19,1.5595790204422217,1.6028051773161076,1.5524565812521967,1.5637543201446533,417128000.0
NVDA,semi,2016-09-20,1.5816830459064475,1.5816830459064475,1.5409129825039676,1.549509048461914,331112000.0
NVDA,semi,2016-09-21,1.5541753620749055,1.5959278790249665,1.5539297769453622,1.5929806232452393,336212000.0
NVDA,semi,2016-09-22,1.6023138188550077,1.6072258735746454,1.5878232398651826,1.5969104766845703,308732000.0
NVDA,semi,2016-09-23,1.5988752496469598,1.60354160166866,1.5880686833826256,1.5951911211013794,276132000.0
NVDA,semi,2016-09-26,1.5770165332865296,1.5865950567103269,1.5603155721380375,1.5802093744277954,230040000.0
