ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-09-12,1.4424260630470171,1.494985028944098,1.407795982927583,1.4920377731323242,598260000.0
NVDA,semi,2016-09-13,1.4883538950116408,1.505546144042572,1.4620744097132043,1.4704248905181885,471768000.0
NVDA,semi,2016-09-14,1.4738635429424867,1.4883541232746391,1.4615834635621445,1.4834420680999756,319048000.0
NVDA,semi,2016-09-15,1.4858981099917086,1.541404343523624,1.4824595660704785,1.5396851301193237,515212000.0
NVDA,semi,2016-09-16,1.5450882681013451,1.5534387494658823,1.5256856342700937,1.5433690547943115,902444000.0
NVDA,semi,2016-09-19,1.5595786637692368,1.6028048107573765,1.552456226208101,1.5637539625167847,417128000.0
NVDA,semi,2016-09-20,1.5816832892755488,1.5816832892755488,1.5409132195998945,1.5495092868804932,331112000.0
NVDA,semi,2016-09-21,1.5541754783802377,1.5959279984548114,1.5539298932323162,1.5929807424545288,336212000.0
NVDA,semi,2016-09-22,1.6023139384676566,1.607225993553979,1.5878233583961103,1.5969105958938599,308732000.0
NVDA,semi,2016-09-23,1.5988752496469598,1.60354160166866,1.5880686833826256,1.5951911211013794,276132000.0
NVDA,semi,2016-09-26,1.5770166522549547,1.5865951764013453,1.5603156898465602,1.580209493637085,230040000.0
NVDA,semi,2016-09-27,1.5740694751686228,1.636698263017439,1.573332719633842,1.6342421770095825,402752000.0
NVDA,semi,2016-09-28,1.6366981730089056,1.6413646424771036,1.619260338072507,1.6401365995407104,319788000.0
NVDA,semi,2016-09-29,1.6374346764263832,1.6605214350485007,1.6222073445422058,1.65536367893219,336684000.0
NVDA,semi,2016-09-30,1.6644515232261394,1.6993271980373132,1.6546274125691456,1.6828718185424805,429932000.0
NVDA,semi,2016-10-03,1.6828716742245344,1.707186363582336,1.6782052044957492,1.68115234375,242596000.0
NVDA,semi,2016-10-04,1.6836085173065176,1.7118528052137567,1.6649426374207623,1.6774684190750122,281624000.0
NVDA,semi,2016-10-05,1.6917132706946474,1.7089055208621424,1.6705914235753598,1.6757490634918213,305440000.0
NVDA,semi,2016-10-06,1.6556095845350438,1.665924863809516,1.6273651834398768,1.6538903713226318,360212000.0
NVDA,semi,2016-10-07,1.6649419977610418,1.6693628808427676,1.637188890898841,1.6418553590774536,286260000.0
NVDA,semi,2016-10-10,1.6504519176089198,1.6592936864219123,1.6325229119250786,1.647995948791504,287876000.0
NVDA,semi,2016-10-11,1.6425926218984181,1.6450485905636179,1.6116465500835442,1.624172329902649,388540000.0
NVDA,semi,2016-10-12,1.617541246630831,1.6401367230667026,1.6040331246510098,1.6315406560897827,419920000.0
NVDA,semi,2016-10-13,1.6123836575754478,1.6160676696662912,1.5644910319439513,1.605015516281128,390116000.0
NVDA,semi,2016-10-14,1.6246639317451228,1.635716086455658,1.6111558077170505,1.6207343339920044,330636000.0
NVDA,semi,2016-10-17,1.620488435160517,1.6357157698977336,1.6091906974159293,1.611401081085205,195328000.0
NVDA,semi,2016-10-18,1.6337505534425276,1.645293873406974,1.6271192870185391,1.6359609365463257,269372000.0
NVDA,semi,2016-10-19,1.6249094504197656,1.6401367863828094,1.6165588511910993,1.6325230598449707,199060000.0
NVDA,semi,2016-10-20,1.6516801667139198,1.6688724190320234,1.6283479330296569,1.6634690761566162,312084000.0
NVDA,semi,2016-10-21,1.6575744663478562,1.6617496484542023,1.6430838873351377,1.6588025093078613,279508000.0
NVDA,semi,2016-10-24,1.6700998488406191,1.738623013522911,1.6698541466170806,1.7366582155227661,339836000.0
NVDA,semi,2016-10-25,1.7337116274448527,1.7757097425129664,1.7253611448948567,1.7651487588882446,397460000.0
NVDA,semi,2016-10-26,1.7504123176684094,1.791673670640554,1.7486931043872884,1.7722710371017456,333792000.0
NVDA,semi,2016-10-27,1.7857787920599388,1.7892172179172279,1.7287989460728963,1.7359213829040527,388664000.0
NVDA,semi,2016-10-28,1.7442723862607532,1.7707974588376874,1.7297818069904511,1.732974648475647,290856000.0
NVDA,semi,2016-10-31,1.7386235884366263,1.7592542670416176,1.7376411305553854,1.747710943222046,252388000.0
NVDA,semi,2016-11-01,1.7540965422912196,1.7636750670001873,1.677222759439141,1.695888638496399,473224000.0
NVDA,semi,2016-11-02,1.7089058708451093,1.7319925211684264,1.6858191034091452,1.688766360282898,295848000.0
NVDA,semi,2016-11-03,1.6966250962072373,1.6980987241432115,1.6366979895571865,1.6691175699234009,309664000.0
NVDA,semi,2016-11-04,1.6580655946251863,1.688029209681038,1.6352245348665824,1.6595392227172852,328780000.0
NVDA,semi,2016-11-07,1.7081681853053396,1.7614640175569138,1.7069401426734845,1.750411868095398,487580000.0
NVDA,semi,2016-11-08,1.757043766086984,1.7626926939570107,1.7315011494136885,1.747710943222046,429884000.0
NVDA,semi,2016-11-09,1.7003092299721392,1.7413249957715282,1.6877835672829882,1.7182382345199585,456532000.0
NVDA,semi,2016-11-10,1.7558158471794185,1.756061432372557,1.639645618715318,1.6644514799118042,869280000.0
NVDA,semi,2016-11-11,1.9527904520979826,2.180218852277101,1.9279844611840824,2.1605706214904785,2175344000.0
NVDA,semi,2016-11-14,2.163515540206488,2.165971624955494,2.0537311752473983,2.054222345352173,1348796000.0
NVDA,semi,2016-11-15,2.070187350919643,2.1477978834857403,2.0613455824155307,2.116852045059204,626092000.0
NVDA,semi,2016-11-16,2.1450958112850214,2.273300369603747,2.1207811294426584,2.2504594326019287,987984000.0
NVDA,semi,2016-11-17,2.2671603081856393,2.3280698616822386,2.2263901377171007,2.26912522315979,832988000.0
NVDA,semi,2016-11-18,2.2691261559501665,2.3167729628519083,2.2546355754564016,2.292949676513672,576060000.0
NVDA,semi,2016-11-21,2.310878970547145,2.3172646548486293,2.269371905474849,2.2836170196533203,436436000.0
NVDA,semi,2016-11-22,2.2914758875173695,2.3022823385489417,2.268880410469345,2.300071954727173,330368000.0
NVDA,semi,2016-11-23,2.30523741519893,2.3428709035564297,2.2818703667968405,2.311386823654175,443236000.0
NVDA,semi,2016-11-25,2.3224550706031333,2.339181036097256,2.2976118406186155,2.3160598278045654,195564000.0
NVDA,semi,2016-11-28,2.3089262517170144,2.3303256695803936,2.302284939826238,2.3148295879364014,278736000.0
