ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-08-25,1.5217560457751726,1.5224928012911587,1.492283717108495,1.5111950635910034,406032000.0
NVDA,semi,2016-08-26,1.515124214988607,1.5320707566888616,1.5030896091292962,1.5234746932983398,300024000.0
NVDA,semi,2016-08-29,1.5296152020009983,1.5357551820172122,1.5200366785870574,1.5224926471710205,274652000.0
NVDA,semi,2016-08-30,1.5205281055238493,1.5286330023103538,1.5094759522490466,1.5136512517929077,285544000.0
NVDA,semi,2016-08-31,1.5165981879263453,1.5207733694756407,1.5021076108469529,1.506528377532959,388544000.0
NVDA,semi,2016-09-01,1.5077569111541889,1.556631882648252,1.5065288679582596,1.5509830713272095,428492000.0
NVDA,semi,2016-09-02,1.5541753279236417,1.555894540905271,1.5183173233209748,1.5357550382614136,323148000.0
NVDA,semi,2016-09-06,1.5411584073411113,1.5502456426620483,1.5332990976631369,1.5502456426620483,306812000.0
NVDA,semi,2016-09-07,1.5453336695097946,1.5529473944570613,1.518563015292561,1.5274046659469604,397988000.0
NVDA,semi,2016-09-08,1.5259310186449302,1.5409128832081451,1.5084933026985776,1.5384567975997925,315808000.0
NVDA,semi,2016-09-09,1.5215104776998456,1.5301065443793949,1.4490575810790018,1.4618289470672607,697760000.0
NVDA,semi,2016-09-12,1.4424260630470171,1.494985028944098,1.407795982927583,1.4920377731323242,598260000.0
NVDA,semi,2016-09-13,1.4883536536860056,1.50554589992934,1.4620741726485944,1.4704246520996094,471768000.0
NVDA,semi,2016-09-14,1.4738635429424867,1.4883541232746391,1.4615834635621445,1.4834420680999756,319048000.0
NVDA,semi,2016-09-15,1.4858978799019915,1.5414041048388265,1.4824593365132162,1.5396848917007446,515212000.0
NVDA,semi,2016-09-16,1.545088387443426,1.5534388694529515,1.525685752113522,1.543369174003601,902444000.0
NVDA,semi,2016-09-19,1.5595789015512267,1.6028050551298638,1.5524564629041646,1.5637542009353638,417128000.0
NVDA,semi,2016-09-20,1.58168353264465,1.58168353264465,1.540913456695821,1.5495095252990723,331112000.0
NVDA,semi,2016-09-21,1.5541758272962347,1.5959283567443459,1.5539302420931789,1.5929811000823975,336212000.0
NVDA,semi,2016-09-22,1.6023144169182515,1.6072264734713126,1.5878238325198215,1.596911072731018,308732000.0
NVDA,semi,2016-09-23,1.5988752496469598,1.60354160166866,1.5880686833826256,1.5951911211013794,276132000.0
NVDA,semi,2016-09-26,1.577016890191805,1.5865954157833824,1.5603159252636054,1.580209732055664,230040000.0
NVDA,semi,2016-09-27,1.5740693603486124,1.636698143628991,1.573332604867574,1.634242057800293,402752000.0
NVDA,semi,2016-09-28,1.6366984109276577,1.6413648810741972,1.6192605734564067,1.6401368379592896,319788000.0
NVDA,semi,2016-09-29,1.6374350301808365,1.6605217937906604,1.6222076950069177,1.6553640365600586,336684000.0
NVDA,semi,2016-09-30,1.6644515232261394,1.6993271980373132,1.6546274125691456,1.6828718185424805,429932000.0
NVDA,semi,2016-10-03,1.6828714355621224,1.70718612147165,1.6782049664951288,1.681152105331421,242596000.0
NVDA,semi,2016-10-04,1.683608397660882,1.711852683560941,1.6649425191016174,1.6774682998657227,281624000.0
NVDA,semi,2016-10-05,1.6917133910395974,1.708905642430113,1.6705915424177455,1.6757491827011108,305440000.0
NVDA,semi,2016-10-06,1.6556093458686296,1.6659246236560903,1.6273649488450685,1.6538901329040527,360212000.0
NVDA,semi,2016-10-07,1.6649421186465703,1.6693630020492807,1.6371890097693147,1.6418554782867432,286260000.0
NVDA,semi,2016-10-10,1.6504519176089198,1.6592936864219123,1.6325229119250786,1.647995948791504,287876000.0
NVDA,semi,2016-10-11,1.6425926218984181,1.6450485905636179,1.6116465500835442,1.624172329902649,388540000.0
NVDA,semi,2016-10-12,1.617541246630831,1.6401367230667026,1.6040331246510098,1.6315406560897827,419920000.0
NVDA,semi,2016-10-13,1.6123834180623609,1.6160674296059592,1.564490799545121,1.6050152778625488,390116000.0
NVDA,semi,2016-10-14,1.6246634537518354,1.6357156052107098,1.6111553336979958,1.6207338571548462,330636000.0
NVDA,semi,2016-10-17,1.620488435160517,1.6357157698977336,1.6091906974159293,1.611401081085205,195328000.0
NVDA,semi,2016-10-18,1.6337505534425276,1.645293873406974,1.6271192870185391,1.6359609365463257,269372000.0
NVDA,semi,2016-10-19,1.6249092131131009,1.6401365468522986,1.6165586151039812,1.6325228214263916,199060000.0
NVDA,semi,2016-10-20,1.6516799299849996,1.6688721798390043,1.6283476996448554,1.663468837738037,312084000.0
NVDA,semi,2016-10-21,1.6575745854688928,1.661749767875287,1.6430840054148137,1.6588026285171509,279508000.0
NVDA,semi,2016-10-24,1.6701001927622061,1.7386233715553883,1.6698544904880706,1.7366585731506348,339836000.0
NVDA,semi,2016-10-25,1.7337116274448527,1.7757097425129664,1.7253611448948567,1.7651487588882446,397460000.0
NVDA,semi,2016-10-26,1.7504125531463972,1.7916739116693143,1.7486933396339954,1.7722712755203247,333792000.0
NVDA,semi,2016-10-27,1.7857787920599388,1.7892172179172279,1.7287989460728963,1.7359213829040527,388664000.0
NVDA,semi,2016-10-28,1.7442723862607532,1.7707974588376874,1.7297818069904511,1.732974648475647,290856000.0
NVDA,semi,2016-10-31,1.7386234698471745,1.7592541470449716,1.737641012032946,1.7477108240127563,252388000.0
NVDA,semi,2016-11-01,1.7540964189903154,1.7636749430259786,1.677222641541934,1.6958885192871094,473224000.0
NVDA,semi,2016-11-02,1.7089055089523226,1.7319921543866097,1.6858187464054135,1.6887660026550293,295848000.0
NVDA,semi,2016-11-03,1.6966250962072373,1.6980987241432115,1.6366979895571865,1.6691175699234009,309664000.0
NVDA,semi,2016-11-04,1.6580655946251863,1.688029209681038,1.6352245348665824,1.6595392227172852,328780000.0
NVDA,semi,2016-11-07,1.7081685343023723,1.761464377442855,1.7069404914196147,1.7504122257232666,487580000.0
NVDA,semi,2016-11-08,1.7570436462411136,1.7626925737258337,1.7315010313100498,1.7477108240127563,429884000.0
NVDA,semi,2016-11-09,1.700309347937536,1.7413251165825494,1.6877836843793699,1.718238353729248,456532000.0
NVDA,semi,2016-11-10,1.7558155956736674,1.756061180831628,1.6396453838499685,1.664451241493225,869280000.0
NVDA,semi,2016-11-11,1.9527893746476086,2.180217649343312,1.9279833974203915,2.160569429397583,2175344000.0
NVDA,semi,2016-11-14,2.1635165446202547,2.1659726305095,2.0537321286936887,2.0542232990264893,1348796000.0
NVDA,semi,2016-11-15,2.070186884594065,2.1477973996777946,2.061345118081629,2.116851568222046,626092000.0
NVDA,semi,2016-11-16,2.145096265797276,2.2733008512805424,2.120781578803012,2.250459909439087,987984000.0
NVDA,semi,2016-11-17,2.267161261034136,2.328070840129973,2.2263910734305954,2.2691261768341064,832988000.0
NVDA,semi,2016-11-18,2.2691256840672995,2.3167724810605077,2.2546351065869663,2.2929491996765137,576060000.0
NVDA,semi,2016-11-21,2.3108784880174777,2.317264170985581,2.2693714316121825,2.283616542816162,436436000.0
NVDA,semi,2016-11-22,2.2914754124622965,2.30228186125354,2.268879940098631,2.3000714778900146,330368000.0
NVDA,semi,2016-11-23,2.30523741519893,2.3428709035564297,2.2818703667968405,2.311386823654175,443236000.0
NVDA,semi,2016-11-25,2.3224553096800475,2.339181276895966,2.2976120771381314,2.3160600662231445,195564000.0
NVDA,semi,2016-11-28,2.3089264895275723,2.3303259095950093,2.302285176952766,2.3148298263549805,278736000.0
NVDA,semi,2016-11-29,2.3121234080700113,2.3229462677053316,2.2759658896646124,2.293675661087036,444568000.0
NVDA,semi,2016-11-30,2.302285186011915,2.3160597168553645,2.2653896825592708,2.2678494453430176,440500000.0
NVDA,semi,2016-12-01,2.2653895438302216,2.267111330758227,2.085093118273493,2.155686616897583,1035524000.0
NVDA,semi,2016-12-02,2.12149600173807,2.1842185203733346,2.093701350126085,2.175609588623047,478292000.0
NVDA,semi,2016-12-05,2.213490042522905,2.2779343811119763,2.1891389509134416,2.2599785327911377,602284000.0
NVDA,semi,2016-12-06,2.2680950760475986,2.305482716341283,2.2523529240595144,2.297119617462158,498796000.0
NVDA,semi,2016-12-07,2.2835928532700587,2.3441015027904646,2.2653909270771453,2.338444232940674,480804000.0
NVDA,semi,2016-12-08,2.3413949152989337,2.376568636203618,2.288757251724002,2.2993338108062744,381544000.0
NVDA,semi,2016-12-09,2.317043720355963,2.3187655075322438,2.231199962519238,2.258502721786499,382312000.0
NVDA,semi,2016-12-12,2.2100464329913176,2.2125061960423906,2.153227220136659,2.203651189804077,601332000.0
NVDA,semi,2016-12-13,2.215949825492061,2.2700634410794005,2.214966014077576,2.2425146102905273,387796000.0
NVDA,semi,2016-12-14,2.276212228348121,2.388620990839144,2.2523530462728143,2.372386932373047,983980000.0
NVDA,semi,2016-12-15,2.383455741502801,2.4582310370072515,2.376076686921778,2.427976608276367,746548000.0
NVDA,semi,2016-12-16,2.4555252126779448,2.476924635243253,2.4038713612726057,2.4697916507720947,1089528000.0
NVDA,semi,2016-12-19,2.4523286020694495,2.5199704688716213,2.4351104889422044,2.49980092048645,744656000.0
NVDA,semi,2016-12-20,2.572360310036144,2.610485683356122,2.56104554539667,2.5868725776672363,848056000.0
NVDA,semi,2016-12-21,2.598434710844899,2.606059836922892,2.5509624014240577,2.6031081676483154,576136000.0
NVDA,semi,2016-12-22,2.6274585993632638,2.6778825653182814,2.6203253808706926,2.634591817855835,718612000.0
NVDA,semi,2016-12-23,2.616635358668206,2.701741358901442,2.6139297606475167,2.700265407562256,647692000.0
NVDA,semi,2016-12-27,2.756347764473548,2.8867121707183148,2.7356860810280015,2.885728359222412,1194272000.0
NVDA,semi,2016-12-28,2.9418092408280483,2.9499262711117824,2.6734553357773043,2.687229633331299,2295764000.0
NVDA,semi,2016-12-29,2.580232342021163,2.7423271155334836,2.528578490536404,2.7408511638641357,2175368000.0
NVDA,semi,2016-12-30,2.738883741355182,2.7529041103596503,2.61466851240196,2.625491142272949,1212932000.0
NVDA,semi,2017-01-03,2.567933520831202,2.6163898634551663,2.444456288357391,2.5091466903686523,1501996000.0
NVDA,semi,2017-01-04,2.5433366601693703,2.5949905081166054,2.497340079223391,2.567687749862671,1199220000.0
NVDA,semi,2017-01-05,2.5711314271248455,2.6028615722033566,2.485533504587961,2.5025055408477783,984296000.0
NVDA,semi,2017-01-06,2.5298079298383245,2.5642439030004542,2.489222784664614,2.5359573364257812,822856000.0
NVDA,semi,2017-01-09,2.5457969228365154,2.656483694573767,2.5457969228365154,2.6387736797332764,916248000.0
NVDA,semi,2017-01-10,2.6518105046290836,2.685754351289237,2.59818878353108,2.6188504695892334,880920000.0
NVDA,semi,2017-01-11,2.6072896445396734,2.6122089368068,2.5617849595450077,2.586627960205078,525664000.0
NVDA,semi,2017-01-12,2.5637523826738877,2.5753129873046032,2.4995538818778806,2.544320583343506,625616000.0
NVDA,semi,2017-01-13,2.548256089447979,2.5826920681371366,2.534973697493455,2.544074773788452,457820000.0
NVDA,semi,2017-01-17,2.533497772188312,2.5384170632676297,2.4737268960176726,2.487009286880493,580612000.0
NVDA,semi,2017-01-18,2.4656097866418096,2.539154956948126,2.4378151244008808,2.5322678089141846,654424000.0
NVDA,semi,2017-01-19,2.5352201714050504,2.618604180957231,2.533006478156046,2.586627960205078,644872000.0
NVDA,semi,2017-01-20,2.6092571453701883,2.6269671596843973,2.5364499342809452,2.5583412647247314,492024000.0
NVDA,semi,2017-01-23,2.553175716032891,2.604829568812421,2.5507159529062653,2.5849058628082275,369904000.0
NVDA,semi,2017-01-24,2.594990900909095,2.64615285093637,2.580232555872021,2.6400034427642822,428052000.0
NVDA,semi,2017-01-25,2.682310003147152,2.6884594104420483,2.6154061407251827,2.651317834854126,522760000.0
NVDA,semi,2017-01-26,2.6540233037571612,2.704447268234254,2.62450685391027,2.697068214416504,458800000.0
NVDA,semi,2017-01-27,2.7039555656179335,2.752165841027187,2.6773907822186884,2.7492141723632812,471996000.0
NVDA,semi,2017-01-30,2.7283070057832743,2.730520698920901,2.654269913297215,2.706169605255127,496004000.0
NVDA,semi,2017-01-31,2.6798507451503153,2.7069074362496477,2.6614027559804834,2.6855080127716064,362756000.0
NVDA,semi,2017-02-01,2.719943615917994,2.8070172569863177,2.7022338381193776,2.8028359413146973,590004000.0
NVDA,semi,2017-02-02,2.78684692402124,2.8468638583523544,2.7563466685912292,2.838254690170288,483240000.0
NVDA,semi,2017-02-03,2.839732097601044,2.8508007992209605,2.801606700119091,2.813413143157959,372744000.0
NVDA,semi,2017-02-06,2.804065695958869,2.8859739785412897,2.804065695958869,2.8854820728302,506768000.0
NVDA,semi,2017-02-07,2.9196721812307898,2.9742777066636155,2.8999945439943047,2.930248975753784,746224000.0
NVDA,semi,2017-02-08,2.9122931719776353,2.934676408451014,2.8626069377800265,2.9174585342407227,449580000.0
NVDA,semi,2017-02-09,2.923607286862362,2.9285268128286113,2.8434210309653154,2.8626065254211426,842568000.0
NVDA,semi,2017-02-10,2.9499258695924704,2.968865526151305,2.769629440696513,2.7947185039520264,1651092000.0
NVDA,semi,2017-02-13,2.7890613031584186,2.803573576118803,2.6614025151319773,2.665830135345459,1180724000.0
NVDA,semi,2017-02-14,2.6562376293592855,2.7093674394038962,2.6144225901354146,2.6756694316864014,850632000.0
NVDA,semi,2017-02-15,2.6786208127955558,2.700757977143089,2.650580076215723,2.6810803413391113,373020000.0
NVDA,semi,2017-02-16,2.690672711037027,2.6919025923167355,2.5989256318384615,2.6380350589752197,647176000.0
NVDA,semi,2017-02-17,2.6245075924417116,2.641971537899558,2.577527188831099,2.6375439167022705,563740000.0
NVDA,semi,2017-02-21,2.6621402981663205,2.7359315390968164,2.661894228059426,2.7319960594177246,551952000.0
NVDA,semi,2017-02-22,2.7440644571706265,2.7534231666136133,2.7088461063989686,2.7278099060058594,433772000.0
NVDA,semi,2017-02-23,2.59826622261599,2.620185183323722,2.4549306454263533,2.474879264831543,1592888000.0
NVDA,semi,2017-02-24,2.390650196988915,2.5120667671893995,2.3569096710711235,2.498767614364624,1029904000.0
NVDA,semi,2017-02-27,2.516992855525954,2.5864440228198635,2.5012308335104962,2.571420907974243,715400000.0
NVDA,semi,2017-02-28,2.5810264310405633,2.5908779028680007,2.482021534869381,2.4992611408233643,625360000.0
NVDA,semi,2017-03-01,2.556151194154126,2.5704356354819806,2.4901479527934924,2.5315232276916504,504804000.0
NVDA,semi,2017-03-02,2.5187166575620576,2.53275471854796,2.4354735794352274,2.4381825923919678,754332000.0
NVDA,semi,2017-03-03,2.4275929036804826,2.43251840357658,2.369716694515599,2.424144983291626,864692000.0
NVDA,semi,2017-03-06,2.3879410007071664,2.4160171183303945,2.343856718744178,2.4054269790649414,883568000.0
NVDA,semi,2017-03-07,2.405427456405435,2.451235707231836,2.392620828443478,2.431779384613037,603400000.0
NVDA,semi,2017-03-08,2.4800510476773274,2.4948280196774317,2.4251304577269446,2.42734694480896,638712000.0
NVDA,semi,2017-03-09,2.4113384909794826,2.4492656173997536,2.3987780075344536,2.426854133605957,478060000.0
NVDA,semi,2017-03-10,2.4532055052696786,2.465026842784753,2.422912902181984,2.4411375522613525,499740000.0
NVDA,semi,2017-03-13,2.4514825690770814,2.518224735061551,2.450743661776413,2.508373498916626,774136000.0
NVDA,semi,2017-03-14,2.521180084843555,2.5305385593746754,2.474386537827993,2.5066494941711426,522016000.0
NVDA,semi,2017-03-15,2.5182242258005996,2.5364488798035385,2.4706917802700326,2.5256125926971436,615036000.0
NVDA,semi,2017-03-16,2.5362030580819708,2.5571369626904445,2.5221649947743616,2.5566442012786865,523100000.0
NVDA,semi,2017-03-17,2.574129758995545,2.6135349289886327,2.5566437779329467,2.6123034954071045,1119688000.0
NVDA,semi,2017-03-20,2.629789757833636,2.699487308875962,2.613781354432952,2.6955466270446777,748568000.0
NVDA,semi,2017-03-21,2.67830732966409,2.7081074182504037,2.600482495153182,2.608363389968872,913484000.0
NVDA,semi,2017-03-22,2.5972807640589384,2.666239651785733,2.593340316584492,2.661560297012329,616764000.0
NVDA,semi,2017-03-23,2.6536787795462105,2.6736276295999932,2.6278193765801605,2.6374242305755615,533940000.0
NVDA,semi,2017-03-24,2.683724696894895,2.691605589083107,2.6209230005388866,2.646782398223877,439500000.0
NVDA,semi,2017-03-27,2.600235637314344,2.6699331835012154,2.550979466574354,2.6659927368164062,506644000.0
NVDA,semi,2017-03-28,2.6672240510589846,2.6817546383922886,2.641857177109499,2.652200937271118,432444000.0
NVDA,semi,2017-03-29,2.6595900383360065,2.6719041425886148,2.641365380124389,2.6435818672180176,349992000.0
NVDA,semi,2017-03-30,2.650724131750882,2.7090928839591886,2.6450597230599575,2.6943159103393555,525532000.0
NVDA,semi,2017-03-31,2.684710313965368,2.706383124345953,2.6696871985996316,2.6827399730682373,440808000.0
NVDA,semi,2017-04-03,2.6832325211524077,2.7004721218620387,2.6455513105168746,2.669194459915161,445232000.0
NVDA,semi,2017-04-04,2.546547500004352,2.571668239216577,2.471185517239719,2.4820218086242676,1271280000.0
NVDA,semi,2017-04-05,2.4633032332962523,2.521179435225391,2.4504966063467513,2.4635496139526367,747048000.0
NVDA,semi,2017-04-06,2.4687216543834545,2.493596002802341,2.423652076473797,2.4815282821655273,635120000.0
