ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-08-29,1.5296153217679753,1.5357553022649417,1.5200367976040476,1.52249276638031,274652000.0
NVDA,semi,2016-08-30,1.520527746271198,1.5286326411427718,1.509475595607669,1.513650894165039,285544000.0
NVDA,semi,2016-08-31,1.5165984279385418,1.5207736101485887,1.502107848565915,1.506528615951538,388544000.0
NVDA,semi,2016-09-01,1.507756331719656,1.5566312844309527,1.5065282889956668,1.5509824752807617,428492000.0
NVDA,semi,2016-09-02,1.554175448562762,1.5558946616778409,1.5183174411767035,1.5357551574707031,323148000.0
NVDA,semi,2016-09-06,1.5411587628726358,1.550246000289917,1.5332994513815883,1.550246000289917,306812000.0
NVDA,semi,2016-09-07,1.5453335489012008,1.5529472732542395,1.5185628967733356,1.527404546737671,397988000.0
NVDA,semi,2016-09-08,1.5259314915997846,1.5409133608065553,1.5084937702486974,1.5384572744369507,315808000.0
NVDA,semi,2016-09-09,1.5215102295474425,1.530106294825007,1.4490573447433825,1.4618287086486816,697760000.0
NVDA,semi,2016-09-12,1.4424264087834107,1.494985387278397,1.4077963203634616,1.4920381307601929,598260000.0
NVDA,semi,2016-09-13,1.4883540156744586,1.5055462660991878,1.4620745282455094,1.470425009727478,471768000.0
NVDA,semi,2016-09-14,1.4738631876238069,1.4883537644625733,1.4615831112039432,1.483441710472107,319048000.0
NVDA,semi,2016-09-15,1.4858981099917086,1.541404343523624,1.4824595660704785,1.5396851301193237,515212000.0
NVDA,semi,2016-09-16,1.5450882681013451,1.5534387494658823,1.5256856342700937,1.5433690547943115,902444000.0
NVDA,semi,2016-09-19,1.5595786637692368,1.6028048107573765,1.552456226208101,1.5637539625167847,417128000.0
NVDA,semi,2016-09-20,1.5816828025373464,1.5816828025373464,1.540912745408041,1.549508810043335,331112000.0
NVDA,semi,2016-09-21,1.5541753620749055,1.5959278790249665,1.5539297769453622,1.5929806232452393,336212000.0
NVDA,semi,2016-09-22,1.6023138188550077,1.6072258735746454,1.5878232398651826,1.5969104766845703,308732000.0
NVDA,semi,2016-09-23,1.5988752496469598,1.60354160166866,1.5880686833826256,1.5951911211013794,276132000.0
NVDA,semi,2016-09-26,1.5770166522549547,1.5865951764013453,1.5603156898465602,1.580209493637085,230040000.0
NVDA,semi,2016-09-27,1.5740694751686228,1.636698263017439,1.573332719633842,1.6342421770095825,402752000.0
NVDA,semi,2016-09-28,1.6366979350901538,1.64136440388001,1.619260102688607,1.6401363611221313,319788000.0
NVDA,semi,2016-09-29,1.6374350301808365,1.6605217937906604,1.6222076950069177,1.6553640365600586,336684000.0
NVDA,semi,2016-09-30,1.6644515232261394,1.6993271980373132,1.6546274125691456,1.6828718185424805,429932000.0
NVDA,semi,2016-10-03,1.6828711968997103,1.707185879360964,1.6782047284945087,1.6811518669128418,242596000.0
NVDA,semi,2016-10-04,1.683608397660882,1.711852683560941,1.6649425191016174,1.6774682998657227,281624000.0
NVDA,semi,2016-10-05,1.6917131503496974,1.7089053992941716,1.670591304732974,1.6757489442825317,305440000.0
NVDA,semi,2016-10-06,1.6556095845350438,1.665924863809516,1.6273651834398768,1.6538903713226318,360212000.0
NVDA,semi,2016-10-07,1.6649423604176272,1.669363244462307,1.6371892475102627,1.6418557167053223,286260000.0
NVDA,semi,2016-10-10,1.6504515594480869,1.659293326342347,1.6325225576549784,1.6479955911636353,287876000.0
NVDA,semi,2016-10-11,1.6425929835822664,1.645048952788248,1.611646904953351,1.6241726875305176,388540000.0
NVDA,semi,2016-10-12,1.6175408920715828,1.640136363554607,1.6040327730526935,1.631540298461914,419920000.0
NVDA,semi,2016-10-13,1.6123837773319911,1.616067789696457,1.5644911481433665,1.6050156354904175,390116000.0
NVDA,semi,2016-10-14,1.624663692748479,1.6357158458331837,1.6111555707075231,1.6207340955734253,330636000.0
NVDA,semi,2016-10-17,1.6204883152789575,1.635715648889676,1.6091905783701612,1.6114009618759155,195328000.0
NVDA,semi,2016-10-18,1.6337511486836438,1.6452944728537864,1.627119879843618,1.6359615325927734,269372000.0
NVDA,semi,2016-10-19,1.6249094504197656,1.6401367863828094,1.6165588511910993,1.6325230598449707,199060000.0
NVDA,semi,2016-10-20,1.6516801667139198,1.6688724190320234,1.6283479330296569,1.6634690761566162,312084000.0
NVDA,semi,2016-10-21,1.6575738707426728,1.6617490513487787,1.6430832969367577,1.6588019132614136,279508000.0
NVDA,semi,2016-10-24,1.670100078121677,1.738623252211229,1.6698543758644073,1.7366584539413452,339836000.0
NVDA,semi,2016-10-25,1.7337116274448527,1.7757097425129664,1.7253611448948567,1.7651487588882446,397460000.0
NVDA,semi,2016-10-26,1.7504125531463972,1.7916739116693143,1.7486933396339954,1.7722712755203247,333792000.0
NVDA,semi,2016-10-27,1.7857794052254405,1.7892178322633485,1.7287995396737823,1.7359219789505005,388664000.0
