ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-08-29,1.529614962467045,1.5357549415217528,1.5200364405530769,1.5224924087524414,274652000.0
NVDA,semi,2016-08-30,1.520528225274733,1.5286331226995478,1.5094760711295057,1.5136513710021973,285544000.0
NVDA,semi,2016-08-31,1.5165983079324437,1.5207734898121148,1.502107729706434,1.5065284967422485,388544000.0
NVDA,semi,2016-09-01,1.507756331719656,1.5566312844309527,1.5065282889956668,1.5509824752807617,428492000.0
NVDA,semi,2016-09-02,1.554175448562762,1.5558946616778409,1.5183174411767035,1.5357551574707031,323148000.0
NVDA,semi,2016-09-06,1.5411587628726358,1.550246000289917,1.5332994513815883,1.550246000289917,306812000.0
NVDA,semi,2016-09-07,1.5453340313355757,1.5529477580655269,1.518563370850238,1.527405023574829,397988000.0
NVDA,semi,2016-09-08,1.5259313733610709,1.5409132414069528,1.5084936533611675,1.5384571552276611,315808000.0
NVDA,semi,2016-09-09,1.5215106017760471,1.5301066691565888,1.4490576992468114,1.4618290662765503,697760000.0
NVDA,semi,2016-09-12,1.4424264087834107,1.494985387278397,1.4077963203634616,1.4920381307601929,598260000.0
NVDA,semi,2016-09-13,1.4883540156744586,1.5055462660991878,1.4620745282455094,1.470425009727478,471768000.0
NVDA,semi,2016-09-14,1.4738633060633668,1.4883538840665953,1.461583228656677,1.4834418296813965,319048000.0
NVDA,semi,2016-09-15,1.4858981099917086,1.541404343523624,1.4824595660704785,1.5396851301193237,515212000.0
NVDA,semi,2016-09-16,1.545088506785507,1.553438989440021,1.5256858699569502,1.5433692932128906,902444000.0
NVDA,semi,2016-09-19,1.5595790204422217,1.6028051773161076,1.5524565812521967,1.5637543201446533,417128000.0
NVDA,semi,2016-09-20,1.5816831675909981,1.5816831675909981,1.540913101051931,1.5495091676712036,331112000.0
NVDA,semi,2016-09-21,1.5541753620749055,1.5959278790249665,1.5539297769453622,1.5929806232452393,336212000.0
NVDA,semi,2016-09-22,1.6023138188550077,1.6072258735746454,1.5878232398651826,1.5969104766845703,308732000.0
NVDA,semi,2016-09-23,1.5988754886161716,1.6035418413353089,1.5880689207366792,1.5951913595199585,276132000.0
NVDA,semi,2016-09-26,1.5770165332865296,1.5865950567103269,1.5603155721380375,1.5802093744277954,230040000.0
NVDA,semi,2016-09-27,1.5740693603486124,1.636698143628991,1.573332604867574,1.634242057800293,402752000.0
NVDA,semi,2016-09-28,1.6366981730089056,1.6413646424771036,1.619260338072507,1.6401365995407104,319788000.0
NVDA,semi,2016-09-29,1.637434558508232,1.6605213154677805,1.622207227720635,1.6553635597229004,336684000.0
NVDA,semi,2016-09-30,1.6644515232261394,1.6993271980373132,1.6546274125691456,1.6828718185424805,429932000.0
NVDA,semi,2016-10-03,1.6828713162309163,1.707186000416307,1.678204847494819,1.6811519861221313,242596000.0
NVDA,semi,2016-10-04,1.6836082780152464,1.7118525619081248,1.6649424007824725,1.677468180656433,281624000.0
NVDA,semi,2016-10-05,1.6917135113845472,1.7089057639980836,1.6705916612601313,1.6757493019104004,305440000.0
NVDA,semi,2016-10-06,1.6556097038682511,1.6659249838862293,1.627365300737281,1.6538904905319214,360212000.0
NVDA,semi,2016-10-07,1.6649423604176272,1.669363244462307,1.6371892475102627,1.6418557167053223,286260000.0
NVDA,semi,2016-10-10,1.6504517982219755,1.6592935663953907,1.6325227938350453,1.6479958295822144,287876000.0
NVDA,semi,2016-10-11,1.6425923807758527,1.6450483490805312,1.6116463135036732,1.6241720914840698,388540000.0
NVDA,semi,2016-10-12,1.617541128444415,1.6401366032293374,1.604033007451571,1.6315405368804932,419920000.0
NVDA,semi,2016-10-13,1.6123835378189044,1.6160675496361252,1.5644909157445361,1.6050153970718384,390116000.0
NVDA,semi,2016-10-14,1.6246633342535135,1.6357154848994728,1.6111552151932322,1.6207337379455566,330636000.0
NVDA,semi,2016-10-17,1.6204883152789575,1.635715648889676,1.6091905783701612,1.6114009618759155,195328000.0
NVDA,semi,2016-10-18,1.6337510296354205,1.6452943529644237,1.6271197612786021,1.6359614133834839,269372000.0
NVDA,semi,2016-10-19,1.6249090944597686,1.6401364270870435,1.6165584970604223,1.632522702217102,199060000.0
NVDA,semi,2016-10-20,1.6516795748916189,1.6688718210494753,1.6283473495676528,1.6634684801101685,312084000.0
NVDA,semi,2016-10-21,1.6575742281057828,1.6617494096120329,1.6430836511757856,1.6588022708892822,279508000.0
NVDA,semi,2016-10-24,1.6700999634811482,1.73862313286707,1.669854261240744,1.7366583347320557,339836000.0
NVDA,semi,2016-10-25,1.7337112761863025,1.7757093827453903,1.7253607953281556,1.765148401260376,397460000.0
NVDA,semi,2016-10-26,1.7504121999294155,1.791673550126174,1.7486929867639351,1.772270917892456,333792000.0
NVDA,semi,2016-10-27,1.7857794052254405,1.7892178322633485,1.7287995396737823,1.7359219789505005,388664000.0
