ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-09-15,1.4842370923236745,1.5396812779709048,1.4808023921937292,1.5379639863967896,515212000.0
NVDA,semi,2016-09-16,1.5433613881894301,1.551702536573567,1.5239804398626857,1.5416440963745117,902444000.0
NVDA,semi,2016-09-19,1.5578357217828398,1.6010135604244715,1.5507212440609601,1.5620063543319702,417128000.0
NVDA,semi,2016-09-20,1.5799150910709274,1.5799150910709274,1.5391905991443025,1.5477770566940308,331112000.0
NVDA,semi,2016-09-21,1.5524384582421846,1.594144313722449,1.5521931475718582,1.591200351715088,336212000.0
NVDA,semi,2016-09-22,1.6005228586648028,1.605429423015231,1.5860484762837808,1.5951255559921265,308732000.0
NVDA,semi,2016-09-23,1.5970884768489177,1.6017496141355347,1.5862939871231663,1.593408465385437,276132000.0
NVDA,semi,2016-09-26,1.5752535401955448,1.5848213555067372,1.5585712495419375,1.5784428119659424,230040000.0
NVDA,semi,2016-09-27,1.5723100881485317,1.6348688738289787,1.5715741561086127,1.632415533065796,402752000.0
NVDA,semi,2016-09-28,1.6348686967656143,1.6395299501254468,1.6174503535750222,1.638303279876709,319788000.0
NVDA,semi,2016-09-29,1.63560446880274,1.658665422693686,1.6203941569434241,1.6535134315490723,336684000.0
NVDA,semi,2016-09-30,1.6625912267447558,1.697427922292051,1.6527780961362843,1.6809909343719482,429932000.0
NVDA,semi,2016-10-03,1.6809905370927751,1.7052780471559823,1.6763292836081132,1.6792731285095215,242596000.0
NVDA,semi,2016-10-04,1.6817261325213357,1.7099388414615655,1.6630811223139752,1.6755928993225098,281624000.0
NVDA,semi,2016-10-05,1.6898224108415163,1.7069954449065015,1.668724172009421,1.6738760471343994,305440000.0
NVDA,semi,2016-10-06,1.6537590844911927,1.6640628342209414,1.6255462525932283,1.6520417928695679,360212000.0
NVDA,semi,2016-10-07,1.6630815694784231,1.6674975126067269,1.6353594743061228,1.640020728111267,286260000.0
NVDA,semi,2016-10-10,1.6486070311587373,1.6574389165820322,1.6306980666401663,1.6461538076400757,287876000.0
NVDA,semi,2016-10-11,1.6407565941236273,1.6432098176001397,1.609845112654902,1.62235689163208,388540000.0
NVDA,semi,2016-10-12,1.6157331126512429,1.6383033312157536,1.6022400904374419,1.6297168731689453,419920000.0
NVDA,semi,2016-10-13,1.6105814413541055,1.614261335698953,1.5627423469441581,1.6032215356826782,390116000.0
NVDA,semi,2016-10-14,1.6228474377548179,1.633887235342,1.6093544168047655,1.618922233581543,330636000.0
NVDA,semi,2016-10-17,1.618677264554901,1.6338875801635142,1.607392153947952,1.6096000671386719,195328000.0
NVDA,semi,2016-10-18,1.6319245917945362,1.6434550103650083,1.6253007368068546,1.6341325044631958,269372000.0
NVDA,semi,2016-10-19,1.6230929865550066,1.6383033000891842,1.614751722346051,1.6306980848312378,199060000.0
NVDA,semi,2016-10-20,1.6498341545928243,1.6670071918674783,1.6265279983459862,1.6616098880767822,312084000.0
NVDA,semi,2016-10-21,1.6557217768647967,1.6598922923234989,1.6412473941339862,1.656948447227478,279508000.0
NVDA,semi,2016-10-24,1.668233501029067,1.736680090614047,1.6679880733794157,1.7347174882888794,339836000.0
NVDA,semi,2016-10-25,1.7317732656778952,1.7737244251051494,1.7234321193149873,1.7631752490997314,397460000.0
NVDA,semi,2016-10-26,1.7484557310679318,1.789670962672255,1.7467384394995613,1.7702900171279907,333792000.0
NVDA,semi,2016-10-27,1.7837831836184408,1.7872177670335996,1.7268670126297536,1.7339814901351929,388664000.0
