ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-08-19,1.5216532737630206,1.537833247410456,1.5150342042615415,1.5263111591339111,291560000.0
NVDA,semi,2016-08-22,1.5309689907614392,1.5348914757821093,1.512827833620245,1.5326850414276123,244748000.0
NVDA,semi,2016-08-23,1.548280774292429,1.555157626031504,1.5406670500883968,1.5450879335403442,339764000.0
NVDA,semi,2016-08-24,1.550492017231915,1.5512287729371665,1.5141427088484696,1.5212651491165161,298448000.0
NVDA,semi,2016-08-25,1.5217560457751726,1.5224928012911587,1.492283717108495,1.5111950635910034,406032000.0
NVDA,semi,2016-08-26,1.5151244521003648,1.5320709964526953,1.5030898443576794,1.523474931716919,300024000.0
NVDA,semi,2016-08-29,1.5296155613019289,1.535755542760401,1.5200370356380282,1.5224930047988892,274652000.0
NVDA,semi,2016-08-30,1.520528345025617,1.5286332430887417,1.509476190009965,1.5136514902114868,285544000.0
NVDA,semi,2016-08-31,1.51659854794464,1.5207737304850626,1.5021079674253959,1.5065287351608276,388544000.0
NVDA,semi,2016-09-01,1.5077570270410954,1.556632002291712,1.506528983750778,1.550983190536499,428492000.0
NVDA,semi,2016-09-02,1.554175931119243,1.555895144768121,1.5183179125996193,1.5357556343078613,323148000.0
NVDA,semi,2016-09-06,1.5411586443621277,1.5502458810806274,1.533299333475438,1.5502458810806274,306812000.0
NVDA,semi,2016-09-07,1.545333910726982,1.5529476368627049,1.5185632523310124,1.5274049043655396,397988000.0
NVDA,semi,2016-09-08,1.5259311368836437,1.5409130026077478,1.5084934195861075,1.538456916809082,315808000.0
NVDA,semi,2016-09-09,1.521510353623644,1.530106419602201,1.449057462911192,1.4618288278579712,697760000.0
NVDA,semi,2016-09-12,1.4424264087834107,1.494985387278397,1.4077963203634616,1.4920381307601929,598260000.0
NVDA,semi,2016-09-13,1.4883536536860056,1.50554589992934,1.4620741726485944,1.4704246520996094,471768000.0
NVDA,semi,2016-09-14,1.4738635429424867,1.4883541232746391,1.4615834635621445,1.4834420680999756,319048000.0
NVDA,semi,2016-09-15,1.485898225036567,1.5414044628660226,1.4824596808491095,1.5396852493286133,515212000.0
NVDA,semi,2016-09-16,1.545088506785507,1.553438989440021,1.5256858699569502,1.5433692932128906,902444000.0
NVDA,semi,2016-09-19,1.5595787826602319,1.6028049329436203,1.5524563445561328,1.5637540817260742,417128000.0
NVDA,semi,2016-09-20,1.5816829242218968,1.5816829242218968,1.5409128639560041,1.5495089292526245,331112000.0
NVDA,semi,2016-09-21,1.5541757109909025,1.595928237314501,1.5539301258062246,1.592980980873108,336212000.0
NVDA,semi,2016-09-22,1.6023138188550077,1.6072258735746454,1.5878232398651826,1.5969104766845703,308732000.0
NVDA,semi,2016-09-23,1.5988752496469598,1.60354160166866,1.5880686833826256,1.5951911211013794,276132000.0
NVDA,semi,2016-09-26,1.5770166522549547,1.5865951764013453,1.5603156898465602,1.580209493637085,230040000.0
NVDA,semi,2016-09-27,1.5740691307085917,1.6366979048520949,1.573332375335038,1.6342418193817139,402752000.0
NVDA,semi,2016-09-28,1.6366981730089056,1.6413646424771036,1.619260338072507,1.6401365995407104,319788000.0
NVDA,semi,2016-09-29,1.6374346764263832,1.6605214350485007,1.6222073445422058,1.65536367893219,336684000.0
NVDA,semi,2016-09-30,1.6644511695127762,1.6993268369125043,1.6546270609435088,1.6828714609146118,429932000.0
NVDA,semi,2016-10-03,1.6828715548933284,1.707186242526993,1.678205085495439,1.6811522245407104,242596000.0
NVDA,semi,2016-10-04,1.6836082780152464,1.7118525619081248,1.6649424007824725,1.677468180656433,281624000.0
NVDA,semi,2016-10-05,1.6917131503496974,1.7089053992941716,1.670591304732974,1.6757489442825317,305440000.0
NVDA,semi,2016-10-06,1.6556093458686296,1.6659246236560903,1.6273649488450685,1.6538901329040527,360212000.0
NVDA,semi,2016-10-07,1.6649424813031555,1.6693633656688198,1.6371893663807364,1.6418558359146118,286260000.0
NVDA,semi,2016-10-10,1.6504517982219755,1.6592935663953907,1.6325227938350453,1.6479958295822144,287876000.0
NVDA,semi,2016-10-11,1.642593104143549,1.6450490735297914,1.6116470232432867,1.6241728067398071,388540000.0
NVDA,semi,2016-10-12,1.6175408920715828,1.640136363554607,1.6040327730526935,1.631540298461914,419920000.0
NVDA,semi,2016-10-13,1.6123836575754478,1.6160676696662912,1.5644910319439513,1.605015516281128,390116000.0
NVDA,semi,2016-10-14,1.624663692748479,1.6357158458331837,1.6111555707075231,1.6207340955734253,330636000.0
NVDA,semi,2016-10-17,1.6204883152789575,1.635715648889676,1.6091905783701612,1.6114009618759155,195328000.0
NVDA,semi,2016-10-18,1.6337507915389742,1.6452941131856988,1.6271195241485708,1.6359611749649048,269372000.0
NVDA,semi,2016-10-19,1.624909569073098,1.6401369061480646,1.6165589692346585,1.6325231790542603,199060000.0
NVDA,semi,2016-10-20,1.6516799299849996,1.6688721798390043,1.6283476996448554,1.663468837738037,312084000.0
NVDA,semi,2016-10-21,1.6575747045899294,1.6617498872963719,1.64308412349449,1.6588027477264404,279508000.0
NVDA,semi,2016-10-24,1.6701001927622061,1.7386233715553883,1.6698544904880706,1.7366585731506348,339836000.0
NVDA,semi,2016-10-25,1.7337113932724857,1.7757095026679155,1.7253609118503892,1.7651485204696655,397460000.0
