ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-09-12,1.4408138942442281,1.4933141161077,1.4062225194257012,1.4903701543807983,598260000.0
NVDA,semi,2016-09-13,1.486690558070412,1.5038635935910267,1.4604404418883126,1.468781590461731,471768000.0
NVDA,semi,2016-09-14,1.4722160486627207,1.4866904313296807,1.4599496960351916,1.4817838668823242,319048000.0
NVDA,semi,2016-09-15,1.4842373224133916,1.5396815166557023,1.4808026217509915,1.5379642248153687,515212000.0
NVDA,semi,2016-09-16,1.543361268847349,1.5517024165864977,1.5239803220192574,1.5416439771652222,902444000.0
NVDA,semi,2016-09-19,1.557835602891845,1.601013438238228,1.5507211257129283,1.5620062351226807,417128000.0
NVDA,semi,2016-09-20,1.5799149693863768,1.5799149693863768,1.539190480596339,1.5477769374847412,331112000.0
NVDA,semi,2016-09-21,1.55243822563152,1.5941440748627593,1.5521929149979499,1.5912001132965088,336212000.0
NVDA,semi,2016-09-22,1.6005227390521541,1.6054293030358977,1.5860483577528532,1.595125436782837,308732000.0
NVDA,semi,2016-09-23,1.5970882378797058,1.601749374468886,1.5862937497691125,1.593408226966858,276132000.0
NVDA,semi,2016-09-26,1.5752536591639699,1.5848214751977558,1.55857136725046,1.578442931175232,230040000.0
NVDA,semi,2016-09-27,1.5723099733285213,1.634868754440531,1.5715740413423447,1.6324154138565063,402752000.0
NVDA,semi,2016-09-28,1.6348685778062382,1.6395298308269,1.6174502358830725,1.6383031606674194,319788000.0
NVDA,semi,2016-09-29,1.6356042329664378,1.6586651835322463,1.6203939233002826,1.6535131931304932,336684000.0
NVDA,semi,2016-09-30,1.662590990935847,1.6974276815421783,1.652777861719193,1.6809906959533691,429932000.0
NVDA,semi,2016-10-03,1.6809905370927751,1.7052780471559823,1.6763292836081132,1.6792731285095215,242596000.0
NVDA,semi,2016-10-04,1.6817263718126072,1.7099390847671974,1.663081358952265,1.6755931377410889,281624000.0
NVDA,semi,2016-10-05,1.6898222904965663,1.7069953233385307,1.6687240531670353,1.6738759279251099,305440000.0
