ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-08-01,1.4056972081701407,1.4108453615736396,1.3816723753899294,1.3907428979873657,301120000.0
NVDA,semi,2016-08-02,1.3973617840609325,1.3980973012481779,1.3605891978202769,1.373827338218689,282748000.0
NVDA,semi,2016-08-03,1.3721110634827436,1.3802010498395432,1.3645113439059982,1.3775043487548828,299828000.0
NVDA,semi,2016-08-04,1.3841237950341705,1.409374411442398,1.3814272101118996,1.4030004739761353,272712000.0
NVDA,semi,2016-08-05,1.4191805019266577,1.427515624243244,1.4123162973009062,1.4267802238464355,371588000.0
NVDA,semi,2016-08-08,1.4463917546790206,1.4498238556887577,1.4248183813361397,1.440017819404602,305064000.0
NVDA,semi,2016-08-09,1.4471275278818139,1.457669083898454,1.4400181906569474,1.4436954259872437,372344000.0
NVDA,semi,2016-08-10,1.4564432222375678,1.4586495399387738,1.4297216919144418,1.4343795776367188,375740000.0
NVDA,semi,2016-08-11,1.4419794502612602,1.4696815171958386,1.43903761508468,1.463552713394165,681064000.0
NVDA,semi,2016-08-12,1.5174856136057693,1.5537679253723562,1.4863514534807305,1.5454328060150146,1425744000.0
NVDA,semi,2016-08-15,1.5471490892048398,1.5567099937898792,1.5231242610345248,1.5439621210098267,573304000.0
NVDA,semi,2016-08-16,1.5417557281580818,1.5442071790900072,1.5299885065110264,1.5346463918685913,287652000.0
NVDA,semi,2016-08-17,1.5346470164705708,1.5380791193104466,1.4870876099243266,1.4990999698638916,595212000.0
NVDA,semi,2016-08-18,1.496893422710411,1.524840625062773,1.491009751942664,1.5223891735076904,331684000.0
NVDA,semi,2016-08-19,1.5216538679904972,1.5378338479564448,1.5150347959041761,1.5263117551803589,291560000.0
NVDA,semi,2016-08-22,1.5309689907614392,1.5348914757821093,1.512827833620245,1.5326850414276123,244748000.0
NVDA,semi,2016-08-23,1.5482811326593162,1.5551579859901157,1.5406674066930024,1.545088291168213,339764000.0
NVDA,semi,2016-08-24,1.5504914097340967,1.5512281651506803,1.514142115592663,1.5212645530700684,298448000.0
NVDA,semi,2016-08-25,1.5217559257327893,1.5224926811906572,1.4922835993910104,1.5111949443817139,406032000.0
NVDA,semi,2016-08-26,1.5151246892121226,1.532071236216529,1.5030900795860624,1.523475170135498,300024000.0
NVDA,semi,2016-08-29,1.529615441534952,1.5357554225126715,1.520036916621038,1.5224928855895996,274652000.0
NVDA,semi,2016-08-30,1.520527626520314,1.5286325207535778,1.5094754767272098,1.5136507749557495,285544000.0
NVDA,semi,2016-08-31,1.5165983079324437,1.5207734898121148,1.502107729706434,1.5065284967422485,388544000.0
NVDA,semi,2016-09-01,1.5077564476065628,1.5566314040744127,1.5065284047881855,1.5509825944900513,428492000.0
NVDA,semi,2016-09-02,1.5541755692018822,1.5558947824504108,1.5183175590324325,1.5357552766799927,323148000.0
NVDA,semi,2016-09-06,1.5411584073411113,1.5502456426620483,1.5332990976631369,1.5502456426620483,306812000.0
NVDA,semi,2016-09-07,1.545333910726982,1.5529476368627049,1.5185632523310124,1.5274049043655396,397988000.0
NVDA,semi,2016-09-08,1.5259311368836437,1.5409130026077478,1.5084934195861075,1.538456916809082,315808000.0
NVDA,semi,2016-09-09,1.5215104776998456,1.5301065443793949,1.4490575810790018,1.4618289470672607,697760000.0
NVDA,semi,2016-09-12,1.4424266392743397,1.4949856261679297,1.407796545320714,1.492038369178772,598260000.0
NVDA,semi,2016-09-13,1.4883540156744586,1.5055462660991878,1.4620745282455094,1.470425009727478,471768000.0
NVDA,semi,2016-09-14,1.4738635429424867,1.4883541232746391,1.4615834635621445,1.4834420680999756,319048000.0
NVDA,semi,2016-09-15,1.48589799494685,1.5414042241812251,1.4824594512918472,1.5396850109100342,515212000.0
NVDA,semi,2016-09-16,1.545087910075102,1.5534383895046744,1.5256852807398087,1.5433686971664429,902444000.0
NVDA,semi,2016-09-19,1.5595787826602319,1.6028049329436203,1.5524563445561328,1.5637540817260742,417128000.0
NVDA,semi,2016-09-20,1.5816831675909981,1.5816831675909981,1.540913101051931,1.5495091676712036,331112000.0
NVDA,semi,2016-09-21,1.5541757109909025,1.595928237314501,1.5539301258062246,1.592980980873108,336212000.0
NVDA,semi,2016-09-22,1.6023140580803052,1.6072261135333124,1.587823476927038,1.5969107151031494,308732000.0
NVDA,semi,2016-09-23,1.5988752496469598,1.60354160166866,1.5880686833826256,1.5951911211013794,276132000.0
NVDA,semi,2016-09-26,1.57701700916023,1.586595535474401,1.5603160429721281,1.5802098512649536,230040000.0
NVDA,semi,2016-09-27,1.574069245528602,1.636698024240543,1.573332490101306,1.6342419385910034,402752000.0
NVDA,semi,2016-09-28,1.6366980540495297,1.6413645231785567,1.619260220380557,1.640136480331421,319788000.0
NVDA,semi,2016-09-29,1.6374349122626854,1.6605216742099407,1.622207578185347,1.655363917350769,336684000.0
NVDA,semi,2016-09-30,1.664451405321685,1.699327077662377,1.6546272953606,1.682871699333191,429932000.0
NVDA,semi,2016-10-03,1.6828716742245344,1.707186363582336,1.6782052044957492,1.68115234375,242596000.0
NVDA,semi,2016-10-04,1.6836085173065176,1.7118528052137567,1.6649426374207623,1.6774684190750122,281624000.0
NVDA,semi,2016-10-05,1.6917125486249478,1.708904791454318,1.670590710521045,1.675748348236084,305440000.0
NVDA,semi,2016-10-06,1.6556095845350438,1.665924863809516,1.6273651834398768,1.6538903713226318,360212000.0
NVDA,semi,2016-10-07,1.664942843959741,1.669363729288359,1.637189722992158,1.6418561935424805,286260000.0
NVDA,semi,2016-10-10,1.6504516788350312,1.6592934463688689,1.632522675745012,1.6479957103729248,287876000.0
NVDA,semi,2016-10-11,1.6425926218984181,1.6450485905636179,1.6116465500835442,1.624172329902649,388540000.0
NVDA,semi,2016-10-12,1.617541364817247,1.640136842904068,1.6040332418504484,1.6315407752990723,419920000.0
NVDA,semi,2016-10-13,1.6123829390361875,1.6160669494852955,1.56449033474746,1.6050148010253906,390116000.0
NVDA,semi,2016-10-14,1.6246634537518354,1.6357156052107098,1.6111553336979958,1.6207338571548462,330636000.0
NVDA,semi,2016-10-17,1.6204886749236367,1.6357160119138487,1.609190935507466,1.6114013195037842,195328000.0
NVDA,semi,2016-10-18,1.633750672490751,1.6452939932963364,1.627119405583555,1.6359610557556152,269372000.0
NVDA,semi,2016-10-19,1.6249093317664334,1.640136666617554,1.6165587331475404,1.6325229406356812,199060000.0
NVDA,semi,2016-10-20,1.651679693256079,1.668871940645985,1.6283474662600537,1.663468599319458,312084000.0
NVDA,semi,2016-10-21,1.6575747045899294,1.6617498872963719,1.64308412349449,1.6588027477264404,279508000.0
NVDA,semi,2016-10-24,1.6700999634811482,1.73862313286707,1.669854261240744,1.7366583347320557,339836000.0
NVDA,semi,2016-10-25,1.7337112761863025,1.7757093827453903,1.7253607953281556,1.765148401260376,397460000.0
NVDA,semi,2016-10-26,1.7504123176684094,1.791673670640554,1.7486931043872884,1.7722710371017456,333792000.0
NVDA,semi,2016-10-27,1.7857791599592399,1.7892175865249003,1.728799302233428,1.7359217405319214,388664000.0
NVDA,semi,2016-10-28,1.7442720263014102,1.7707970934044586,1.729781450021478,1.7329742908477783,290856000.0
NVDA,semi,2016-10-31,1.7386232326682707,1.7592539070516797,1.7376407749880667,1.7477105855941772,252388000.0
NVDA,semi,2016-11-01,1.7540965422912196,1.7636750670001873,1.677222759439141,1.695888638496399,473224000.0
NVDA,semi,2016-11-02,1.7089051470595358,1.7319917876047928,1.6858183894016816,1.6887656450271606,295848000.0
NVDA,semi,2016-11-03,1.6966252173811296,1.698098845422351,1.636698106451052,1.6691176891326904,309664000.0
NVDA,semi,2016-11-04,1.6580653564183168,1.68802896716943,1.635224299941186,1.659538984298706,328780000.0
NVDA,semi,2016-11-07,1.7081686506347162,1.761464497404835,1.7069406076683244,1.7504123449325562,487580000.0
NVDA,semi,2016-11-08,1.757043406549373,1.7626923332634796,1.731500795102772,1.7477105855941772,429884000.0
NVDA,semi,2016-11-09,1.700309112006742,1.741324874960507,1.6877834501866065,1.718238115310669,456532000.0
NVDA,semi,2016-11-10,1.7558155956736674,1.756061180831628,1.6396453838499685,1.664451241493225,869280000.0
NVDA,semi,2016-11-11,1.9527893746476086,2.180217649343312,1.9279833974203915,2.160569429397583,2175344000.0
NVDA,semi,2016-11-14,2.163516042413371,2.165972127732497,2.0537316519705433,2.054222822189331,1348796000.0
NVDA,semi,2016-11-15,2.070187350919643,2.1477978834857403,2.0613455824155307,2.116852045059204,626092000.0
NVDA,semi,2016-11-16,2.1450964930534036,2.27330109211894,2.1207818034831893,2.250460147857666,987984000.0
NVDA,semi,2016-11-17,2.2671610228220116,2.3280705955180396,2.226390839502222,2.2691259384155273,832988000.0
NVDA,semi,2016-11-18,2.2691247403015646,2.3167715174777066,2.254634168848095,2.2929482460021973,576060000.0
NVDA,semi,2016-11-21,2.310878970547145,2.3172646548486293,2.269371905474849,2.2836170196533203,436436000.0
NVDA,semi,2016-11-22,2.2914758875173695,2.3022823385489417,2.268880410469345,2.300071954727173,330368000.0
NVDA,semi,2016-11-23,2.30523717741466,2.3428706618902813,2.2818701314228718,2.3113865852355957,443236000.0
NVDA,semi,2016-11-25,2.3224553096800475,2.339181276895966,2.2976120771381314,2.3160600662231445,195564000.0
NVDA,semi,2016-11-28,2.3089264895275723,2.3303259095950093,2.302285176952766,2.3148298263549805,278736000.0
NVDA,semi,2016-11-29,2.312124369414611,2.3229472335499066,2.275966835975484,2.2936766147613525,444568000.0
NVDA,semi,2016-11-30,2.3022849439731132,2.3160594733684485,2.265389444399286,2.2678492069244385,440500000.0
NVDA,semi,2016-12-01,2.2653900449336306,2.2671118322424944,2.0850935794953926,2.155687093734741,1035524000.0
NVDA,semi,2016-12-02,2.121496699203367,2.1842192384593537,2.093702038453582,2.175610303878784,478292000.0
NVDA,semi,2016-12-05,2.2134893419802095,2.2779336601734315,2.189138258077571,2.2599778175354004,602284000.0
NVDA,semi,2016-12-06,2.2680953114537137,2.30548295562787,2.2523531578317475,2.2971198558807373,498796000.0
NVDA,semi,2016-12-07,2.283591921965466,2.344100546808976,2.26539000319574,2.3384432792663574,480804000.0
NVDA,semi,2016-12-08,2.3413949152989337,2.376568636203618,2.288757251724002,2.2993338108062744,381544000.0
NVDA,semi,2016-12-09,2.3170432311590567,2.3187650179718173,2.2311994914465045,2.258502244949341,382312000.0
NVDA,semi,2016-12-12,2.2100464329913176,2.2125061960423906,2.153227220136659,2.203651189804077,601332000.0
NVDA,semi,2016-12-13,2.2159493543035063,2.2700629583843956,2.2149655430982143,2.242514133453369,387796000.0
NVDA,semi,2016-12-14,2.276212685854675,2.388621470939262,2.2523534989837994,2.372387409210205,983980000.0
NVDA,semi,2016-12-15,2.383455741502801,2.4582310370072515,2.376076686921778,2.427976608276367,746548000.0
NVDA,semi,2016-12-16,2.4555252126779448,2.476924635243253,2.4038713612726057,2.4697916507720947,1089528000.0
NVDA,semi,2016-12-19,2.452327900396733,2.51996974784487,2.435109792196022,2.499800205230713,744656000.0
NVDA,semi,2016-12-20,2.57236125836038,2.6104866457356266,2.561046489549614,2.5868735313415527,848056000.0
NVDA,semi,2016-12-21,2.5984337588827495,2.606058882167203,2.5509614668538565,2.603107213973999,576136000.0
NVDA,semi,2016-12-22,2.62745978822854,2.6778837769992556,2.6203265665083495,2.6345930099487305,718612000.0
NVDA,semi,2016-12-23,2.616635358668206,2.701741358901442,2.6139297606475167,2.700265407562256,647692000.0
NVDA,semi,2016-12-27,2.75634662582771,2.8867109782190075,2.7356849509174936,2.8857271671295166,1194272000.0
NVDA,semi,2016-12-28,2.9418092408280483,2.9499262711117824,2.6734553357773043,2.687229633331299,2295764000.0
NVDA,semi,2016-12-29,2.5802325664679837,2.7423273540804516,2.5285787104900077,2.740851402282715,2175368000.0
NVDA,semi,2016-12-30,2.738883243923856,2.7529036103819693,2.614668037530389,2.625490665435791,1212932000.0
