ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-09-06,1.5411586443621277,1.5502458810806274,1.533299333475438,1.5502458810806274,306812000.0
NVDA,semi,2016-09-07,1.5453341519441695,1.5529478792683487,1.5185634893694635,1.5274051427841187,397988000.0
NVDA,semi,2016-09-08,1.5259313733610709,1.5409132414069528,1.5084936533611675,1.5384571552276611,315808000.0
NVDA,semi,2016-09-09,1.5215104776998456,1.5301065443793949,1.4490575810790018,1.4618289470672607,697760000.0
NVDA,semi,2016-09-12,1.4424260630470171,1.494985028944098,1.407795982927583,1.4920377731323242,598260000.0
NVDA,semi,2016-09-13,1.488354136337276,1.5055463881558038,1.4620746467778143,1.4704251289367676,471768000.0
NVDA,semi,2016-09-14,1.4738634245029267,1.488354003670617,1.4615833461094108,1.483441948890686,319048000.0
NVDA,semi,2016-09-15,1.4858981099917086,1.541404343523624,1.4824595660704785,1.5396851301193237,515212000.0
NVDA,semi,2016-09-16,1.545088387443426,1.5534388694529515,1.525685752113522,1.543369174003601,902444000.0
NVDA,semi,2016-09-19,1.5595786637692368,1.6028048107573765,1.552456226208101,1.5637539625167847,417128000.0
NVDA,semi,2016-09-20,1.5816828025373464,1.5816828025373464,1.540912745408041,1.549508810043335,331112000.0
NVDA,semi,2016-09-21,1.5541754783802377,1.5959279984548114,1.5539298932323162,1.5929807424545288,336212000.0
NVDA,semi,2016-09-22,1.6023132207917636,1.6072252736779784,1.5878226472105437,1.5969098806381226,308732000.0
NVDA,semi,2016-09-23,1.5988751301623538,1.6035414818353357,1.5880685647055985,1.5951910018920898,276132000.0
NVDA,semi,2016-09-26,1.5770164143181047,1.5865949370193084,1.5603154544295152,1.5802092552185059,230040000.0
NVDA,semi,2016-09-27,1.5740695899886332,1.6366983824058867,1.57333283440011,1.634242296218872,402752000.0
NVDA,semi,2016-09-28,1.6366979350901538,1.64136440388001,1.619260102688607,1.6401363611221313,319788000.0
NVDA,semi,2016-09-29,1.6374349122626854,1.6605216742099407,1.622207578185347,1.655363917350769,336684000.0
NVDA,semi,2016-09-30,1.664451051608322,1.699326716537568,1.6546269437349632,1.6828713417053223,429932000.0
NVDA,semi,2016-10-03,1.6828716742245344,1.707186363582336,1.6782052044957492,1.68115234375,242596000.0
NVDA,semi,2016-10-04,1.6836085173065176,1.7118528052137567,1.6649426374207623,1.6774684190750122,281624000.0
NVDA,semi,2016-10-05,1.6917131503496974,1.7089053992941716,1.670591304732974,1.6757489442825317,305440000.0
NVDA,semi,2016-10-06,1.6556100618678726,1.6659253441163682,1.6273656526294935,1.65389084815979,360212000.0
NVDA,semi,2016-10-07,1.6649424813031555,1.6693633656688198,1.6371893663807364,1.6418558359146118,286260000.0
NVDA,semi,2016-10-10,1.6504516788350312,1.6592934463688689,1.632522675745012,1.6479957103729248,287876000.0
NVDA,semi,2016-10-11,1.6425926218984181,1.6450485905636179,1.6116465500835442,1.624172329902649,388540000.0
NVDA,semi,2016-10-12,1.617541010257999,1.6401364833919723,1.6040328902521324,1.6315404176712036,419920000.0
NVDA,semi,2016-10-13,1.6123837773319911,1.616067789696457,1.5644911481433665,1.6050156354904175,390116000.0
NVDA,semi,2016-10-14,1.6246635732501573,1.635715725521947,1.6111554522027596,1.6207339763641357,330636000.0
NVDA,semi,2016-10-17,1.6204880755158377,1.6357154068735607,1.6091903402786243,1.6114007234573364,195328000.0
NVDA,semi,2016-10-18,1.6337510296354205,1.6452943529644237,1.6271197612786021,1.6359614133834839,269372000.0
NVDA,semi,2016-10-19,1.624909569073098,1.6401369061480646,1.6165589692346585,1.6325231790542603,199060000.0
