ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-09-02,1.5541755692018822,1.5558947824504108,1.5183175590324325,1.5357552766799927,323148000.0
NVDA,semi,2016-09-06,1.5411586443621277,1.5502458810806274,1.533299333475438,1.5502458810806274,306812000.0
NVDA,semi,2016-09-07,1.5453336695097946,1.5529473944570613,1.518563015292561,1.5274046659469604,397988000.0
NVDA,semi,2016-09-08,1.5259313733610709,1.5409132414069528,1.5084936533611675,1.5384571552276611,315808000.0
NVDA,semi,2016-09-09,1.521510353623644,1.530106419602201,1.449057462911192,1.4618288278579712,697760000.0
NVDA,semi,2016-09-12,1.4424261782924819,1.4949851483888643,1.4077960954062092,1.4920378923416138,598260000.0
NVDA,semi,2016-09-13,1.4883538950116408,1.505546144042572,1.4620744097132043,1.4704248905181885,471768000.0
NVDA,semi,2016-09-14,1.4738634245029267,1.488354003670617,1.4615833461094108,1.483441948890686,319048000.0
NVDA,semi,2016-09-15,1.4858981099917086,1.541404343523624,1.4824595660704785,1.5396851301193237,515212000.0
NVDA,semi,2016-09-16,1.5450882681013451,1.5534387494658823,1.5256856342700937,1.5433690547943115,902444000.0
NVDA,semi,2016-09-19,1.5595791393332166,1.6028052995023512,1.5524566996002283,1.5637544393539429,417128000.0
NVDA,semi,2016-09-20,1.5816829242218968,1.5816829242218968,1.5409128639560041,1.5495089292526245,331112000.0
NVDA,semi,2016-09-21,1.5541757109909025,1.595928237314501,1.5539301258062246,1.592980980873108,336212000.0
NVDA,semi,2016-09-22,1.60231357962971,1.6072256336159787,1.587823002803327,1.5969102382659912,308732000.0
NVDA,semi,2016-09-23,1.5988756081007778,1.6035419611686332,1.588069039413706,1.595191478729248,276132000.0
NVDA,semi,2016-09-26,1.5770166522549547,1.5865951764013453,1.5603156898465602,1.580209493637085,230040000.0
NVDA,semi,2016-09-27,1.5740693603486124,1.636698143628991,1.573332604867574,1.634242057800293,402752000.0
