ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-08-29,1.529615441534952,1.5357554225126715,1.520036916621038,1.5224928855895996,274652000.0
NVDA,semi,2016-08-30,1.5205279857729654,1.5286328819211596,1.5094758333685874,1.5136511325836182,285544000.0
NVDA,semi,2016-08-31,1.5165981879263453,1.5207733694756407,1.5021076108469529,1.506528377532959,388544000.0
NVDA,semi,2016-09-01,1.5077566793803758,1.5566316433613323,1.5065286363732224,1.5509828329086304,428492000.0
NVDA,semi,2016-09-02,1.554175448562762,1.5558946616778409,1.5183174411767035,1.5357551574707031,323148000.0
NVDA,semi,2016-09-06,1.5411581703200952,1.5502454042434692,1.5332988618508359,1.5502454042434692,306812000.0
NVDA,semi,2016-09-07,1.5453337901183883,1.552947515659883,1.5185631338117869,1.52740478515625,397988000.0
NVDA,semi,2016-09-08,1.5259312551223572,1.5409131220073502,1.5084935364736374,1.5384570360183716,315808000.0
NVDA,semi,2016-09-09,1.521510105471241,1.530106170047813,1.4490572265755728,1.461828589439392,697760000.0
NVDA,semi,2016-09-12,1.4424262935379462,1.4949852678336306,1.4077962078848354,1.4920380115509033,598260000.0
NVDA,semi,2016-09-13,1.4883538950116408,1.505546144042572,1.4620744097132043,1.4704248905181885,471768000.0
NVDA,semi,2016-09-14,1.4738635429424867,1.4883541232746391,1.4615834635621445,1.4834420680999756,319048000.0
NVDA,semi,2016-09-15,1.48589799494685,1.5414042241812251,1.4824594512918472,1.5396850109100342,515212000.0
NVDA,semi,2016-09-16,1.545087910075102,1.5534383895046744,1.5256852807398087,1.5433686971664429,902444000.0
NVDA,semi,2016-09-19,1.5595790204422217,1.6028051773161076,1.5524565812521967,1.5637543201446533,417128000.0
NVDA,semi,2016-09-20,1.5816831675909981,1.5816831675909981,1.540913101051931,1.5495091676712036,331112000.0
NVDA,semi,2016-09-21,1.554175129464241,1.5959276401652769,1.5539295443714538,1.5929803848266602,336212000.0
NVDA,semi,2016-09-22,1.6023136992423588,1.607225753595312,1.5878231213342549,1.5969103574752808,308732000.0
NVDA,semi,2016-09-23,1.5988757275853838,1.6035420810019576,1.5880691580907327,1.5951915979385376,276132000.0
NVDA,semi,2016-09-26,1.5770165332865296,1.5865950567103269,1.5603155721380375,1.5802093744277954,230040000.0
NVDA,semi,2016-09-27,1.574069245528602,1.636698024240543,1.573332490101306,1.6342419385910034,402752000.0
NVDA,semi,2016-09-28,1.6366982919682818,1.6413647617756504,1.619260455764457,1.64013671875,319788000.0
NVDA,semi,2016-09-29,1.6374352660171387,1.6605220329521004,1.622207928650059,1.6553642749786377,336684000.0
NVDA,semi,2016-09-30,1.6644512874172306,1.6993269572874405,1.6546271781520543,1.6828715801239014,429932000.0
NVDA,semi,2016-10-03,1.6828719128869465,1.7071866056930218,1.6782054424963693,1.681152582168579,242596000.0
NVDA,semi,2016-10-04,1.683607799432704,1.7118520752968616,1.664941927505893,1.677467703819275,281624000.0
NVDA,semi,2016-10-05,1.6917135113845472,1.7089057639980836,1.6705916612601313,1.6757493019104004,305440000.0
NVDA,semi,2016-10-06,1.6556094652018367,1.6659247437328033,1.6273650661424728,1.6538902521133423,360212000.0
NVDA,semi,2016-10-07,1.6649424813031555,1.6693633656688198,1.6371893663807364,1.6418558359146118,286260000.0
NVDA,semi,2016-10-10,1.6504522757697528,1.6592940465014774,1.6325232661951785,1.6479963064193726,287876000.0
NVDA,semi,2016-10-11,1.6425928630209836,1.6450488320467047,1.6116467866634154,1.624172568321228,388540000.0
NVDA,semi,2016-10-12,1.6175408920715828,1.640136363554607,1.6040327730526935,1.631540298461914,419920000.0
NVDA,semi,2016-10-13,1.6123837773319911,1.616067789696457,1.5644911481433665,1.6050156354904175,390116000.0
NVDA,semi,2016-10-14,1.6246633342535135,1.6357154848994728,1.6111552151932322,1.6207337379455566,330636000.0
NVDA,semi,2016-10-17,1.6204881953973975,1.6357155278816184,1.6091904593243929,1.611400842666626,195328000.0
NVDA,semi,2016-10-18,1.6337509105871972,1.6452942330750613,1.6271196427135866,1.6359612941741943,269372000.0
NVDA,semi,2016-10-19,1.6249093317664334,1.640136666617554,1.6165587331475404,1.6325229406356812,199060000.0
NVDA,semi,2016-10-20,1.6516798116205393,1.6688720602424945,1.6283475829524543,1.6634687185287476,312084000.0
NVDA,semi,2016-10-21,1.657574823710966,1.6617500067174564,1.6430842415741658,1.65880286693573,279508000.0
