ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-08-22,1.5309694670647132,1.5348919533057164,1.512828304279582,1.5326855182647705,244748000.0
NVDA,semi,2016-08-23,1.5482805353811706,1.5551573860590964,1.5406668123519929,1.5450876951217651,339764000.0
NVDA,semi,2016-08-24,1.5504914097340967,1.5512281651506803,1.514142115592663,1.5212645530700684,298448000.0
NVDA,semi,2016-08-25,1.5217562858599392,1.522493041492162,1.4922839525434646,1.5111953020095825,406032000.0
NVDA,semi,2016-08-26,1.5151249263238806,1.5320714759803626,1.5030903148144457,1.5234754085540771,300024000.0
NVDA,semi,2016-08-29,1.5296150822340218,1.5357550617694826,1.5200365595700671,1.522492527961731,274652000.0
NVDA,semi,2016-08-30,1.5205279857729654,1.5286328819211596,1.5094758333685874,1.5136511325836182,285544000.0
NVDA,semi,2016-08-31,1.5165987879568366,1.5207739711580106,1.5021082051443582,1.5065289735794067,388544000.0
NVDA,semi,2016-09-01,1.5077565634934693,1.5566315237178725,1.506528520580704,1.5509827136993408,428492000.0
NVDA,semi,2016-09-02,1.554175448562762,1.5558946616778409,1.5183174411767035,1.5357551574707031,323148000.0
NVDA,semi,2016-09-06,1.5411584073411113,1.5502456426620483,1.5332990976631369,1.5502456426620483,306812000.0
NVDA,semi,2016-09-07,1.5453337901183883,1.552947515659883,1.5185631338117869,1.52740478515625,397988000.0
NVDA,semi,2016-09-08,1.5259310186449302,1.5409128832081451,1.5084933026985776,1.5384567975997925,315808000.0
NVDA,semi,2016-09-09,1.5215106017760471,1.5301066691565888,1.4490576992468114,1.4618290662765503,697760000.0
NVDA,semi,2016-09-12,1.4424261782924819,1.4949851483888643,1.4077960954062092,1.4920378923416138,598260000.0
NVDA,semi,2016-09-13,1.4883540156744586,1.5055462660991878,1.4620745282455094,1.470425009727478,471768000.0
NVDA,semi,2016-09-14,1.473863898261167,1.488354482086705,1.461583815920346,1.4834424257278442,319048000.0
NVDA,semi,2016-09-15,1.4858978799019915,1.5414041048388265,1.4824593365132162,1.5396848917007446,515212000.0
NVDA,semi,2016-09-16,1.545088029417183,1.5534385094917436,1.525685398583237,1.5433688163757324,902444000.0
NVDA,semi,2016-09-19,1.5595789015512267,1.6028050551298638,1.5524564629041646,1.5637542009353638,417128000.0
NVDA,semi,2016-09-20,1.5816832892755488,1.5816832892755488,1.5409132195998945,1.5495092868804932,331112000.0
