ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-08-08,1.4463922336267978,1.4498243357730163,1.4248188531402652,1.4400182962417603,305064000.0
NVDA,semi,2016-08-09,1.4471276473745,1.457669204261581,1.4400183095625991,1.4436955451965332,372344000.0
NVDA,semi,2016-08-10,1.4564433432805362,1.458649661165106,1.429721810736621,1.4343796968460083,375740000.0
NVDA,semi,2016-08-11,1.4419794502612602,1.4696815171958386,1.43903761508468,1.463552713394165,681064000.0
NVDA,semi,2016-08-12,1.517486081819932,1.5537684047812825,1.486351912088572,1.5454332828521729,1425744000.0
NVDA,semi,2016-08-15,1.5471492086601952,1.5567101139834318,1.5231243786349236,1.5439622402191162,573304000.0
NVDA,semi,2016-08-16,1.5417560874426817,1.5442075389458834,1.52998886305344,1.53464674949646,287652000.0
NVDA,semi,2016-08-17,1.5346462842545046,1.5380783854568434,1.487086900399968,1.4990992546081543,595212000.0
NVDA,semi,2016-08-18,1.4968933054975426,1.5248405056615248,1.4910096351905113,1.5223890542984009,331684000.0
NVDA,semi,2016-08-19,1.5216536302995065,1.5378336077380492,1.5150345592471222,1.5263115167617798,291560000.0
NVDA,semi,2016-08-22,1.5309691098372578,1.534891595163011,1.5128279512850793,1.5326851606369019,244748000.0
NVDA,semi,2016-08-23,1.5482812521149454,1.5551581059763195,1.5406675255612046,1.5450884103775024,339764000.0
NVDA,semi,2016-08-24,1.5504916527332242,1.5512284082652747,1.5141423528949858,1.5212647914886475,298448000.0
NVDA,semi,2016-08-25,1.5217559257327893,1.5224926811906572,1.4922835993910104,1.5111949443817139,406032000.0
NVDA,semi,2016-08-26,1.5151246892121226,1.532071236216529,1.5030900795860624,1.523475170135498,300024000.0
NVDA,semi,2016-08-29,1.5296153217679753,1.5357553022649417,1.5200367976040476,1.52249276638031,274652000.0
NVDA,semi,2016-08-30,1.520527746271198,1.5286326411427718,1.509475595607669,1.513650894165039,285544000.0
NVDA,semi,2016-08-31,1.5165984279385418,1.5207736101485887,1.502107848565915,1.506528615951538,388544000.0
NVDA,semi,2016-09-01,1.5077564476065628,1.5566314040744127,1.5065284047881855,1.5509825944900513,428492000.0
NVDA,semi,2016-09-02,1.5541753279236417,1.555894540905271,1.5183173233209748,1.5357550382614136,323148000.0
NVDA,semi,2016-09-06,1.5411588813831438,1.5502461194992065,1.533299569287739,1.5502461194992065,306812000.0
NVDA,semi,2016-09-07,1.5453340313355757,1.5529477580655269,1.518563370850238,1.527405023574829,397988000.0
NVDA,semi,2016-09-08,1.5259309004062167,1.5409127638085427,1.5084931858110477,1.538456678390503,315808000.0
NVDA,semi,2016-09-09,1.521510105471241,1.530106170047813,1.4490572265755728,1.461828589439392,697760000.0
NVDA,semi,2016-09-12,1.4424264087834107,1.494985387278397,1.4077963203634616,1.4920381307601929,598260000.0
NVDA,semi,2016-09-13,1.4883538950116408,1.505546144042572,1.4620744097132043,1.4704248905181885,471768000.0
NVDA,semi,2016-09-14,1.4738630691842467,1.4883536448585513,1.4615829937512095,1.4834415912628174,319048000.0
NVDA,semi,2016-09-15,1.4858978799019915,1.5414041048388265,1.4824593365132162,1.5396848917007446,515212000.0
NVDA,semi,2016-09-16,1.545088387443426,1.5534388694529515,1.525685752113522,1.543369174003601,902444000.0
NVDA,semi,2016-09-19,1.5595789015512267,1.6028050551298638,1.5524564629041646,1.5637542009353638,417128000.0
NVDA,semi,2016-09-20,1.5816830459064475,1.5816830459064475,1.5409129825039676,1.549509048461914,331112000.0
NVDA,semi,2016-09-21,1.5541752457695732,1.5959277595951216,1.5539296606584079,1.5929805040359497,336212000.0
NVDA,semi,2016-09-22,1.6023138188550077,1.6072258735746454,1.5878232398651826,1.5969104766845703,308732000.0
NVDA,semi,2016-09-23,1.5988754886161716,1.6035418413353089,1.5880689207366792,1.5951913595199585,276132000.0
NVDA,semi,2016-09-26,1.5770164143181047,1.5865949370193084,1.5603154544295152,1.5802092552185059,230040000.0
NVDA,semi,2016-09-27,1.5740691307085917,1.6366979048520949,1.573332375335038,1.6342418193817139,402752000.0
NVDA,semi,2016-09-28,1.6366980540495297,1.6413645231785567,1.619260220380557,1.640136480331421,319788000.0
NVDA,semi,2016-09-29,1.6374350301808365,1.6605217937906604,1.6222076950069177,1.6553640365600586,336684000.0
NVDA,semi,2016-09-30,1.6644512874172306,1.6993269572874405,1.6546271781520543,1.6828715801239014,429932000.0
NVDA,semi,2016-10-03,1.6828714355621224,1.70718612147165,1.6782049664951288,1.681152105331421,242596000.0
NVDA,semi,2016-10-04,1.6836086369521532,1.7118529268665725,1.6649427557399072,1.6774685382843018,281624000.0
NVDA,semi,2016-10-05,1.6917127893148476,1.7089050345902594,1.6705909482058163,1.675748586654663,305440000.0
NVDA,semi,2016-10-06,1.6556098232014582,1.6659251039629424,1.6273654180346853,1.653890609741211,360212000.0
NVDA,semi,2016-10-07,1.664942602188684,1.6693634868753329,1.6371894852512103,1.6418559551239014,286260000.0
NVDA,semi,2016-10-10,1.6504517982219755,1.6592935663953907,1.6325227938350453,1.6479958295822144,287876000.0
NVDA,semi,2016-10-11,1.64259226021457,1.645048228338988,1.6116461952137378,1.6241719722747803,388540000.0
NVDA,semi,2016-10-12,1.6175408920715828,1.640136363554607,1.6040327730526935,1.631540298461914,419920000.0
NVDA,semi,2016-10-13,1.6123837773319911,1.616067789696457,1.5644911481433665,1.6050156354904175,390116000.0
NVDA,semi,2016-10-14,1.6246634537518354,1.6357156052107098,1.6111553336979958,1.6207338571548462,330636000.0
NVDA,semi,2016-10-17,1.6204881953973975,1.6357155278816184,1.6091904593243929,1.611400842666626,195328000.0
NVDA,semi,2016-10-18,1.6337507915389742,1.6452941131856988,1.6271195241485708,1.6359611749649048,269372000.0
NVDA,semi,2016-10-19,1.6249093317664334,1.640136666617554,1.6165587331475404,1.6325229406356812,199060000.0
NVDA,semi,2016-10-20,1.6516798116205393,1.6688720602424945,1.6283475829524543,1.6634687185287476,312084000.0
NVDA,semi,2016-10-21,1.6575745854688928,1.661749767875287,1.6430840054148137,1.6588026285171509,279508000.0
NVDA,semi,2016-10-24,1.670100078121677,1.738623252211229,1.6698543758644073,1.7366584539413452,339836000.0
NVDA,semi,2016-10-25,1.7337112761863025,1.7757093827453903,1.7253607953281556,1.765148401260376,397460000.0
NVDA,semi,2016-10-26,1.7504124354074033,1.7916737911549343,1.748693222010642,1.7722711563110352,333792000.0
NVDA,semi,2016-10-27,1.7857792825923402,1.7892177093941244,1.728799420953605,1.735921859741211,388664000.0
NVDA,semi,2016-10-28,1.7442719063149625,1.7707969715933825,1.7297813310318204,1.7329741716384888,290856000.0
NVDA,semi,2016-10-31,1.7386235884366263,1.7592542670416176,1.7376411305553854,1.747710943222046,252388000.0
NVDA,semi,2016-11-01,1.7540964189903154,1.7636749430259786,1.677222641541934,1.6958885192871094,473224000.0
NVDA,semi,2016-11-02,1.7089052676904648,1.7319919098653984,1.6858185084029256,1.6887657642364502,295848000.0
NVDA,semi,2016-11-03,1.6966249750333453,1.6980986028640719,1.6366978726633212,1.6691174507141113,309664000.0
NVDA,semi,2016-11-04,1.6580655946251863,1.688029209681038,1.6352245348665824,1.6595392227172852,328780000.0
NVDA,semi,2016-11-07,1.708168301637684,1.7614641375188942,1.7069402589221945,1.7504119873046875,487580000.0
NVDA,semi,2016-11-08,1.757043766086984,1.7626926939570107,1.7315011494136885,1.747710943222046,429884000.0
NVDA,semi,2016-11-09,1.700309347937536,1.7413251165825494,1.6877836843793699,1.718238353729248,456532000.0
NVDA,semi,2016-11-10,1.7558153441679165,1.756060929290699,1.6396451489846189,1.664451003074646,869280000.0
NVDA,semi,2016-11-11,1.9527891591575337,2.180217408756554,1.9279831846676532,2.160569190979004,2175344000.0
NVDA,semi,2016-11-14,2.1635165446202547,2.1659726305095,2.0537321286936887,2.0542232990264893,1348796000.0
NVDA,semi,2016-11-15,2.070187350919643,2.1477978834857403,2.0613455824155307,2.116852045059204,626092000.0
