ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-08-26,1.5151246892121226,1.532071236216529,1.5030900795860624,1.523475170135498,300024000.0
NVDA,semi,2016-08-29,1.5296150822340218,1.5357550617694826,1.5200365595700671,1.522492527961731,274652000.0
NVDA,semi,2016-08-30,1.5205281055238493,1.5286330023103538,1.5094759522490466,1.5136512517929077,285544000.0
NVDA,semi,2016-08-31,1.5165984279385418,1.5207736101485887,1.502107848565915,1.506528615951538,388544000.0
NVDA,semi,2016-09-01,1.5077564476065628,1.5566314040744127,1.5065284047881855,1.5509825944900513,428492000.0
NVDA,semi,2016-09-02,1.5541756898410024,1.555894903222981,1.5183176768881614,1.5357553958892822,323148000.0
NVDA,semi,2016-09-06,1.5411587628726358,1.550246000289917,1.5332994513815883,1.550246000289917,306812000.0
NVDA,semi,2016-09-07,1.5453335489012008,1.5529472732542395,1.5185628967733356,1.527404546737671,397988000.0
NVDA,semi,2016-09-08,1.525930782167503,1.5409126444089403,1.5084930689235179,1.5384565591812134,315808000.0
NVDA,semi,2016-09-09,1.5215104776998456,1.5301065443793949,1.4490575810790018,1.4618289470672607,697760000.0
NVDA,semi,2016-09-12,1.4424261782924819,1.4949851483888643,1.4077960954062092,1.4920378923416138,598260000.0
NVDA,semi,2016-09-13,1.4883540156744586,1.5055462660991878,1.4620745282455094,1.470425009727478,471768000.0
NVDA,semi,2016-09-14,1.4738633060633668,1.4883538840665953,1.461583228656677,1.4834418296813965,319048000.0
NVDA,semi,2016-09-15,1.4858981099917086,1.541404343523624,1.4824595660704785,1.5396851301193237,515212000.0
NVDA,semi,2016-09-16,1.545088506785507,1.553438989440021,1.5256858699569502,1.5433692932128906,902444000.0
NVDA,semi,2016-09-19,1.559578307096252,1.6028044441986453,1.5524558711640055,1.563753604888916,417128000.0
NVDA,semi,2016-09-20,1.5816831675909981,1.5816831675909981,1.540913101051931,1.5495091676712036,331112000.0
NVDA,semi,2016-09-21,1.5541755946855702,1.5959281178846563,1.5539300095192705,1.5929808616638184,336212000.0
NVDA,semi,2016-09-22,1.6023139384676566,1.607225993553979,1.5878233583961103,1.5969105958938599,308732000.0
NVDA,semi,2016-09-23,1.5988752496469598,1.60354160166866,1.5880686833826256,1.5951911211013794,276132000.0
NVDA,semi,2016-09-26,1.5770167712233798,1.586595296092364,1.560315807555083,1.5802096128463745,230040000.0
NVDA,semi,2016-09-27,1.5740695899886332,1.6366983824058867,1.57333283440011,1.634242296218872,402752000.0
