ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-09-12,1.4424262935379462,1.4949852678336306,1.4077962078848354,1.4920380115509033,598260000.0
NVDA,semi,2016-09-13,1.4883536536860056,1.50554589992934,1.4620741726485944,1.4704246520996094,471768000.0
NVDA,semi,2016-09-14,1.4738633060633668,1.4883538840665953,1.461583228656677,1.4834418296813965,319048000.0
NVDA,semi,2016-09-15,1.4858976498122742,1.541403866154029,1.4824591069559536,1.5396846532821655,515212000.0
NVDA,semi,2016-09-16,1.545088029417183,1.5534385094917436,1.525685398583237,1.5433688163757324,902444000.0
NVDA,semi,2016-09-19,1.559578544878242,1.602804688571133,1.5524561078600692,1.5637538433074951,417128000.0
NVDA,semi,2016-09-20,1.5816830459064475,1.5816830459064475,1.5409129825039676,1.549509048461914,331112000.0
NVDA,semi,2016-09-21,1.5541755946855702,1.5959281178846563,1.5539300095192705,1.5929808616638184,336212000.0
NVDA,semi,2016-09-22,1.6023138188550077,1.6072258735746454,1.5878232398651826,1.5969104766845703,308732000.0
NVDA,semi,2016-09-23,1.5988757275853838,1.6035420810019576,1.5880691580907327,1.5951915979385376,276132000.0
NVDA,semi,2016-09-26,1.5770165332865296,1.5865950567103269,1.5603155721380375,1.5802093744277954,230040000.0
NVDA,semi,2016-09-27,1.5740693603486124,1.636698143628991,1.573332604867574,1.634242057800293,402752000.0
NVDA,semi,2016-09-28,1.6366981730089056,1.6413646424771036,1.619260338072507,1.6401365995407104,319788000.0
NVDA,semi,2016-09-29,1.6374346764263832,1.6605214350485007,1.6222073445422058,1.65536367893219,336684000.0
NVDA,semi,2016-09-30,1.664451051608322,1.699326716537568,1.6546269437349632,1.6828713417053223,429932000.0
NVDA,semi,2016-10-03,1.6828715548933284,1.707186242526993,1.678205085495439,1.6811522245407104,242596000.0
NVDA,semi,2016-10-04,1.6836085173065176,1.7118528052137567,1.6649426374207623,1.6774684190750122,281624000.0
NVDA,semi,2016-10-05,1.6917133910395974,1.708905642430113,1.6705915424177455,1.6757491827011108,305440000.0
NVDA,semi,2016-10-06,1.6556095845350438,1.665924863809516,1.6273651834398768,1.6538903713226318,360212000.0
NVDA,semi,2016-10-07,1.664942602188684,1.6693634868753329,1.6371894852512103,1.6418559551239014,286260000.0
NVDA,semi,2016-10-10,1.6504519176089198,1.6592936864219123,1.6325229119250786,1.647995948791504,287876000.0
NVDA,semi,2016-10-11,1.6425925013371354,1.6450484698220746,1.6116464317936088,1.6241722106933594,388540000.0
NVDA,semi,2016-10-12,1.6175414830036632,1.6401369627414333,1.6040333590498874,1.6315408945083618,419920000.0
NVDA,semi,2016-10-13,1.6123834180623609,1.6160674296059592,1.564490799545121,1.6050152778625488,390116000.0
NVDA,semi,2016-10-14,1.6246635732501573,1.635715725521947,1.6111554522027596,1.6207339763641357,330636000.0
NVDA,semi,2016-10-17,1.6204883152789575,1.635715648889676,1.6091905783701612,1.6114009618759155,195328000.0
NVDA,semi,2016-10-18,1.6337509105871972,1.6452942330750613,1.6271196427135866,1.6359612941741943,269372000.0
NVDA,semi,2016-10-19,1.6249092131131009,1.6401365468522986,1.6165586151039812,1.6325228214263916,199060000.0
NVDA,semi,2016-10-20,1.651679693256079,1.668871940645985,1.6283474662600537,1.663468599319458,312084000.0
