ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-07-29,1.3824074180014554,1.4034904099811925,1.357647191241942,1.399813175201416,409588000.0
NVDA,semi,2016-08-01,1.4056975696434924,1.4108457243708328,1.381672730685324,1.3907432556152344,301120000.0
NVDA,semi,2016-08-02,1.3973619053123452,1.3980974225634126,1.360589315880871,1.3738274574279785,282748000.0
NVDA,semi,2016-08-03,1.372111182225298,1.3802011692822054,1.3645114619908725,1.3775044679641724,299828000.0
NVDA,semi,2016-08-04,1.3841235598233956,1.4093741719406652,1.3814269753593682,1.4030002355575562,272712000.0
NVDA,semi,2016-08-05,1.419180620500981,1.4275157435139774,1.4123164153017165,1.426780343055725,371588000.0
NVDA,semi,2016-08-08,1.4463921138898534,1.4498242157519516,1.4248187351892336,1.4400181770324707,305064000.0
NVDA,semi,2016-08-09,1.4471274083891277,1.4576689635353273,1.4400180717512956,1.443695306777954,372344000.0
NVDA,semi,2016-08-10,1.4564429801516312,1.4586492974861092,1.4297214542700833,1.4343793392181396,375740000.0
NVDA,semi,2016-08-11,1.4419794502612602,1.4696815171958386,1.43903761508468,1.463552713394165,681064000.0
NVDA,semi,2016-08-12,1.5174854965522284,1.5537678055201245,1.4863513388287701,1.545432686805725,1425744000.0
NVDA,semi,2016-08-15,1.5471489697494845,1.5567098735963267,1.523124143434126,1.543962001800537,573304000.0
NVDA,semi,2016-08-16,1.541756207204215,1.5442076588978422,1.5299889819009111,1.5346468687057495,287652000.0
NVDA,semi,2016-08-17,1.53464689443456,1.5380789970015127,1.487087491670267,1.499099850654602,595212000.0
NVDA,semi,2016-08-18,1.496892719433202,1.5248399086552837,1.4910090514297478,1.5223884582519531,331684000.0
NVDA,semi,2016-08-19,1.5216532737630206,1.537833247410456,1.5150342042615415,1.5263111591339111,291560000.0
NVDA,semi,2016-08-22,1.5309691098372578,1.534891595163011,1.5128279512850793,1.5326851606369019,244748000.0
NVDA,semi,2016-08-23,1.548280893748058,1.5551577460177082,1.5406671689565987,1.5450880527496338,339764000.0
NVDA,semi,2016-08-24,1.5504915312336602,1.5512282867079774,1.5141422342438244,1.521264672279358,298448000.0
NVDA,semi,2016-08-25,1.521755805690406,1.5224925610901554,1.4922834816735258,1.5111948251724243,406032000.0
NVDA,semi,2016-08-26,1.5151252819915173,1.5320718356261132,1.5030906676570204,1.5234757661819458,300024000.0
NVDA,semi,2016-08-29,1.5296153217679753,1.5357553022649417,1.5200367976040476,1.52249276638031,274652000.0
NVDA,semi,2016-08-30,1.520527626520314,1.5286325207535778,1.5094754767272098,1.5136507749557495,285544000.0
NVDA,semi,2016-08-31,1.5165983079324437,1.5207734898121148,1.502107729706434,1.5065284967422485,388544000.0
NVDA,semi,2016-09-01,1.5077564476065628,1.5566314040744127,1.5065284047881855,1.5509825944900513,428492000.0
NVDA,semi,2016-09-02,1.5541753279236417,1.555894540905271,1.5183173233209748,1.5357550382614136,323148000.0
NVDA,semi,2016-09-06,1.5411585258516194,1.550245761871338,1.5332992155692873,1.550245761871338,306812000.0
NVDA,semi,2016-09-07,1.5453337901183883,1.552947515659883,1.5185631338117869,1.52740478515625,397988000.0
NVDA,semi,2016-09-08,1.5259312551223572,1.5409131220073502,1.5084935364736374,1.5384570360183716,315808000.0
NVDA,semi,2016-09-09,1.5215106017760471,1.5301066691565888,1.4490576992468114,1.4618290662765503,697760000.0
