ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-08-04,1.384123324612621,1.4093739324389325,1.381426740606837,1.402999997138977,272712000.0
NVDA,semi,2016-08-05,1.4191803833523347,1.427515504972511,1.412316179300096,1.426780104637146,371588000.0
NVDA,semi,2016-08-08,1.4463918744159647,1.4498239757098221,1.4248184992871709,1.4400179386138916,305064000.0
NVDA,semi,2016-08-09,1.4471275278818139,1.457669083898454,1.4400181906569474,1.4436954259872437,372344000.0
NVDA,semi,2016-08-10,1.4564435853664728,1.4586499036177707,1.4297220483809792,1.4343799352645874,375740000.0
NVDA,semi,2016-08-11,1.4419789804528433,1.4696810383618673,1.4390371462347364,1.4635522365570068,681064000.0
NVDA,semi,2016-08-12,1.51748573065931,1.553768045224588,1.4863515681326909,1.5454329252243042,1425744000.0
NVDA,semi,2016-08-15,1.5471492086601952,1.5567101139834318,1.5231243786349236,1.5439622402191162,573304000.0
NVDA,semi,2016-08-16,1.5417557281580818,1.5442071790900072,1.5299885065110264,1.5346463918685913,287652000.0
NVDA,semi,2016-08-17,1.53464689443456,1.5380789970015127,1.487087491670267,1.499099850654602,595212000.0
NVDA,semi,2016-08-18,1.4968929538589384,1.5248401474577802,1.4910092849340533,1.5223886966705322,331684000.0
NVDA,semi,2016-08-19,1.5216532737630206,1.537833247410456,1.5150342042615415,1.5263111591339111,291560000.0
NVDA,semi,2016-08-22,1.530969228913076,1.534891714543913,1.5128280689499134,1.5326852798461914,244748000.0
NVDA,semi,2016-08-23,1.5482811326593162,1.5551579859901157,1.5406674066930024,1.545088291168213,339764000.0
NVDA,semi,2016-08-24,1.5504916527332242,1.5512284082652747,1.5141423528949858,1.5212647914886475,298448000.0
NVDA,semi,2016-08-25,1.5217556856480225,1.5224924409896539,1.492283363956041,1.5111947059631348,406032000.0
NVDA,semi,2016-08-26,1.5151250448797595,1.5320715958622795,1.5030904324286374,1.5234755277633667,300024000.0
NVDA,semi,2016-08-29,1.5296155613019289,1.535755542760401,1.5200370356380282,1.5224930047988892,274652000.0
NVDA,semi,2016-08-30,1.5205278660220816,1.5286327615319657,1.5094757144881281,1.5136510133743286,285544000.0
NVDA,semi,2016-08-31,1.516598067920247,1.5207732491391668,1.502107491987472,1.5065282583236694,388544000.0
NVDA,semi,2016-09-01,1.5077566793803758,1.5566316433613323,1.5065286363732224,1.5509828329086304,428492000.0
