ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-09-19,1.557835602891845,1.601013438238228,1.5507211257129283,1.5620062351226807,417128000.0
NVDA,semi,2016-09-20,1.5799152127554779,1.5799152127554779,1.539190717692266,1.5477771759033203,331112000.0
NVDA,semi,2016-09-21,1.5524383419368524,1.5941441942926042,1.552193031284904,1.5912002325057983,336212000.0
NVDA,semi,2016-09-22,1.600523217502749,1.6054297829532314,1.5860488318765642,1.5951259136199951,308732000.0
NVDA,semi,2016-09-23,1.5970885963335237,1.6017497339688591,1.5862941058001931,1.5934085845947266,276132000.0
NVDA,semi,2016-09-26,1.575253778132395,1.5848215948887743,1.5585714849589827,1.5784430503845215,230040000.0
NVDA,semi,2016-09-27,1.5723100881485317,1.6348688738289787,1.5715741561086127,1.632415533065796,402752000.0
NVDA,semi,2016-09-28,1.6348685778062382,1.6395298308269,1.6174502358830725,1.6383031606674194,319788000.0
NVDA,semi,2016-09-29,1.63560446880274,1.658665422693686,1.6203941569434241,1.6535134315490723,336684000.0
NVDA,semi,2016-09-30,1.6625908730313927,1.697427561167242,1.6527777445106475,1.6809905767440796,429932000.0
NVDA,semi,2016-10-03,1.6809908950863932,1.7052784103220113,1.6763296406090433,1.6792734861373901,242596000.0
NVDA,semi,2016-10-04,1.6817263718126072,1.7099390847671974,1.663081358952265,1.6755931377410889,281624000.0
NVDA,semi,2016-10-05,1.6898222904965663,1.7069953233385307,1.6687240531670353,1.6738759279251099,305440000.0
NVDA,semi,2016-10-06,1.653759323157607,1.6640630743743674,1.6255464871880367,1.652042031288147,360212000.0
NVDA,semi,2016-10-07,1.6630813277073662,1.6674972701937008,1.6353592365651752,1.640020489692688,286260000.0
NVDA,semi,2016-10-10,1.6486070311587373,1.6574389165820322,1.6306980666401663,1.6461538076400757,287876000.0
NVDA,semi,2016-10-11,1.6407567146849098,1.6432099383416832,1.6098452309448377,1.6223570108413696,388540000.0
NVDA,semi,2016-10-12,1.6157331126512429,1.6383033312157536,1.6022400904374419,1.6297168731689453,419920000.0
NVDA,semi,2016-10-13,1.6105816808671922,1.614261575759285,1.5627425793429888,1.6032217741012573,390116000.0
NVDA,semi,2016-10-14,1.6228474377548179,1.633887235342,1.6093544168047655,1.618922233581543,330636000.0
NVDA,semi,2016-10-17,1.6186776241995802,1.633887943187687,1.607392511085257,1.6096004247665405,195328000.0
NVDA,semi,2016-10-18,1.6319250679874293,1.6434554899224585,1.6253012110669176,1.634132981300354,269372000.0
NVDA,semi,2016-10-19,1.6230931052083386,1.6383034198544395,1.61475184038961,1.6306982040405273,199060000.0
NVDA,semi,2016-10-20,1.6498341545928243,1.6670071918674783,1.6265279983459862,1.6616098880767822,312084000.0
NVDA,semi,2016-10-21,1.6557214195016867,1.6598919340602447,1.6412470398949581,1.6569480895996094,279508000.0
NVDA,semi,2016-10-24,1.668233501029067,1.736680090614047,1.6679880733794157,1.7347174882888794,339836000.0
NVDA,semi,2016-10-25,1.7317736169364455,1.7737247848727256,1.7234324688816887,1.7631756067276,397460000.0
NVDA,semi,2016-10-26,1.748455495589944,1.7896707216434946,1.7467382042528543,1.7702897787094116,333792000.0
NVDA,semi,2016-10-27,1.7837830609853405,1.7872176441643752,1.7268668939095762,1.7339813709259033,388664000.0
NVDA,semi,2016-10-28,1.7423229664456796,1.7688183942822138,1.7278485820211964,1.7310378551483154,290856000.0
NVDA,semi,2016-10-31,1.7366801444994757,1.757287762007447,1.7356987848155823,1.7457573413848877,252388000.0
NVDA,semi,2016-11-01,1.7521359346129644,1.761703753110137,1.6753480759533588,1.693993091583252,473224000.0
NVDA,semi,2016-11-02,1.706995438823777,1.7300562799572519,1.6839344807085783,1.6868784427642822,295848000.0
NVDA,semi,2016-11-03,1.6947293306650257,1.696201312006788,1.6348691850331076,1.667252540588379,309664000.0
NVDA,semi,2016-11-04,1.656212226076705,1.6861423481139914,1.633396697818126,1.6576842069625854,328780000.0
NVDA,semi,2016-11-07,1.7062591715382136,1.7594954414595827,1.7050325013416436,1.7484556436538696,487580000.0
NVDA,semi,2016-11-08,1.7550797319641176,1.7607223454284882,1.729565666981851,1.7457573413848877,429884000.0
NVDA,semi,2016-11-09,1.698408689462517,1.7393786094104216,1.6858970274791971,1.7163176536560059,456532000.0
