ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-09-06,1.5411585258516194,1.550245761871338,1.5332992155692873,1.550245761871338,306812000.0
NVDA,semi,2016-09-07,1.5453335489012008,1.5529472732542395,1.5185628967733356,1.527404546737671,397988000.0
NVDA,semi,2016-09-08,1.5259312551223572,1.5409131220073502,1.5084935364736374,1.5384570360183716,315808000.0
NVDA,semi,2016-09-09,1.521510353623644,1.530106419602201,1.449057462911192,1.4618288278579712,697760000.0
NVDA,semi,2016-09-12,1.4424264087834107,1.494985387278397,1.4077963203634616,1.4920381307601929,598260000.0
NVDA,semi,2016-09-13,1.4883540156744586,1.5055462660991878,1.4620745282455094,1.470425009727478,471768000.0
NVDA,semi,2016-09-14,1.4738629507446868,1.4883535252545295,1.4615828762984757,1.4834414720535278,319048000.0
NVDA,semi,2016-09-15,1.4858981099917086,1.541404343523624,1.4824595660704785,1.5396851301193237,515212000.0
NVDA,semi,2016-09-16,1.545088029417183,1.5534385094917436,1.525685398583237,1.5433688163757324,902444000.0
NVDA,semi,2016-09-19,1.559578544878242,1.602804688571133,1.5524561078600692,1.5637538433074951,417128000.0
NVDA,semi,2016-09-20,1.5816828025373464,1.5816828025373464,1.540912745408041,1.549508810043335,331112000.0
NVDA,semi,2016-09-21,1.5541757109909025,1.595928237314501,1.5539301258062246,1.592980980873108,336212000.0
NVDA,semi,2016-09-22,1.6023140580803052,1.6072261135333124,1.587823476927038,1.5969107151031494,308732000.0
NVDA,semi,2016-09-23,1.5988753691315658,1.6035417215019845,1.5880688020596523,1.595191240310669,276132000.0
NVDA,semi,2016-09-26,1.5770166522549547,1.5865951764013453,1.5603156898465602,1.580209493637085,230040000.0
NVDA,semi,2016-09-27,1.5740693603486124,1.636698143628991,1.573332604867574,1.634242057800293,402752000.0
NVDA,semi,2016-09-28,1.6366982919682818,1.6413647617756504,1.619260455764457,1.64013671875,319788000.0
NVDA,semi,2016-09-29,1.6374349122626854,1.6605216742099407,1.622207578185347,1.655363917350769,336684000.0
NVDA,semi,2016-09-30,1.6644515232261394,1.6993271980373132,1.6546274125691456,1.6828718185424805,429932000.0
NVDA,semi,2016-10-03,1.6828714355621224,1.70718612147165,1.6782049664951288,1.681152105331421,242596000.0
NVDA,semi,2016-10-04,1.6836080387239754,1.7118523186024934,1.6649421641441828,1.677467942237854,281624000.0
NVDA,semi,2016-10-05,1.6917130300047476,1.7089052777262008,1.670591185890588,1.6757488250732422,305440000.0
NVDA,semi,2016-10-06,1.6556098232014582,1.6659251039629424,1.6273654180346853,1.653890609741211,360212000.0
NVDA,semi,2016-10-07,1.664942602188684,1.6693634868753329,1.6371894852512103,1.6418559551239014,286260000.0
NVDA,semi,2016-10-10,1.6504517982219755,1.6592935663953907,1.6325227938350453,1.6479958295822144,287876000.0
NVDA,semi,2016-10-11,1.642593104143549,1.6450490735297914,1.6116470232432867,1.6241728067398071,388540000.0
NVDA,semi,2016-10-12,1.617541246630831,1.6401367230667026,1.6040331246510098,1.6315406560897827,419920000.0
NVDA,semi,2016-10-13,1.6123832983058175,1.6160673095757934,1.5644906833457057,1.6050151586532593,390116000.0
NVDA,semi,2016-10-14,1.6246635732501573,1.635715725521947,1.6111554522027596,1.6207339763641357,330636000.0
NVDA,semi,2016-10-17,1.6204886749236367,1.6357160119138487,1.609190935507466,1.6114013195037842,195328000.0
NVDA,semi,2016-10-18,1.6337510296354205,1.6452943529644237,1.6271197612786021,1.6359614133834839,269372000.0
NVDA,semi,2016-10-19,1.6249093317664334,1.640136666617554,1.6165587331475404,1.6325229406356812,199060000.0
NVDA,semi,2016-10-20,1.6516799299849996,1.6688721798390043,1.6283476996448554,1.663468837738037,312084000.0
NVDA,semi,2016-10-21,1.6575745854688928,1.661749767875287,1.6430840054148137,1.6588026285171509,279508000.0
NVDA,semi,2016-10-24,1.6701005366837929,1.738623729587865,1.6698548343590602,1.7366589307785034,339836000.0
NVDA,semi,2016-10-25,1.7337112761863025,1.7757093827453903,1.7253607953281556,1.765148401260376,397460000.0
NVDA,semi,2016-10-26,1.7504125531463972,1.7916739116693143,1.7486933396339954,1.7722712755203247,333792000.0
NVDA,semi,2016-10-27,1.7857790373261395,1.7892174636556761,1.7287991835132506,1.7359216213226318,388664000.0
NVDA,semi,2016-10-28,1.7442722662743055,1.770797337026611,1.7297816880007935,1.7329745292663574,290856000.0
NVDA,semi,2016-10-31,1.7386233512577225,1.7592540270483255,1.737640893510506,1.7477107048034668,252388000.0
NVDA,semi,2016-11-01,1.7540964189903154,1.7636749430259786,1.677222641541934,1.6958885192871094,473224000.0
NVDA,semi,2016-11-02,1.7089051470595358,1.7319917876047928,1.6858183894016816,1.6887656450271606,295848000.0
NVDA,semi,2016-11-03,1.6966254597289139,1.6980990879806297,1.6366983402387827,1.6691179275512695,309664000.0
NVDA,semi,2016-11-04,1.658065713728621,1.6880293309368422,1.6352246523292808,1.6595393419265747,328780000.0
NVDA,semi,2016-11-07,1.7081685343023723,1.761464377442855,1.7069404914196147,1.7504122257232666,487580000.0
NVDA,semi,2016-11-08,1.7570435263952433,1.7626924534946564,1.731500913206411,1.7477107048034668,429884000.0
NVDA,semi,2016-11-09,1.7003089940413452,1.7413247541494858,1.6877833330902248,1.7182379961013794,456532000.0
NVDA,semi,2016-11-10,1.755815218415041,1.7560608035202345,1.6396450315519442,1.6644508838653564,869280000.0
NVDA,semi,2016-11-11,1.9527900211178328,2.180218371103585,1.927984035678606,2.1605701446533203,2175344000.0
NVDA,semi,2016-11-14,2.163516293516813,2.1659723791209986,2.053731890332116,2.05422306060791,1348796000.0
NVDA,semi,2016-11-15,2.070187350919643,2.1477978834857403,2.0613455824155307,2.116852045059204,626092000.0
NVDA,semi,2016-11-16,2.145096265797276,2.2733008512805424,2.120781578803012,2.250459909439087,987984000.0
NVDA,semi,2016-11-17,2.2671610228220116,2.3280705955180396,2.226390839502222,2.2691259384155273,832988000.0
NVDA,semi,2016-11-18,2.269125920008733,2.316772721956208,2.2546353410216837,2.2929494380950928,576060000.0
NVDA,semi,2016-11-21,2.310878246752644,2.317263929054057,2.2693711946808492,2.283616304397583,436436000.0
NVDA,semi,2016-11-22,2.2914758875173695,2.3022823385489417,2.268880410469345,2.300071954727173,330368000.0
NVDA,semi,2016-11-23,2.3052369396303893,2.3428704202241324,2.2818698960489026,2.3113863468170166,443236000.0
NVDA,semi,2016-11-25,2.3224550706031333,2.339181036097256,2.2976118406186155,2.3160598278045654,195564000.0
NVDA,semi,2016-11-28,2.3089269651486886,2.3303263896242417,2.302285651205823,2.3148303031921387,278736000.0
NVDA,semi,2016-11-29,2.3121246097507613,2.32294747501105,2.2759670725532017,2.2936768531799316,444568000.0
NVDA,semi,2016-11-30,2.302285670089519,2.3160602038291955,2.26539015887924,2.267849922180176,440500000.0
NVDA,semi,2016-12-01,2.265389794381926,2.2671115815003606,2.0850933488844428,2.155686855316162,1035524000.0
NVDA,semi,2016-12-02,2.121496699203367,2.1842192384593537,2.093702038453582,2.175610303878784,478292000.0
NVDA,semi,2016-12-05,2.213489575494441,2.2779339004862798,2.189138489022861,2.2599780559539795,602284000.0
NVDA,semi,2016-12-06,2.268095546859829,2.305483194914457,2.2523533916039815,2.2971200942993164,498796000.0
NVDA,semi,2016-12-07,2.283591223487022,2.3440998298228597,2.2653893102846863,2.33844256401062,480804000.0
NVDA,semi,2016-12-08,2.3413951580788406,2.376568882630698,2.2887574890458944,2.2993340492248535,381544000.0
NVDA,semi,2016-12-09,2.31704347575751,2.3187652627520303,2.231199726982871,2.25850248336792,382312000.0
NVDA,semi,2016-12-12,2.210045954770324,2.2125057172891416,2.1532267542104933,2.203650712966919,601332000.0
NVDA,semi,2016-12-13,2.215949825492061,2.2700634410794005,2.214966014077576,2.2425146102905273,387796000.0
