ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-09-19,1.55783548400085,1.6010133160519842,1.5507210073648963,1.5620061159133911,417128000.0
NVDA,semi,2016-09-20,1.5799152127554779,1.5799152127554779,1.539190717692266,1.5477771759033203,331112000.0
NVDA,semi,2016-09-21,1.5524384582421846,1.594144313722449,1.5521931475718582,1.591200351715088,336212000.0
NVDA,semi,2016-09-22,1.6005227390521541,1.6054293030358977,1.5860483577528532,1.595125436782837,308732000.0
NVDA,semi,2016-09-23,1.5970882378797058,1.601749374468886,1.5862937497691125,1.593408226966858,276132000.0
NVDA,semi,2016-09-26,1.57525389710082,1.584821714579793,1.5585716026675052,1.578443169593811,230040000.0
NVDA,semi,2016-09-27,1.5723103177885527,1.6348691126058748,1.5715743856411488,1.632415771484375,402752000.0
NVDA,semi,2016-09-28,1.6348686967656143,1.6395299501254468,1.6174503535750222,1.638303279876709,319788000.0
NVDA,semi,2016-09-29,1.6356049404753443,1.658665901016566,1.620394624229707,1.6535139083862305,336684000.0
NVDA,semi,2016-09-30,1.6625912267447558,1.697427922292051,1.6527780961362843,1.6809909343719482,429932000.0
NVDA,semi,2016-10-03,1.6809907757551872,1.7052782892666682,1.6763295216087333,1.6792733669281006,242596000.0
NVDA,semi,2016-10-04,1.6817268503951497,1.7099395713784609,1.6630818322288448,1.675593614578247,281624000.0
NVDA,semi,2016-10-05,1.6898221701516163,1.70699520177056,1.6687239343246494,1.6738758087158203,305440000.0
NVDA,semi,2016-10-06,1.6537589651579856,1.6640627141442286,1.6255461352958243,1.6520416736602783,360212000.0
NVDA,semi,2016-10-07,1.6630814485928946,1.6674973914002138,1.635359355435649,1.6400206089019775,286260000.0
NVDA,semi,2016-10-10,1.6486071505456816,1.657439036608554,1.6306981847301998,1.6461539268493652,287876000.0
NVDA,semi,2016-10-11,1.6407568352461925,1.6432100590832264,1.609845349234773,1.6223571300506592,388540000.0
NVDA,semi,2016-10-12,1.615733230837659,1.638303451053119,1.6022402076368807,1.6297169923782349,419920000.0
NVDA,semi,2016-10-13,1.6105815611106489,1.614261455729119,1.5627424631435733,1.6032216548919678,390116000.0
NVDA,semi,2016-10-14,1.6228476767514617,1.6338874759644741,1.6093546538142929,1.618922472000122,330636000.0
NVDA,semi,2016-10-17,1.6186776241995802,1.633887943187687,1.607392511085257,1.6096004247665405,195328000.0
NVDA,semi,2016-10-18,1.6319244727463131,1.6434548904756459,1.6253006182418388,1.6341323852539062,269372000.0
NVDA,semi,2016-10-19,1.623093223861671,1.638303539619695,1.614751958433169,1.630698323249817,199060000.0
NVDA,semi,2016-10-20,1.6498334444060632,1.6670064742884205,1.6265272981915813,1.661609172821045,312084000.0
NVDA,semi,2016-10-21,1.6557215386227233,1.6598920534813293,1.6412471579746342,1.656948208808899,279508000.0
NVDA,semi,2016-10-24,1.668233386388538,1.736679971269888,1.6679879587557522,1.7347173690795898,339836000.0
NVDA,semi,2016-10-25,1.7317736169364455,1.7737247848727256,1.7234324688816887,1.7631756067276,397460000.0
NVDA,semi,2016-10-26,1.748455613328938,1.7896708421578749,1.7467383218762078,1.7702898979187012,333792000.0
NVDA,semi,2016-10-27,1.7837833062515411,1.7872178899028235,1.7268671313499306,1.7339816093444824,388664000.0
NVDA,semi,2016-10-28,1.7423229664456796,1.7688183942822138,1.7278485820211964,1.7310378551483154,290856000.0
NVDA,semi,2016-10-31,1.7366803816783796,1.757288002000739,1.7356990218604615,1.7457575798034668,252388000.0
NVDA,semi,2016-11-01,1.7521360579138687,1.7617038770843454,1.6753481938505657,1.6939932107925415,473224000.0
NVDA,semi,2016-11-02,1.7069955594547057,1.7300564022178575,1.6839345997098223,1.6868785619735718,295848000.0
NVDA,semi,2016-11-03,1.6947292094911337,1.6962011907276486,1.6348690681392424,1.6672524213790894,309664000.0
NVDA,semi,2016-11-04,1.656212226076705,1.6861423481139914,1.633396697818126,1.6576842069625854,328780000.0
NVDA,semi,2016-11-07,1.70625963686759,1.7594959213075039,1.7050329663364836,1.7484561204910278,487580000.0
NVDA,semi,2016-11-08,1.7550799716558583,1.7607225858908424,1.7295659031891286,1.7457575798034668,429884000.0
NVDA,semi,2016-11-09,1.698408689462517,1.7393786094104216,1.6858970274791971,1.7163176536560059,456532000.0
NVDA,semi,2016-11-10,1.7538533478044112,1.754098658503622,1.6378129643927526,1.6625910997390747,869280000.0
NVDA,semi,2016-11-11,1.9506068911698624,2.1777809866599944,1.925828637688048,2.1581547260284424,2175344000.0
NVDA,semi,2016-11-14,2.1610984184765654,2.1635517592398195,2.051436706749781,2.051927328109741,1348796000.0
NVDA,semi,2016-11-15,2.067873909727401,2.1453977122673917,2.059042021928753,2.1144864559173584,626092000.0
NVDA,semi,2016-11-16,2.1426991681662138,2.270760487860875,2.1184116522968655,2.2479450702667236,987984000.0
NVDA,semi,2016-11-17,2.264627398670012,2.3254689029920175,2.2239027773196196,2.266590118408203,832988000.0
NVDA,semi,2016-11-18,2.2665897855387107,2.314183334074491,2.2521154022402903,2.29038667678833,576060000.0
NVDA,semi,2016-11-21,2.308295506707171,2.3146740520867572,2.2668348447581383,2.281064033508301,436436000.0
NVDA,semi,2016-11-22,2.288914628091439,2.299709000390384,2.2663444067656706,2.2975010871887207,330368000.0
NVDA,semi,2016-11-23,2.302660547062721,2.340251967502893,2.279319619094938,2.308803081512451,443236000.0
NVDA,semi,2016-11-25,2.3198598906937447,2.3365671660998806,2.295044421268368,2.313471794128418,195564000.0
NVDA,semi,2016-11-28,2.3063460071617645,2.3277215109952407,2.299712116993026,2.3122427463531494,278736000.0
NVDA,semi,2016-11-29,2.3095388331132622,2.320349594565641,2.2734217328863404,2.291111707687378,444568000.0
NVDA,semi,2016-11-30,2.2997120715084702,2.3134712074541426,2.26285780376182,2.265314817428589,440500000.0
NVDA,semi,2016-12-01,2.2628579694083286,2.2645778322382206,2.082763025235029,2.153277635574341,1035524000.0
NVDA,semi,2016-12-02,2.119125782171951,2.181778224719029,2.0913621838483203,2.1731789112091064,478292000.0
NVDA,semi,2016-12-05,2.211016192752038,2.2753885067965265,2.186692316508916,2.2574527263641357,602284000.0
NVDA,semi,2016-12-06,2.2655602229991154,2.302906078371623,2.2498356646482547,2.2945523262023926,498796000.0
NVDA,semi,2016-12-07,2.281039448903748,2.341480440544745,2.2628578752346,2.335829496383667,480804000.0
NVDA,semi,2016-12-08,2.3387775051212305,2.373911905852081,2.286198684399109,2.2967634201049805,381544000.0
NVDA,semi,2016-12-09,2.3144529335432957,2.316172795514855,2.228705161325573,2.2559773921966553,382312000.0
NVDA,semi,2016-12-12,2.2075759433405633,2.2100329567574795,2.1508202455665044,2.2011878490448,601332000.0
NVDA,semi,2016-12-13,2.2134725516671514,2.267525672092586,2.2124898400836455,2.2400076389312744,387796000.0
NVDA,semi,2016-12-14,2.2736682631540224,2.3859513941350627,2.249835746838614,2.3697354793548584,983980000.0
NVDA,semi,2016-12-15,2.3807922890331707,2.4554840250059673,2.373421480361986,2.4252634048461914,746548000.0
NVDA,semi,2016-12-16,2.4527812216117733,2.4741567308309524,2.4011850921577538,2.467031717300415,1089528000.0
NVDA,semi,2016-12-19,2.4495866989845863,2.517152936671192,2.432387837109991,2.4970059394836426,744656000.0
