ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-09-06,1.5411584073411113,1.5502456426620483,1.5332990976631369,1.5502456426620483,306812000.0
NVDA,semi,2016-09-07,1.5453337901183883,1.552947515659883,1.5185631338117869,1.52740478515625,397988000.0
NVDA,semi,2016-09-08,1.5259306639287895,1.5409125250093378,1.508492952035988,1.5384564399719238,315808000.0
NVDA,semi,2016-09-09,1.521510353623644,1.530106419602201,1.449057462911192,1.4618288278579712,697760000.0
NVDA,semi,2016-09-12,1.4424265240288754,1.4949855067231634,1.407796432842088,1.4920382499694824,598260000.0
NVDA,semi,2016-09-13,1.4883536536860056,1.50554589992934,1.4620741726485944,1.4704246520996094,471768000.0
NVDA,semi,2016-09-14,1.4738629507446868,1.4883535252545295,1.4615828762984757,1.4834414720535278,319048000.0
NVDA,semi,2016-09-15,1.4858983400814256,1.5414045822084215,1.4824597956277408,1.5396853685379028,515212000.0
NVDA,semi,2016-09-16,1.545088148759264,1.5534386294788132,1.5256855164266654,1.543368935585022,902444000.0
NVDA,semi,2016-09-19,1.5595787826602319,1.6028049329436203,1.5524563445561328,1.5637540817260742,417128000.0
NVDA,semi,2016-09-20,1.5816830459064475,1.5816830459064475,1.5409129825039676,1.549509048461914,331112000.0
NVDA,semi,2016-09-21,1.5541753620749055,1.5959278790249665,1.5539297769453622,1.5929806232452393,336212000.0
NVDA,semi,2016-09-22,1.6023138188550077,1.6072258735746454,1.5878232398651826,1.5969104766845703,308732000.0
NVDA,semi,2016-09-23,1.5988756081007778,1.6035419611686332,1.588069039413706,1.595191478729248,276132000.0
NVDA,semi,2016-09-26,1.577016890191805,1.5865954157833824,1.5603159252636054,1.580209732055664,230040000.0
NVDA,semi,2016-09-27,1.5740695899886332,1.6366983824058867,1.57333283440011,1.634242296218872,402752000.0
NVDA,semi,2016-09-28,1.6366984109276577,1.6413648810741972,1.6192605734564067,1.6401368379592896,319788000.0
NVDA,semi,2016-09-29,1.637434558508232,1.6605213154677805,1.622207227720635,1.6553635597229004,336684000.0
NVDA,semi,2016-09-30,1.664451405321685,1.699327077662377,1.6546272953606,1.682871699333191,429932000.0
NVDA,semi,2016-10-03,1.6828711968997103,1.707185879360964,1.6782047284945087,1.6811518669128418,242596000.0
NVDA,semi,2016-10-04,1.6836076797870685,1.7118519536440457,1.664941809186748,1.6774675846099854,281624000.0
NVDA,semi,2016-10-05,1.6917132706946474,1.7089055208621424,1.6705914235753598,1.6757490634918213,305440000.0
NVDA,semi,2016-10-06,1.6556100618678726,1.6659253441163682,1.6273656526294935,1.65389084815979,360212000.0
NVDA,semi,2016-10-07,1.6649422395320987,1.6693631232557937,1.6371891286397888,1.6418555974960327,286260000.0
NVDA,semi,2016-10-10,1.6504516788350312,1.6592934463688689,1.632522675745012,1.6479957103729248,287876000.0
NVDA,semi,2016-10-11,1.6425926218984181,1.6450485905636179,1.6116465500835442,1.624172329902649,388540000.0
NVDA,semi,2016-10-12,1.617541010257999,1.6401364833919723,1.6040328902521324,1.6315404176712036,419920000.0
NVDA,semi,2016-10-13,1.6123834180623609,1.6160674296059592,1.564490799545121,1.6050152778625488,390116000.0
NVDA,semi,2016-10-14,1.6246635732501573,1.635715725521947,1.6111554522027596,1.6207339763641357,330636000.0
NVDA,semi,2016-10-17,1.6204883152789575,1.635715648889676,1.6091905783701612,1.6114009618759155,195328000.0
NVDA,semi,2016-10-18,1.6337507915389742,1.6452941131856988,1.6271195241485708,1.6359611749649048,269372000.0
NVDA,semi,2016-10-19,1.6249090944597686,1.6401364270870435,1.6165584970604223,1.632522702217102,199060000.0
NVDA,semi,2016-10-20,1.6516798116205393,1.6688720602424945,1.6283475829524543,1.6634687185287476,312084000.0
NVDA,semi,2016-10-21,1.6575741089847462,1.661749290190948,1.6430835330961098,1.6588021516799927,279508000.0
NVDA,semi,2016-10-24,1.670100078121677,1.738623252211229,1.6698543758644073,1.7366584539413452,339836000.0
NVDA,semi,2016-10-25,1.7337110420139354,1.7757091429003395,1.7253605622836878,1.7651481628417969,397460000.0
NVDA,semi,2016-10-26,1.7504118467124339,1.7916731885830337,1.7486926338938746,1.7722705602645874,333792000.0
NVDA,semi,2016-10-27,1.7857789146930392,1.789217340786452,1.7287990647930735,1.7359215021133423,388664000.0
NVDA,semi,2016-10-28,1.7442726262336485,1.7707977024598398,1.7297820449697667,1.732974886894226,290856000.0
NVDA,semi,2016-10-31,1.7386232326682707,1.7592539070516797,1.7376407749880667,1.7477105855941772,252388000.0
NVDA,semi,2016-11-01,1.7540960490876025,1.763674571103353,1.6772222878503134,1.6958881616592407,473224000.0
NVDA,semi,2016-11-02,1.7089056295832517,1.7319922766472153,1.6858188654066575,1.6887661218643188,295848000.0
NVDA,semi,2016-11-03,1.6966253385550216,1.6980989667014903,1.6366982233449174,1.66911780834198,309664000.0
NVDA,semi,2016-11-04,1.6580655946251863,1.688029209681038,1.6352245348665824,1.6595392227172852,328780000.0
NVDA,semi,2016-11-07,1.7081685343023723,1.761464377442855,1.7069404914196147,1.7504122257232666,487580000.0
NVDA,semi,2016-11-08,1.757043406549373,1.7626923332634796,1.731500795102772,1.7477105855941772,429884000.0
NVDA,semi,2016-11-09,1.7003089940413452,1.7413247541494858,1.6877833330902248,1.7182379961013794,456532000.0
NVDA,semi,2016-11-10,1.7558157214265429,1.7560613066020923,1.6396455012826432,1.6644513607025146,869280000.0
NVDA,semi,2016-11-11,1.9527885126873092,2.1802166869962805,1.9279825464094387,2.1605684757232666,2175344000.0
NVDA,semi,2016-11-14,2.163516042413371,2.165972127732497,2.0537316519705433,2.054222822189331,1348796000.0
NVDA,semi,2016-11-15,2.070186884594065,2.1477973996777946,2.061345118081629,2.116851568222046,626092000.0
NVDA,semi,2016-11-16,2.145096265797276,2.2733008512805424,2.120781578803012,2.250459909439087,987984000.0
NVDA,semi,2016-11-17,2.2671610228220116,2.3280705955180396,2.226390839502222,2.2691259384155273,832988000.0
NVDA,semi,2016-11-18,2.2691261559501665,2.3167729628519083,2.2546355754564016,2.292949676513672,576060000.0
NVDA,semi,2016-11-21,2.3108777642229765,2.317263445191008,2.2693707208181824,2.283615827560425,436436000.0
NVDA,semi,2016-11-22,2.2914758875173695,2.3022823385489417,2.268880410469345,2.300071954727173,330368000.0
NVDA,semi,2016-11-23,2.30523741519893,2.3428709035564297,2.2818703667968405,2.311386823654175,443236000.0
NVDA,semi,2016-11-25,2.322456026910792,2.339181999292096,2.297612786696681,2.316060781478882,195564000.0
NVDA,semi,2016-11-28,2.3089262517170144,2.3303256695803936,2.302284939826238,2.3148295879364014,278736000.0
NVDA,semi,2016-11-29,2.3121246097507613,2.32294747501105,2.2759670725532017,2.2936768531799316,444568000.0
NVDA,semi,2016-11-30,2.302285912128321,2.3160604473161115,2.2653903970392246,2.267850160598755,440500000.0
NVDA,semi,2016-12-01,2.2653895438302216,2.267111330758227,2.085093118273493,2.155686616897583,1035524000.0
NVDA,semi,2016-12-02,2.121496699203367,2.1842192384593537,2.093702038453582,2.175610303878784,478292000.0
NVDA,semi,2016-12-05,2.2134905095513684,2.2779348617376733,2.1891394128040225,2.259979009628296,602284000.0
NVDA,semi,2016-12-06,2.268095546859829,2.305483194914457,2.2523533916039815,2.2971200942993164,498796000.0
NVDA,semi,2016-12-07,2.2835916891393184,2.344100307813604,2.265389772225389,2.3384430408477783,480804000.0
NVDA,semi,2016-12-08,2.3413949152989337,2.376568636203618,2.288757251724002,2.2993338108062744,381544000.0
NVDA,semi,2016-12-09,2.31704347575751,2.3187652627520303,2.231199726982871,2.25850248336792,382312000.0
NVDA,semi,2016-12-12,2.210046193880821,2.212505956665766,2.153226987173576,2.203650951385498,601332000.0
NVDA,semi,2016-12-13,2.2159493543035063,2.2700629583843956,2.2149655430982143,2.242514133453369,387796000.0
NVDA,semi,2016-12-14,2.276212228348121,2.388620990839144,2.2523530462728143,2.372386932373047,983980000.0
NVDA,semi,2016-12-15,2.383455741502801,2.4582310370072515,2.376076686921778,2.427976608276367,746548000.0
NVDA,semi,2016-12-16,2.4555252126779448,2.476924635243253,2.4038713612726057,2.4697916507720947,1089528000.0
NVDA,semi,2016-12-19,2.452327432614922,2.5199692671603695,2.4351093276985667,2.4997997283935547,744656000.0
NVDA,semi,2016-12-20,2.57236125836038,2.6104866457356266,2.561046489549614,2.5868735313415527,848056000.0
NVDA,semi,2016-12-21,2.5984344728543616,2.6060595982339696,2.5509621677815075,2.6031079292297363,576136000.0
NVDA,semi,2016-12-22,2.6274583615902087,2.6778823229820863,2.620325143743161,2.634591579437256,718612000.0
NVDA,semi,2016-12-23,2.616635820737218,2.701741835999237,2.61393022223875,2.700265884399414,647692000.0
NVDA,semi,2016-12-27,2.7563468535568774,2.886711216718869,2.735685176939595,2.8857274055480957,1194272000.0
NVDA,semi,2016-12-28,2.9418097628392452,2.949926794563311,2.6734558101702732,2.687230110168457,2295764000.0
NVDA,semi,2016-12-29,2.5802325664679837,2.7423273540804516,2.5285787104900077,2.740851402282715,2175368000.0
NVDA,semi,2016-12-30,2.738883990070845,2.7529043603484906,2.614668749837745,2.6254913806915283,1212932000.0
NVDA,semi,2017-01-03,2.5679337648356935,2.6163901120639688,2.4444565206291022,2.5091469287872314,1501996000.0
NVDA,semi,2017-01-04,2.5433371324843645,2.594990990024072,2.497340542996506,2.567688226699829,1199220000.0
NVDA,semi,2017-01-05,2.5711314271248455,2.6028615722033566,2.485533504587961,2.5025055408477783,984296000.0
NVDA,semi,2017-01-06,2.5298079298383245,2.5642439030004542,2.489222784664614,2.5359573364257812,822856000.0
NVDA,semi,2017-01-09,2.545797152854455,2.6564839345924818,2.545797152854455,2.6387739181518555,916248000.0
NVDA,semi,2017-01-10,2.65180953895212,2.6857533732513637,2.5981878373808738,2.618849515914917,880920000.0
NVDA,semi,2017-01-11,2.6072891638935953,2.612208455253865,2.561784487287583,2.58662748336792,525664000.0
NVDA,semi,2017-01-12,2.5637528631528057,2.575313469950122,2.4995543503252056,2.544321060180664,625616000.0
NVDA,semi,2017-01-13,2.548255611827115,2.5826915840619202,2.5349732223621153,2.544074296951294,457820000.0
NVDA,semi,2017-01-17,2.533498015063537,2.5384173066144453,2.4737271331629276,2.4870095252990723,580612000.0
NVDA,semi,2017-01-18,2.465610483069549,2.5391556741491836,2.4378158129778345,2.532268524169922,654424000.0
NVDA,semi,2017-01-19,2.5352197040447653,2.6186036982253516,2.5330060112038484,2.58662748336792,644872000.0
NVDA,semi,2017-01-20,2.6092573885337527,2.626967404498405,2.5364501706594136,2.5583415031433105,492024000.0
NVDA,semi,2017-01-23,2.553175716032891,2.604829568812421,2.5507159529062653,2.5849058628082275,369904000.0
