ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-09-09,1.521510353623644,1.530106419602201,1.449057462911192,1.4618288278579712,697760000.0
NVDA,semi,2016-09-12,1.4424265240288754,1.4949855067231634,1.407796432842088,1.4920382499694824,598260000.0
NVDA,semi,2016-09-13,1.4883540156744586,1.5055462660991878,1.4620745282455094,1.470425009727478,471768000.0
NVDA,semi,2016-09-14,1.4738634245029267,1.488354003670617,1.4615833461094108,1.483441948890686,319048000.0
NVDA,semi,2016-09-15,1.4858981099917086,1.541404343523624,1.4824595660704785,1.5396851301193237,515212000.0
NVDA,semi,2016-09-16,1.545088387443426,1.5534388694529515,1.525685752113522,1.543369174003601,902444000.0
NVDA,semi,2016-09-19,1.5595787826602319,1.6028049329436203,1.5524563445561328,1.5637540817260742,417128000.0
NVDA,semi,2016-09-20,1.5816832892755488,1.5816832892755488,1.5409132195998945,1.5495092868804932,331112000.0
NVDA,semi,2016-09-21,1.5541754783802377,1.5959279984548114,1.5539298932323162,1.5929807424545288,336212000.0
NVDA,semi,2016-09-22,1.60231357962971,1.6072256336159787,1.587823002803327,1.5969102382659912,308732000.0
NVDA,semi,2016-09-23,1.5988756081007778,1.6035419611686332,1.588069039413706,1.595191478729248,276132000.0
NVDA,semi,2016-09-26,1.5770166522549547,1.5865951764013453,1.5603156898465602,1.580209493637085,230040000.0
NVDA,semi,2016-09-27,1.5740693603486124,1.636698143628991,1.573332604867574,1.634242057800293,402752000.0
NVDA,semi,2016-09-28,1.6366982919682818,1.6413647617756504,1.619260455764457,1.64013671875,319788000.0
NVDA,semi,2016-09-29,1.6374346764263832,1.6605214350485007,1.6222073445422058,1.65536367893219,336684000.0
NVDA,semi,2016-09-30,1.6644515232261394,1.6993271980373132,1.6546274125691456,1.6828718185424805,429932000.0
NVDA,semi,2016-10-03,1.6828714355621224,1.70718612147165,1.6782049664951288,1.681152105331421,242596000.0
NVDA,semi,2016-10-04,1.6836081583696108,1.711852440255309,1.6649422824633275,1.6774680614471436,281624000.0
NVDA,semi,2016-10-05,1.6917135113845472,1.7089057639980836,1.6705916612601313,1.6757493019104004,305440000.0
NVDA,semi,2016-10-06,1.6556098232014582,1.6659251039629424,1.6273654180346853,1.653890609741211,360212000.0
NVDA,semi,2016-10-07,1.6649424813031555,1.6693633656688198,1.6371893663807364,1.6418558359146118,286260000.0
NVDA,semi,2016-10-10,1.6504517982219755,1.6592935663953907,1.6325227938350453,1.6479958295822144,287876000.0
NVDA,semi,2016-10-11,1.6425928630209836,1.6450488320467047,1.6116467866634154,1.624172568321228,388540000.0
NVDA,semi,2016-10-12,1.617541364817247,1.640136842904068,1.6040332418504484,1.6315407752990723,419920000.0
NVDA,semi,2016-10-13,1.6123831785492742,1.6160671895456273,1.5644905671462905,1.6050150394439697,390116000.0
NVDA,semi,2016-10-14,1.62466309525687,1.6357152442769989,1.611154978183705,1.6207334995269775,330636000.0
NVDA,semi,2016-10-17,1.6204887948051967,1.6357161329219063,1.6091910545532344,1.6114014387130737,195328000.0
NVDA,semi,2016-10-18,1.6337510296354205,1.6452943529644237,1.6271197612786021,1.6359614133834839,269372000.0
NVDA,semi,2016-10-19,1.6249094504197656,1.6401367863828094,1.6165588511910993,1.6325230598449707,199060000.0
NVDA,semi,2016-10-20,1.6516799299849996,1.6688721798390043,1.6283476996448554,1.663468837738037,312084000.0
NVDA,semi,2016-10-21,1.6575745854688928,1.661749767875287,1.6430840054148137,1.6588026285171509,279508000.0
NVDA,semi,2016-10-24,1.670100422043264,1.7386236102437063,1.669854719735397,1.7366588115692139,339836000.0
NVDA,semi,2016-10-25,1.7337112761863025,1.7757093827453903,1.7253607953281556,1.765148401260376,397460000.0
NVDA,semi,2016-10-26,1.7504119644514278,1.791673309097414,1.7486927515172281,1.772270679473877,333792000.0
NVDA,semi,2016-10-27,1.7857790373261395,1.7892174636556761,1.7287991835132506,1.7359216213226318,388664000.0
NVDA,semi,2016-10-28,1.7442723862607532,1.7707974588376874,1.7297818069904511,1.732974648475647,290856000.0
NVDA,semi,2016-10-31,1.7386235884366263,1.7592542670416176,1.7376411305553854,1.747710943222046,252388000.0
NVDA,semi,2016-11-01,1.7540965422912196,1.7636750670001873,1.677222759439141,1.695888638496399,473224000.0
NVDA,semi,2016-11-02,1.7089052676904648,1.7319919098653984,1.6858185084029256,1.6887657642364502,295848000.0
NVDA,semi,2016-11-03,1.6966253385550216,1.6980989667014903,1.6366982233449174,1.66911780834198,309664000.0
NVDA,semi,2016-11-04,1.6580652373148819,1.688028845913626,1.6352241824784874,1.6595388650894165,328780000.0
NVDA,semi,2016-11-07,1.708168417970028,1.7614642574808743,1.7069403751709045,1.750412106513977,487580000.0
NVDA,semi,2016-11-08,1.757043766086984,1.7626926939570107,1.7315011494136885,1.747710943222046,429884000.0
NVDA,semi,2016-11-09,1.7003092299721392,1.7413249957715282,1.6877835672829882,1.7182382345199585,456532000.0
NVDA,semi,2016-11-10,1.7558155956736674,1.756061180831628,1.6396453838499685,1.664451241493225,869280000.0
NVDA,semi,2016-11-11,1.9527895901376833,2.18021788993007,1.9279836101731296,2.160569667816162,2175344000.0
NVDA,semi,2016-11-14,2.1635167957236963,2.1659728818980017,2.053732367055261,2.0542235374450684,1348796000.0
NVDA,semi,2016-11-15,2.070186884594065,2.1477973996777946,2.061345118081629,2.116851568222046,626092000.0
NVDA,semi,2016-11-16,2.1450964930534036,2.27330109211894,2.1207818034831893,2.250460147857666,987984000.0
NVDA,semi,2016-11-17,2.267160784609888,2.328070350906106,2.2263906055738483,2.2691256999969482,832988000.0
NVDA,semi,2016-11-18,2.269125212184432,2.316771999269107,2.2546346377175306,2.2929487228393555,576060000.0
NVDA,semi,2016-11-21,2.3108784880174777,2.317264170985581,2.2693714316121825,2.283616542816162,436436000.0
NVDA,semi,2016-11-22,2.291475649989833,2.302282099901241,2.268880175283988,2.3000717163085938,330368000.0
NVDA,semi,2016-11-23,2.305236464061849,2.342869936891835,2.2818694253009646,2.3113858699798584,443236000.0
NVDA,semi,2016-11-25,2.3224550706031333,2.339181036097256,2.2976118406186155,2.3160598278045654,195564000.0
NVDA,semi,2016-11-28,2.3089262517170144,2.3303256695803936,2.302284939826238,2.3148295879364014,278736000.0
NVDA,semi,2016-11-29,2.312124369414611,2.3229472335499066,2.275966835975484,2.2936766147613525,444568000.0
NVDA,semi,2016-11-30,2.3022849439731132,2.3160594733684485,2.265389444399286,2.2678492069244385,440500000.0
NVDA,semi,2016-12-01,2.2653900449336306,2.2671118322424944,2.0850935794953926,2.155687093734741,1035524000.0
NVDA,semi,2016-12-02,2.1214964667149343,2.1842189990973475,2.0937018090110833,2.175610065460205,478292000.0
NVDA,semi,2016-12-05,2.213490042522905,2.2779343811119763,2.1891389509134416,2.2599785327911377,602284000.0
NVDA,semi,2016-12-06,2.2680950760475986,2.305482716341283,2.2523529240595144,2.297119617462158,498796000.0
NVDA,semi,2016-12-07,2.2835916891393184,2.344100307813604,2.265389772225389,2.3384430408477783,480804000.0
NVDA,semi,2016-12-08,2.3413949152989337,2.376568636203618,2.288757251724002,2.2993338108062744,381544000.0
NVDA,semi,2016-12-09,2.31704347575751,2.3187652627520303,2.231199726982871,2.25850248336792,382312000.0
NVDA,semi,2016-12-12,2.210045954770324,2.2125057172891416,2.1532267542104933,2.203650712966919,601332000.0
NVDA,semi,2016-12-13,2.215950061086338,2.2700636824269025,2.2149662495672566,2.2425148487091064,387796000.0
NVDA,semi,2016-12-14,2.2762119995948438,2.388620750789085,2.2523528199173213,2.3723866939544678,983980000.0
NVDA,semi,2016-12-15,2.383455975549591,2.4582312783967066,2.3760769202439715,2.4279768466949463,746548000.0
NVDA,semi,2016-12-16,2.4555249756365605,2.4769243961360994,2.4038711292175683,2.4697914123535156,1089528000.0
NVDA,semi,2016-12-19,2.452327432614922,2.5199692671603695,2.4351093276985667,2.4997997283935547,744656000.0
NVDA,semi,2016-12-20,2.57236125836038,2.6104866457356266,2.561046489549614,2.5868735313415527,848056000.0
NVDA,semi,2016-12-21,2.598434948835436,2.6060600756118144,2.550962635066608,2.6031084060668945,576136000.0
NVDA,semi,2016-12-22,2.6274585993632638,2.6778825653182814,2.6203253808706926,2.634591817855835,718612000.0
NVDA,semi,2016-12-23,2.6166360517717235,2.7017420745481346,2.6139304530343663,2.700266122817993,647692000.0
NVDA,semi,2016-12-27,2.7563475367443804,2.8867119322184536,2.7356858550059,2.885728120803833,1194272000.0
NVDA,semi,2016-12-28,2.941810023844844,2.949927056289076,2.6734560473667583,2.687230348587036,2295764000.0
NVDA,semi,2016-12-29,2.5802325664679837,2.7423273540804516,2.5285787104900077,2.740851402282715,2175368000.0
NVDA,semi,2016-12-30,2.738883492639519,2.7529038603708096,2.6146682749661743,2.62549090385437,1212932000.0
NVDA,semi,2017-01-03,2.567933520831202,2.6163898634551663,2.444456288357391,2.5091466903686523,1501996000.0
NVDA,semi,2017-01-04,2.5433366601693703,2.5949905081166054,2.497340079223391,2.567687749862671,1199220000.0
NVDA,semi,2017-01-05,2.5711311821681444,2.602861324223663,2.485533267786341,2.502505302429199,984296000.0
NVDA,semi,2017-01-06,2.5298081676787656,2.5642441440784007,2.489223018689434,2.5359575748443604,822856000.0
NVDA,semi,2017-01-09,2.5457957727468172,2.656482494480192,2.5457957727468172,2.638772487640381,916248000.0
NVDA,semi,2017-01-10,2.651809780371361,2.685753617760832,2.5981880739184255,2.618849754333496,880920000.0
NVDA,semi,2017-01-11,2.607289404216634,2.612208696030333,2.561784723416295,2.586627721786499,525664000.0
NVDA,semi,2017-01-12,2.56375190219497,2.5753125046590855,2.499553413430556,2.5443201065063477,625616000.0
NVDA,semi,2017-01-13,2.5482563282584114,2.5826923101747448,2.5349739350591243,2.5440750122070312,457820000.0
NVDA,semi,2017-01-17,2.533498015063537,2.5384173066144453,2.4737271331629276,2.4870095252990723,580612000.0
NVDA,semi,2017-01-18,2.4656100187843895,2.539155196015145,2.4378153539265317,2.5322680473327637,654424000.0
NVDA,semi,2017-01-19,2.5352199377249076,2.618603939591291,2.533006244679947,2.586627721786499,644872000.0
NVDA,semi,2017-01-20,2.6092566590430595,2.6269666700563827,2.536449461524009,2.5583407878875732,492024000.0
NVDA,semi,2017-01-23,2.553175951524843,2.604829809068661,2.5507161881713407,2.5849061012268066,369904000.0
NVDA,semi,2017-01-24,2.594990900909095,2.64615285093637,2.580232555872021,2.6400034427642822,428052000.0
NVDA,semi,2017-01-25,2.682310244352688,2.6884596522005673,2.615406375914419,2.651318073272705,522760000.0
NVDA,semi,2017-01-26,2.654023772984051,2.7044477463760166,2.6245073179187,2.697068691253662,458800000.0
NVDA,semi,2017-01-27,2.7039553311242917,2.7521656023526324,2.6773905500288095,2.749213933944702,471996000.0
NVDA,semi,2017-01-30,2.7283055635697226,2.7305192555371667,2.654268510220497,2.7061681747436523,496004000.0
NVDA,semi,2017-01-31,2.679850031401329,2.7069067152944073,2.661402047144918,2.685507297515869,362756000.0
NVDA,semi,2017-02-01,2.719943384550513,2.807017018212062,2.702233608258349,2.802835702896118,590004000.0
NVDA,semi,2017-02-02,2.7868471581214727,2.8468640974941195,2.756346900129385,2.838254928588867,483240000.0
NVDA,semi,2017-02-03,2.839731616303163,2.850800316047078,2.8016062252829723,2.813412666320801,372744000.0
NVDA,semi,2017-02-06,2.8040668544158303,2.8859751708374084,2.8040668544158303,2.8854832649230957,506768000.0
NVDA,semi,2017-02-07,2.9196724187887924,2.974277948664575,2.8999947799512436,2.9302492141723633,746224000.0
NVDA,semi,2017-02-08,2.9122931719776353,2.934676408451014,2.8626069377800265,2.9174585342407227,449580000.0
NVDA,semi,2017-02-09,2.923607530361526,2.928527056737509,2.843421267785988,2.8626067638397217,842568000.0
NVDA,semi,2017-02-10,2.949926372911236,2.96886603270157,2.7696299132529547,2.7947189807891846,1651092000.0
NVDA,semi,2017-02-13,2.7890615525981803,2.80357382685647,2.6614027531545723,2.665830373764038,1180724000.0
NVDA,semi,2017-02-14,2.656236682610941,2.709366473718782,2.614421658290977,2.675668478012085,850632000.0
NVDA,semi,2017-02-15,2.678621050995418,2.7007582173115274,2.6505803119220257,2.6810805797576904,373020000.0
NVDA,semi,2017-02-16,2.690673683740347,2.6919035654646684,2.5989265713743546,2.638036012649536,647176000.0
NVDA,semi,2017-02-17,2.624506880721197,2.641970821443127,2.5775264898508476,2.637543201446533,563740000.0
NVDA,semi,2017-02-21,2.662140762810993,2.7359320166208656,2.6618946926611504,2.731996536254883,551952000.0
NVDA,semi,2017-02-22,2.7440642173313523,2.75342292595636,2.708845869637881,2.7278096675872803,433772000.0
NVDA,semi,2017-02-23,2.5982657220057583,2.6201846784903453,2.4549301724327126,2.4748787879943848,1592888000.0
NVDA,semi,2017-02-24,2.390650196988915,2.5120667671893995,2.3569096710711235,2.498767614364624,1029904000.0
NVDA,semi,2017-02-27,2.516992855525954,2.5864440228198635,2.5012308335104962,2.571420907974243,715400000.0
NVDA,semi,2017-02-28,2.5810264310405633,2.5908779028680007,2.482021534869381,2.4992611408233643,625360000.0
NVDA,semi,2017-03-01,2.556151434892164,2.5704358775653255,2.4901481873153526,2.5315234661102295,504804000.0
NVDA,semi,2017-03-02,2.518716411268426,2.532754470881611,2.4354733412815506,2.4381823539733887,754332000.0
NVDA,semi,2017-03-03,2.4275936199535453,2.4325191213029353,2.3697173937120057,2.4241456985473633,864692000.0
NVDA,semi,2017-03-06,2.387941947448856,2.41601807620336,2.3438576480078694,2.405427932739258,883568000.0
NVDA,semi,2017-03-07,2.405427456405435,2.451235707231836,2.392620828443478,2.431779384613037,603400000.0
NVDA,semi,2017-03-08,2.4800508040820524,2.4948277746307346,2.425130219526073,2.427346706390381,638712000.0
NVDA,semi,2017-03-09,2.4113377802966003,2.4492648955387812,2.398777300553466,2.4268534183502197,478060000.0
NVDA,semi,2017-03-10,2.453205744866898,2.4650270835365276,2.4229131388206158,2.4411377906799316,499740000.0
NVDA,semi,2017-03-13,2.451482336065933,2.5182244957066215,2.450743428835497,2.508373260498047,774136000.0
NVDA,semi,2017-03-14,2.521179365441611,2.5305378373023526,2.4743858317782754,2.5066487789154053,522016000.0
NVDA,semi,2017-03-15,2.5182251766850596,2.53644983756965,2.470692713206185,2.52561354637146,615036000.0
NVDA,semi,2017-03-16,2.5362025850572696,2.5571364857613816,2.522164524367886,2.5566437244415283,523100000.0
NVDA,semi,2017-03-17,2.5741306987337658,2.613535883112509,2.5566447112875554,2.612304449081421,1119688000.0
NVDA,semi,2017-03-20,2.629790223038527,2.6994877864102196,2.613781816805986,2.695547103881836,748568000.0
NVDA,semi,2017-03-21,2.67830732966409,2.7081074182504037,2.600482495153182,2.608363389968872,913484000.0
NVDA,semi,2017-03-22,2.597279368095849,2.666238218759241,2.5933389227392785,2.6615588665008545,616764000.0
NVDA,semi,2017-03-23,2.6536787795462105,2.6736276295999932,2.6278193765801605,2.6374242305755615,533940000.0
NVDA,semi,2017-03-24,2.6837259056263516,2.6916068013640646,2.6209241809848844,2.6467835903167725,439500000.0
NVDA,semi,2017-03-27,2.600235404776394,2.669932944730244,2.550979238441362,2.665992498397827,506644000.0
NVDA,semi,2017-03-28,2.667223331751756,2.681753915166396,2.641856464643307,2.652200222015381,432444000.0
NVDA,semi,2017-03-29,2.659589558611368,2.6719036606428146,2.6413649036870304,2.6435813903808594,349992000.0
NVDA,semi,2017-03-30,2.6507229589450527,2.7090916853282603,2.645058552760331,2.69431471824646,525532000.0
NVDA,semi,2017-03-31,2.6847110297464254,2.7063838459052825,2.669687910375318,2.6827406883239746,440808000.0
NVDA,semi,2017-04-03,2.683233240169881,2.7004728454991533,2.6455520194370306,2.6691951751708984,445232000.0
NVDA,semi,2017-04-04,2.546546766153947,2.571667498127012,2.471184805106726,2.4820210933685303,1271280000.0
NVDA,semi,2017-04-05,2.463303471690987,2.521179679221296,2.4504968435020804,2.463549852371216,747048000.0
NVDA,semi,2017-04-06,2.468721891571607,2.493596242380354,2.4236523093317857,2.4815285205841064,635120000.0
NVDA,semi,2017-04-07,2.4879319013319914,2.505417885059701,2.455915327948296,2.4709384441375732,429068000.0
NVDA,semi,2017-04-10,2.4716780577939383,2.4783275202017916,2.403704444460974,2.407891273498535,756332000.0
NVDA,semi,2017-04-11,2.377844779291943,2.4357210081795144,2.3729192777173647,2.416511058807373,618148000.0
NVDA,semi,2017-04-12,2.4165099938041656,2.4307942004343586,2.391389265716094,2.3965611457824707,414092000.0
NVDA,semi,2017-04-13,2.372426212469881,2.3940987902732824,2.351738452911377,2.351738452911377,506892000.0
NVDA,semi,2017-04-17,2.3645443189088478,2.4440930867579578,2.3593724394083093,2.4438469409942627,497292000.0
NVDA,semi,2017-04-18,2.429562639313347,2.4514818268689726,2.4037032403390812,2.445324659347534,370116000.0
NVDA,semi,2017-04-19,2.4628109606718427,2.486946402863791,2.448280372245928,2.454930067062378,380828000.0
NVDA,semi,2017-04-20,2.4694605416081967,2.4985217171198597,2.448280259342568,2.493842363357544,404016000.0
NVDA,semi,2017-04-21,2.4834979244727755,2.5068946891057147,2.4716765867150037,2.504185676574707,341896000.0
NVDA,semi,2017-04-24,2.535710194209574,2.548516823214267,2.5147765253189474,2.53546404838562,371820000.0
NVDA,semi,2017-04-25,2.549994653690903,2.594078948268915,2.5285682232736106,2.5795483589172363,388440000.0
NVDA,semi,2017-04-26,2.5930936395048456,2.595556271876876,2.5598456363269855,2.5618159770965576,327004000.0
NVDA,semi,2017-04-27,2.5692043231930226,2.610086838701698,2.5512258152267857,2.6017134189605713,319700000.0
NVDA,semi,2017-04-28,2.5948177800126664,2.601713620877698,2.5630473540491034,2.568711996078491,348248000.0
NVDA,semi,2017-05-01,2.579548274976923,2.631513696847482,2.5724060534462483,2.6263415813446045,307732000.0
NVDA,semi,2017-05-02,2.5994968758847645,2.6007283094700258,2.525858650666583,2.5485165119171143,629972000.0
NVDA,semi,2017-05-03,2.541620689966779,2.5770851789120606,2.5268439565815446,2.5674803256988525,336904000.0
NVDA,semi,2017-05-04,2.5736367956905744,2.584719461171228,2.5497475049821383,2.557628631591797,209788000.0
NVDA,semi,2017-05-05,2.5460535797273933,2.5650171379884874,2.5305377062782215,2.557874917984009,228428000.0
NVDA,semi,2017-05-08,2.5696969233909654,2.571174502844636,2.51970184469319,2.5310308933258057,365240000.0
NVDA,semi,2017-05-09,2.536695337922424,2.5842275500321854,2.5283216829446,2.535217523574829,847672000.0
NVDA,semi,2017-05-10,2.814746561581942,3.000196286790456,2.8080971017814176,2.9871432781219482,2129096000.0
NVDA,semi,2017-05-11,2.95660467620869,3.2122444879911485,2.953156755790905,3.1154558658599854,1939792000.0
NVDA,semi,2017-05-12,3.118656730739235,3.191802180243745,3.0977228336497484,3.1496880054473877,962620000.0
NVDA,semi,2017-05-15,3.1908183302500723,3.310264591094834,3.1863851215693786,3.3078017234802246,1087540000.0
NVDA,semi,2017-05-16,3.3587815108643055,3.384887529056603,3.28440484262376,3.3693716526031494,1120700000.0
NVDA,semi,2017-05-17,3.302629558184894,3.3213469746499116,3.141315501262564,3.1455023288726807,1271368000.0
NVDA,semi,2017-05-18,3.1893400151724665,3.2861286303624024,3.129001177316484,3.2772624492645264,1156032000.0
