ticker,group,date,open,high,low,close,volume
NVDA,semi,2016-08-15,1.5471492086601952,1.5567101139834318,1.5231243786349236,1.5439622402191162,573304000.0
NVDA,semi,2016-08-16,1.5417560874426817,1.5442075389458834,1.52998886305344,1.53464674949646,287652000.0
NVDA,semi,2016-08-17,1.5346464062905154,1.5380785077657773,1.4870870186540277,1.4990993738174438,595212000.0
NVDA,semi,2016-08-18,1.4968929538589384,1.5248401474577802,1.4910092849340533,1.5223886966705322,331684000.0
NVDA,semi,2016-08-19,1.5216539868359924,1.5378339680656425,1.515034914232703,1.5263118743896484,291560000.0
NVDA,semi,2016-08-22,1.530969228913076,1.534891714543913,1.5128280689499134,1.5326852798461914,244748000.0
NVDA,semi,2016-08-23,1.548281013203687,1.5551578660039118,1.5406672878248007,1.5450881719589233,339764000.0
NVDA,semi,2016-08-24,1.5504911667349695,1.5512279220360856,1.5141418782903404,1.5212643146514893,298448000.0
NVDA,semi,2016-08-25,1.5217559257327893,1.5224926811906572,1.4922835993910104,1.5111949443817139,406032000.0
NVDA,semi,2016-08-26,1.5151248077680017,1.5320713560984458,1.5030901972002542,1.5234752893447876,300024000.0
NVDA,semi,2016-08-29,1.529615441534952,1.5357554225126715,1.520036916621038,1.5224928855895996,274652000.0
NVDA,semi,2016-08-30,1.5205278660220816,1.5286327615319657,1.5094757144881281,1.5136510133743286,285544000.0
NVDA,semi,2016-08-31,1.516598067920247,1.5207732491391668,1.502107491987472,1.5065282583236694,388544000.0
NVDA,semi,2016-09-01,1.5077566793803758,1.5566316433613323,1.5065286363732224,1.5509828329086304,428492000.0
NVDA,semi,2016-09-02,1.554175448562762,1.5558946616778409,1.5183174411767035,1.5357551574707031,323148000.0
NVDA,semi,2016-09-06,1.5411586443621277,1.5502458810806274,1.533299333475438,1.5502458810806274,306812000.0
NVDA,semi,2016-09-07,1.545333910726982,1.5529476368627049,1.5185632523310124,1.5274049043655396,397988000.0
NVDA,semi,2016-09-08,1.5259311368836437,1.5409130026077478,1.5084934195861075,1.538456916809082,315808000.0
NVDA,semi,2016-09-09,1.5215102295474425,1.530106294825007,1.4490573447433825,1.4618287086486816,697760000.0
NVDA,semi,2016-09-12,1.4424260630470171,1.494985028944098,1.407795982927583,1.4920377731323242,598260000.0
NVDA,semi,2016-09-13,1.4883540156744586,1.5055462660991878,1.4620745282455094,1.470425009727478,471768000.0
NVDA,semi,2016-09-14,1.4738633060633668,1.4883538840665953,1.461583228656677,1.4834418296813965,319048000.0
NVDA,semi,2016-09-15,1.4858981099917086,1.541404343523624,1.4824595660704785,1.5396851301193237,515212000.0
NVDA,semi,2016-09-16,1.545088148759264,1.5534386294788132,1.5256855164266654,1.543368935585022,902444000.0
NVDA,semi,2016-09-19,1.559578544878242,1.602804688571133,1.5524561078600692,1.5637538433074951,417128000.0
NVDA,semi,2016-09-20,1.5816831675909981,1.5816831675909981,1.540913101051931,1.5495091676712036,331112000.0
NVDA,semi,2016-09-21,1.5541755946855702,1.5959281178846563,1.5539300095192705,1.5929808616638184,336212000.0
NVDA,semi,2016-09-22,1.6023138188550077,1.6072258735746454,1.5878232398651826,1.5969104766845703,308732000.0
NVDA,semi,2016-09-23,1.5988757275853838,1.6035420810019576,1.5880691580907327,1.5951915979385376,276132000.0
NVDA,semi,2016-09-26,1.5770165332865296,1.5865950567103269,1.5603155721380375,1.5802093744277954,230040000.0
NVDA,semi,2016-09-27,1.5740694751686228,1.636698263017439,1.573332719633842,1.6342421770095825,402752000.0
NVDA,semi,2016-09-28,1.6366980540495297,1.6413645231785567,1.619260220380557,1.640136480331421,319788000.0
